,,,-207.08000660E-3,15.1150003E-3,,,,,-207.08000660E-3,-3.21562472E-3,
,,,-207.03999698E-3,15.1221883E-3,,,,,-207.03999698E-3,-3.28843715E-3,
,,,-207.00000226E-3,15.1296882E-3,,,,,-207.00000226E-3,-3.32968729E-3,
,,,-206.95999265E-3,15.1007818E-3,,,,,-206.95999265E-3,-3.37656215E-3,
,,,-206.91999793E-3,15.1121886E-3,,,,,-206.91999793E-3,-3.41437478E-3,
,,,-206.88000321E-3,15.1231261E-3,,,,,-206.88000321E-3,-3.47031211E-3,
,,,-206.83999360E-3,15.0876567E-3,,,,,-206.83999360E-3,-3.50499968E-3,
,,,-206.79999888E-3,15.1195321E-3,,,,,-206.79999888E-3,-3.50218709E-3,
,,,-206.76000416E-3,15.1596880E-3,,,,,-206.76000416E-3,-3.52499960E-3,
,,,-206.71999454E-3,15.0901573E-3,,,,,-206.71999454E-3,-3.57406214E-3,
,,,-206.67999983E-3,15.0939068E-3,,,,,-206.67999983E-3,-3.57406214E-3,
,,,-206.64000511E-3,15.1181258E-3,,,,,-206.64000511E-3,-3.54874972E-3,
,,,-206.59999549E-3,15.0990635E-3,,,,,-206.59999549E-3,-3.52968718E-3,
,,,-206.56000078E-3,15.0725003E-3,,,,,-206.56000078E-3,-3.53343715E-3,
,,,-206.52000606E-3,15.1146883E-3,,,,,-206.52000606E-3,-3.51687474E-3,
,,,-206.47999644E-3,15.0867198E-3,,,,,-206.47999644E-3,-3.49906227E-3,
,,,-206.44000173E-3,15.1187507E-3,,,,,-206.44000173E-3,-3.46593722E-3,
,,,-206.40000701E-3,15.1031259E-3,,,,,-206.40000701E-3,-3.43687460E-3,
,,,-206.35999739E-3,15.1298447E-3,,,,,-206.35999739E-3,-3.37937474E-3,
,,,-206.32000268E-3,15.0951566E-3,,,,,-206.32000268E-3,-3.33562470E-3,
,,,-206.27999306E-3,15.1045322E-3,,,,,-206.27999306E-3,-3.28374980E-3,
,,,-206.23999834E-3,15.0598446E-3,,,,,-206.23999834E-3,-3.22031230E-3,
,,,-206.20000362E-3,15.0759378E-3,,,,,-206.20000362E-3,-3.13062477E-3,
,,,-206.15999401E-3,15.0270322E-3,,,,,-206.15999401E-3,-3.06218723E-3,
,,,-206.11999929E-3,15.1087511E-3,,,,,-206.11999929E-3,-3.00781219E-3,
,,,-206.08000457E-3,15.1051572E-3,,,,,-206.08000457E-3,-2.94906227E-3,
,,,-206.03999496E-3,15.1126571E-3,,,,,-206.03999496E-3,-2.85499962E-3,
,,,-206.00000024E-3,15.1239065E-3,,,,,-206.00000024E-3,-2.73781223E-3,
,,,-205.96000552E-3,15.1028130E-3,,,,,-205.96000552E-3,-2.6446872E-3,
,,,-205.91999590E-3,15.0759378E-3,,,,,-205.91999590E-3,-2.5609373E-3,
,,,-205.88000119E-3,15.0901573E-3,,,,,-205.88000119E-3,-2.4715622E-3,
,,,-205.84000647E-3,15.0739066E-3,,,,,-205.84000647E-3,-2.3865623E-3,
,,,-205.79999685E-3,15.0959380E-3,,,,,-205.79999685E-3,-2.2993747E-3,
,,,-205.76000214E-3,15.0737511E-3,,,,,-205.76000214E-3,-2.2053123E-3,
,,,-205.71999252E-3,15.0835942E-3,,,,,-205.71999252E-3,-2.1199996E-3,
,,,-205.67999780E-3,15.0773441E-3,,,,,-205.67999780E-3,-2.0509372E-3,
,,,-205.64000309E-3,15.0603130E-3,,,,,-205.64000309E-3,-1.9606247E-3,
,,,-205.59999347E-3,15.0917191E-3,,,,,-205.59999347E-3,-1.8771872E-3,
,,,-205.55999875E-3,15.0629692E-3,,,,,-205.55999875E-3,-1.8284372E-3,
,,,-205.52000403E-3,15.0198443E-3,,,,,-205.52000403E-3,-1.7215622E-3,
,,,-205.47999442E-3,15.0543759E-3,,,,,-205.47999442E-3,-1.6465622E-3,
,,,-205.43999970E-3,15.0943762E-3,,,,,-205.43999970E-3,-1.5753122E-3,
,,,-205.40000498E-3,15.0912507E-3,,,,,-205.40000498E-3,-1.4940622E-3,
,,,-205.35999537E-3,15.0857819E-3,,,,,-205.35999537E-3,-1.4253122E-3,
,,,-205.32000065E-3,15.0690628E-3,,,,,-205.32000065E-3,-1.3746872E-3,
,,,-205.28000593E-3,15.0856255E-3,,,,,-205.28000593E-3,-1.2959372E-3,
,,,-205.23999631E-3,15.1160946E-3,,,,,-205.23999631E-3,-1.2415622E-3,
,,,-205.20000160E-3,15.1207820E-3,,,,,-205.20000160E-3,-1.2084373E-3,
,,,-205.16000688E-3,15.0575005E-3,,,,,-205.16000688E-3,-1.1784373E-3,
,,,-205.11999726E-3,15.0418757E-3,,,,,-205.11999726E-3,-1.1406248E-3,
,,,-205.08000255E-3,15.0632821E-3,,,,,-205.08000255E-3,-1.1131248E-3,
,,,-205.03999293E-3,15.0296884E-3,,,,,-205.03999293E-3,-1.0749998E-3,
,,,-204.99999821E-3,15.0475008E-3,,,,,-204.99999821E-3,-1.0403122E-3,
,,,-204.96000350E-3,15.0712505E-3,,,,,-204.96000350E-3,-1.0271872E-3,
,,,-204.91999388E-3,15.0362505E-3,,,,,-204.91999388E-3,-1.0284373E-3,
,,,-204.87999916E-3,15.0895324E-3,,,,,-204.87999916E-3,-1.0256248E-3,
,,,-204.84000444E-3,15.0457816E-3,,,,,-204.84000444E-3,-1.0334372E-3,
,,,-204.79999483E-3,15.0740631E-3,,,,,-204.79999483E-3,-1.0378122E-3,
,,,-204.76000011E-3,15.1100010E-3,,,,,-204.76000011E-3,-1.0490622E-3,
,,,-204.72000539E-3,15.0653133E-3,,,,,-204.72000539E-3,-1.0656248E-3,
,,,-204.67999578E-3,15.0714070E-3,,,,,-204.67999578E-3,-1.0859373E-3,
,,,-204.64000106E-3,15.0850005E-3,,,,,-204.64000106E-3,-1.1543748E-3,
,,,-204.60000634E-3,15.0998449E-3,,,,,-204.60000634E-3,-1.1874997E-3,
,,,-204.55999672E-3,15.0425006E-3,,,,,-204.55999672E-3,-1.2253122E-3,
,,,-204.52000201E-3,15.0132822E-3,,,,,-204.52000201E-3,-1.2934372E-3,
,,,-204.48000729E-3,15.0609380E-3,,,,,-204.48000729E-3,-1.3628122E-3,
,,,-204.43999767E-3,15.0853135E-3,,,,,-204.43999767E-3,-1.4115622E-3,
,,,-204.40000296E-3,15.0737511E-3,,,,,-204.40000296E-3,-1.4921873E-3,
,,,-204.35999334E-3,15.0520317E-3,,,,,-204.35999334E-3,-1.5481247E-3,
,,,-204.31999862E-3,15.0276572E-3,,,,,-204.31999862E-3,-1.6121872E-3,
,,,-204.28000391E-3,15.0403129E-3,,,,,-204.28000391E-3,-1.6849997E-3,
,,,-204.23999429E-3,15.0318760E-3,,,,,-204.23999429E-3,-1.7637498E-3,
,,,-204.19999957E-3,15.0465630E-3,,,,,-204.19999957E-3,-1.8528122E-3,
,,,-204.16000485E-3,15.0406258E-3,,,,,-204.16000485E-3,-1.9606247E-3,
,,,-204.11999524E-3,15.0451567E-3,,,,,-204.11999524E-3,-2.0362497E-3,
,,,-204.08000052E-3,15.0425006E-3,,,,,-204.08000052E-3,-2.1315622E-3,
,,,-204.04000580E-3,15.0610944E-3,,,,,-204.04000580E-3,-2.2040622E-3,
,,,-203.99999619E-3,15.0262509E-3,,,,,-203.99999619E-3,-2.2824998E-3,
,,,-203.96000147E-3,15.0492191E-3,,,,,-203.96000147E-3,-2.3893747E-3,
,,,-203.92000675E-3,15.0881261E-3,,,,,-203.92000675E-3,-2.4765623E-3,
,,,-203.87999713E-3,15.0431255E-3,,,,,-203.87999713E-3,-2.5662498E-3,
,,,-203.84000242E-3,15.0125008E-3,,,,,-203.84000242E-3,-2.6568747E-3,
,,,-203.79999280E-3,15.0189074E-3,,,,,-203.79999280E-3,-2.74531217E-3,
,,,-203.75999808E-3,15.0318760E-3,,,,,-203.75999808E-3,-2.85843713E-3,
,,,-203.72000337E-3,15.0343757E-3,,,,,-203.72000337E-3,-2.93656229E-3,
,,,-203.67999375E-3,15.0071885E-3,,,,,-203.67999375E-3,-2.97749974E-3,
,,,-203.63999903E-3,15.0187509E-3,,,,,-203.63999903E-3,-3.07281222E-3,
,,,-203.60000432E-3,15.0451567E-3,,,,,-203.60000432E-3,-3.14937462E-3,
,,,-203.55999470E-3,15.0262509E-3,,,,,-203.55999470E-3,-3.22562479E-3,
,,,-203.51999998E-3,15.0737511E-3,,,,,-203.51999998E-3,-3.31249973E-3,
,,,-203.48000526E-3,15.0228133E-3,,,,,-203.48000526E-3,-3.37343710E-3,
,,,-203.43999565E-3,15.0578134E-3,,,,,-203.43999565E-3,-3.43062473E-3,
,,,-203.40000093E-3,15.0343757E-3,,,,,-203.40000093E-3,-3.46812466E-3,
,,,-203.36000621E-3,15.0390631E-3,,,,,-203.36000621E-3,-3.50562460E-3,
,,,-203.31999660E-3,15.0368754E-3,,,,,-203.31999660E-3,-3.56468721E-3,
,,,-203.28000188E-3,15.0373448E-3,,,,,-203.28000188E-3,-3.59999971E-3,
,,,-203.24000716E-3,15.0118759E-3,,,,,-203.24000716E-3,-3.62312468E-3,
,,,-203.19999754E-3,15.0529696E-3,,,,,-203.19999754E-3,-3.63312475E-3,
,,,-203.16000283E-3,15.0451567E-3,,,,,-203.16000283E-3,-3.64624965E-3,
,,,-203.11999321E-3,15.0703136E-3,,,,,-203.11999321E-3,-3.64749972E-3,
,,,-203.07999849E-3,15.0575005E-3,,,,,-203.07999849E-3,-3.68062477E-3,
,,,-203.04000378E-3,15.0420321E-3,,,,,-203.04000378E-3,-3.64562473E-3,
,,,-202.99999416E-3,15.0264073E-3,,,,,-202.99999416E-3,-3.64781218E-3,
,,,-202.95999944E-3,15.0484387E-3,,,,,-202.95999944E-3,-3.62624973E-3,
,,,-202.92000473E-3,15.0289070E-3,,,,,-202.92000473E-3,-3.62312468E-3,
,,,-202.87999511E-3,15.0178131E-3,,,,,-202.87999511E-3,-3.60124977E-3,
,,,-202.84000039E-3,15.0593761E-3,,,,,-202.84000039E-3,-3.55124963E-3,
,,,-202.80000567E-3,14.9926571E-3,,,,,-202.80000567E-3,-3.51687474E-3,
,,,-202.75999606E-3,15.0215635E-3,,,,,-202.75999606E-3,-3.49937472E-3,
,,,-202.72000134E-3,14.9750011E-3,,,,,-202.72000134E-3,-3.42687475E-3,
,,,-202.68000662E-3,14.9959382E-3,,,,,-202.68000662E-3,-3.35624977E-3,
,,,-202.63999701E-3,15.0187509E-3,,,,,-202.63999701E-3,-3.29187466E-3,
,,,-202.60000229E-3,15.0284385E-3,,,,,-202.60000229E-3,-3.23156221E-3,
,,,-202.55999267E-3,15.0100011E-3,,,,,-202.55999267E-3,-3.17562465E-3,
,,,-202.51999795E-3,14.9756260E-3,,,,,-202.51999795E-3,-3.10468720E-3,
,,,-202.48000324E-3,15.0037510E-3,,,,,-202.48000324E-3,-2.99656228E-3,
,,,-202.43999362E-3,15.0065636E-3,,,,,-202.43999362E-3,-2.89124972E-3,
,,,-202.39999890E-3,14.9768759E-3,,,,,-202.39999890E-3,-2.82874960E-3,
,,,-202.36000419E-3,15.0189074E-3,,,,,-202.36000419E-3,-2.74124974E-3,
,,,-202.31999457E-3,15.0468759E-3,,,,,-202.31999457E-3,-2.6365621E-3,
,,,-202.27999985E-3,15.0468759E-3,,,,,-202.27999985E-3,-2.5390622E-3,
,,,-202.24000514E-3,15.0184380E-3,,,,,-202.24000514E-3,-2.4696873E-3,
,,,-202.19999552E-3,15.0062507E-3,,,,,-202.19999552E-3,-2.3971873E-3,
,,,-202.16000080E-3,15.0625007E-3,,,,,-202.16000080E-3,-2.3090623E-3,
,,,-202.12000608E-3,14.9860941E-3,,,,,-202.12000608E-3,-2.1984372E-3,
,,,-202.07999647E-3,14.9607817E-3,,,,,-202.07999647E-3,-2.1012498E-3,
,,,-202.04000175E-3,15.0507819E-3,,,,,-202.04000175E-3,-2.0359373E-3,
,,,-202.00000703E-3,15.0453132E-3,,,,,-202.00000703E-3,-1.9390623E-3,
,,,-201.95999742E-3,15.0448447E-3,,,,,-201.95999742E-3,-1.8428123E-3,
,,,-201.92000270E-3,14.9926571E-3,,,,,-201.92000270E-3,-1.7599998E-3,
,,,-201.87999308E-3,14.9875004E-3,,,,,-201.87999308E-3,-1.6946872E-3,
,,,-201.83999836E-3,15.0150005E-3,,,,,-201.83999836E-3,-1.6465622E-3,
,,,-201.80000365E-3,15.0303133E-3,,,,,-201.80000365E-3,-1.5943748E-3,
,,,-201.75999403E-3,15.0017198E-3,,,,,-201.75999403E-3,-1.5140623E-3,
,,,-201.71999931E-3,14.9962511E-3,,,,,-201.71999931E-3,-1.4359372E-3,
,,,-201.68000460E-3,15.0098447E-3,,,,,-201.68000460E-3,-1.3943748E-3,
,,,-201.63999498E-3,15.0114074E-3,,,,,-201.63999498E-3,-1.3365622E-3,
,,,-201.60000026E-3,15.0010949E-3,,,,,-201.60000026E-3,-1.2699998E-3,
,,,-201.56000555E-3,15.0179695E-3,,,,,-201.56000555E-3,-1.2162498E-3,
,,,-201.51999593E-3,14.9850007E-3,,,,,-201.51999593E-3,-1.2212497E-3,
,,,-201.48000121E-3,14.9648441E-3,,,,,-201.48000121E-3,-1.2109373E-3,
,,,-201.44000649E-3,15.0009384E-3,,,,,-201.44000649E-3,-1.1915623E-3,
,,,-201.39999688E-3,14.9857821E-3,,,,,-201.39999688E-3,-1.1843748E-3,
,,,-201.36000216E-3,15.0146885E-3,,,,,-201.36000216E-3,-1.1512497E-3,
,,,-201.31999254E-3,14.9748446E-3,,,,,-201.31999254E-3,-1.1524997E-3,
,,,-201.27999783E-3,15.0071885E-3,,,,,-201.27999783E-3,-1.1793748E-3,
,,,-201.24000311E-3,15.0114074E-3,,,,,-201.24000311E-3,-1.2040623E-3,
,,,-201.19999349E-3,14.9962511E-3,,,,,-201.19999349E-3,-1.1993748E-3,
,,,-201.15999877E-3,15.0239067E-3,,,,,-201.15999877E-3,-1.2328123E-3,
,,,-201.12000406E-3,14.9934385E-3,,,,,-201.12000406E-3,-1.2303123E-3,
,,,-201.07999444E-3,15.0037510E-3,,,,,-201.07999444E-3,-1.2671873E-3,
,,,-201.03999972E-3,15.0228133E-3,,,,,-201.03999972E-3,-1.3162497E-3,
,,,-201.00000501E-3,14.9803134E-3,,,,,-201.00000501E-3,-1.3696873E-3,
,,,-200.95999539E-3,15.0085948E-3,,,,,-200.95999539E-3,-1.4249998E-3,
,,,-200.92000067E-3,14.9654699E-3,,,,,-200.92000067E-3,-1.4915622E-3,
,,,-200.88000596E-3,14.9634378E-3,,,,,-200.88000596E-3,-1.5784373E-3,
,,,-200.83999634E-3,14.9912508E-3,,,,,-200.83999634E-3,-1.6396872E-3,
,,,-200.80000162E-3,14.9950003E-3,,,,,-200.80000162E-3,-1.7040622E-3,
,,,-200.76000690E-3,14.9925007E-3,,,,,-200.76000690E-3,-1.7668747E-3,
,,,-200.71999729E-3,14.9654699E-3,,,,,-200.71999729E-3,-1.8681247E-3,
,,,-200.68000257E-3,14.9815632E-3,,,,,-200.68000257E-3,-1.9415623E-3,
,,,-200.63999295E-3,14.9476565E-3,,,,,-200.63999295E-3,-2.0174996E-3,
,,,-200.59999824E-3,15.0043759E-3,,,,,-200.59999824E-3,-2.1106247E-3,
,,,-200.56000352E-3,14.9954697E-3,,,,,-200.56000352E-3,-2.1821873E-3,
,,,-200.51999390E-3,14.9745317E-3,,,,,-200.51999390E-3,-2.2762497E-3,
,,,-200.47999918E-3,14.9525004E-3,,,,,-200.47999918E-3,-2.3768747E-3,
,,,-200.44000447E-3,15.0004691E-3,,,,,-200.44000447E-3,-2.4624998E-3,
,,,-200.39999485E-3,14.9900010E-3,,,,,-200.39999485E-3,-2.5599997E-3,
,,,-200.36000013E-3,14.9700008E-3,,,,,-200.36000013E-3,-2.6593746E-3,
,,,-200.32000542E-3,15.0317196E-3,,,,,-200.32000542E-3,-2.72906222E-3,
,,,-200.27999580E-3,15.0293754E-3,,,,,-200.27999580E-3,-2.83031212E-3,
,,,-200.24000108E-3,14.9768759E-3,,,,,-200.24000108E-3,-2.91343709E-3,
,,,-200.20000637E-3,14.9945319E-3,,,,,-200.20000637E-3,-2.99437460E-3,
,,,-200.15999675E-3,14.9956262E-3,,,,,-200.15999675E-3,-3.09593719E-3,
,,,-200.12000203E-3,15.0100011E-3,,,,,-200.12000203E-3,-3.19093722E-3,
,,,-200.08000731E-3,14.9676567E-3,,,,,-200.08000731E-3,-3.25374980E-3,
,,,-200.03999770E-3,15.0275007E-3,,,,,-200.03999770E-3,-3.32218711E-3,
,,,-200.00000298E-3,14.9703128E-3,,,,,-200.00000298E-3,-3.39281210E-3,
,,,-199.95999336E-3,14.9709387E-3,,,,,-199.95999336E-3,-3.44406208E-3,
,,,-199.91999865E-3,14.9607817E-3,,,,,-199.91999865E-3,-3.51031218E-3,
,,,-199.88000393E-3,14.9560943E-3,,,,,-199.88000393E-3,-3.56781227E-3,
,,,-199.83999431E-3,14.9960946E-3,,,,,-199.83999431E-3,-3.61687457E-3,
,,,-199.79999959E-3,14.9600003E-3,,,,,-199.79999959E-3,-3.66156222E-3,
,,,-199.76000488E-3,14.9434386E-3,,,,,-199.76000488E-3,-3.70156229E-3,
,,,-199.71999526E-3,14.9756260E-3,,,,,-199.71999526E-3,-3.72156221E-3,
,,,-199.68000054E-3,14.9725005E-3,,,,,-199.68000054E-3,-3.73406219E-3,
,,,-199.64000583E-3,15.0131257E-3,,,,,-199.64000583E-3,-3.73093714E-3,
,,,-199.59999621E-3,15.0221884E-3,,,,,-199.59999621E-3,-3.74781224E-3,
,,,-199.56000149E-3,14.9490628E-3,,,,,-199.56000149E-3,-3.74593725E-3,
,,,-199.52000678E-3,14.9873449E-3,,,,,-199.52000678E-3,-3.73687479E-3,
,,,-199.47999716E-3,14.9429692E-3,,,,,-199.47999716E-3,-3.73624964E-3,
,,,-199.44000244E-3,14.9293756E-3,,,,,-199.44000244E-3,-3.71312466E-3,
,,,-199.39999282E-3,14.9556259E-3,,,,,-199.39999282E-3,-3.67124961E-3,
,,,-199.35999811E-3,14.9482824E-3,,,,,-199.35999811E-3,-3.65437474E-3,
,,,-199.32000339E-3,14.9198445E-3,,,,,-199.32000339E-3,-3.62437475E-3,
,,,-199.27999377E-3,14.9368756E-3,,,,,-199.27999377E-3,-3.56999971E-3,
,,,-199.23999906E-3,14.9670318E-3,,,,,-199.23999906E-3,-3.51406215E-3,
,,,-199.20000434E-3,14.9270324E-3,,,,,-199.20000434E-3,-3.46343708E-3,
,,,-199.15999472E-3,14.9526568E-3,,,,,-199.15999472E-3,-3.35718715E-3,
,,,-199.12000000E-3,14.9543760E-3,,,,,-199.12000000E-3,-3.28624970E-3,
,,,-199.08000529E-3,14.9756260E-3,,,,,-199.08000529E-3,-3.22843716E-3,
,,,-199.03999567E-3,14.9715636E-3,,,,,-199.03999567E-3,-3.18093714E-3,
,,,-199.00000095E-3,14.9351573E-3,,,,,-199.00000095E-3,-3.10968724E-3,
,,,-198.96000624E-3,14.9503136E-3,,,,,-198.96000624E-3,-3.01437476E-3,
,,,-198.91999662E-3,14.9598448E-3,,,,,-198.91999662E-3,-2.91593722E-3,
,,,-198.88000190E-3,14.9085941E-3,,,,,-198.88000190E-3,-2.83999974E-3,
,,,-198.84000719E-3,14.9190631E-3,,,,,-198.84000719E-3,-2.74249981E-3,
,,,-198.79999757E-3,14.9484379E-3,,,,,-198.79999757E-3,-2.6484372E-3,
,,,-198.76000285E-3,14.9381254E-3,,,,,-198.76000285E-3,-2.5709372E-3,
,,,-198.71999323E-3,14.9414074E-3,,,,,-198.71999323E-3,-2.4674998E-3,
,,,-198.67999852E-3,14.9073442E-3,,,,,-198.67999852E-3,-2.4059373E-3,
,,,-198.64000380E-3,14.9267195E-3,,,,,-198.64000380E-3,-2.3165622E-3,
,,,-198.59999418E-3,14.8896882E-3,,,,,-198.59999418E-3,-2.1896872E-3,
,,,-198.55999947E-3,14.8887504E-3,,,,,-198.55999947E-3,-2.1328123E-3,
,,,-198.52000475E-3,14.9385948E-3,,,,,-198.52000475E-3,-2.0521872E-3,
,,,-198.47999513E-3,14.9510941E-3,,,,,-198.47999513E-3,-1.9496873E-3,
,,,-198.44000041E-3,14.9292191E-3,,,,,-198.44000041E-3,-1.8799998E-3,
,,,-198.40000570E-3,14.9400011E-3,,,,,-198.40000570E-3,-1.7949997E-3,
,,,-198.35999608E-3,14.9082821E-3,,,,,-198.35999608E-3,-1.6899997E-3,
,,,-198.32000136E-3,14.9206258E-3,,,,,-198.32000136E-3,-1.6443747E-3,
,,,-198.28000665E-3,14.9143757E-3,,,,,-198.28000665E-3,-1.5793748E-3,
,,,-198.23999703E-3,14.9526568E-3,,,,,-198.23999703E-3,-1.4956248E-3,
,,,-198.20000231E-3,14.9706258E-3,,,,,-198.20000231E-3,-1.4278123E-3,
,,,-198.15999269E-3,14.9598448E-3,,,,,-198.15999269E-3,-1.3740623E-3,
,,,-198.11999798E-3,14.9296885E-3,,,,,-198.11999798E-3,-1.3440623E-3,
,,,-198.08000326E-3,14.9328131E-3,,,,,-198.08000326E-3,-1.3234372E-3,
,,,-198.03999364E-3,14.8942191E-3,,,,,-198.03999364E-3,-1.2643747E-3,
,,,-197.99999893E-3,14.9392197E-3,,,,,-197.99999893E-3,-1.2565622E-3,
,,,-197.96000421E-3,14.9076572E-3,,,,,-197.96000421E-3,-1.2206248E-3,
,,,-197.91999459E-3,14.9334380E-3,,,,,-197.91999459E-3,-1.2112497E-3,
,,,-197.87999988E-3,14.9454698E-3,,,,,-197.87999988E-3,-1.1943748E-3,
,,,-197.84000516E-3,14.9492193E-3,,,,,-197.84000516E-3,-1.1943748E-3,
,,,-197.79999554E-3,14.9264066E-3,,,,,-197.79999554E-3,-1.2112497E-3,
,,,-197.76000082E-3,14.9598448E-3,,,,,-197.76000082E-3,-1.2293748E-3,
,,,-197.72000611E-3,14.9182817E-3,,,,,-197.72000611E-3,-1.2334372E-3,
,,,-197.67999649E-3,14.9195315E-3,,,,,-197.67999649E-3,-1.2703122E-3,
,,,-197.64000177E-3,14.9400011E-3,,,,,-197.64000177E-3,-1.3084372E-3,
,,,-197.60000706E-3,14.8910945E-3,,,,,-197.60000706E-3,-1.3509373E-3,
,,,-197.55999744E-3,14.8857823E-3,,,,,-197.55999744E-3,-1.3943748E-3,
,,,-197.52000272E-3,14.9601568E-3,,,,,-197.52000272E-3,-1.4068747E-3,
,,,-197.47999310E-3,14.9334380E-3,,,,,-197.47999310E-3,-1.4721872E-3,
,,,-197.43999839E-3,14.9417194E-3,,,,,-197.43999839E-3,-1.5281248E-3,
,,,-197.40000367E-3,14.9529697E-3,,,,,-197.40000367E-3,-1.5921872E-3,
,,,-197.35999405E-3,14.9454698E-3,,,,,-197.35999405E-3,-1.6653122E-3,
,,,-197.31999934E-3,14.9331260E-3,,,,,-197.31999934E-3,-1.7399997E-3,
,,,-197.28000462E-3,14.9454698E-3,,,,,-197.28000462E-3,-1.8306248E-3,
,,,-197.23999500E-3,14.9317198E-3,,,,,-197.23999500E-3,-1.9131247E-3,
,,,-197.20000029E-3,14.9551574E-3,,,,,-197.20000029E-3,-2.0024998E-3,
,,,-197.16000557E-3,14.9239069E-3,,,,,-197.16000557E-3,-2.0912497E-3,
,,,-197.11999595E-3,14.8801571E-3,,,,,-197.11999595E-3,-2.1603121E-3,
,,,-197.08000124E-3,14.9068758E-3,,,,,-197.08000124E-3,-2.2571872E-3,
,,,-197.04000652E-3,14.8803135E-3,,,,,-197.04000652E-3,-2.3359372E-3,
,,,-196.99999690E-3,14.9000008E-3,,,,,-196.99999690E-3,-2.4003121E-3,
,,,-196.96000218E-3,14.8651572E-3,,,,,-196.96000218E-3,-2.5078121E-3,
,,,-196.92000747E-3,14.8971882E-3,,,,,-196.92000747E-3,-2.6299998E-3,
,,,-196.87999785E-3,14.8932822E-3,,,,,-196.87999785E-3,-2.7049996E-3,
,,,-196.84000313E-3,14.9148442E-3,,,,,-196.84000313E-3,-2.76749977E-3,
,,,-196.79999352E-3,14.8931257E-3,,,,,-196.79999352E-3,-2.86281225E-3,
,,,-196.75999880E-3,14.9109382E-3,,,,,-196.75999880E-3,-2.95406231E-3,
,,,-196.72000408E-3,14.8925008E-3,,,,,-196.72000408E-3,-3.05031217E-3,
,,,-196.67999446E-3,14.9431257E-3,,,,,-196.67999446E-3,-3.13031231E-3,
,,,-196.63999975E-3,14.9215637E-3,,,,,-196.63999975E-3,-3.20656225E-3,
,,,-196.60000503E-3,14.8882819E-3,,,,,-196.60000503E-3,-3.27843730E-3,
,,,-196.55999541E-3,14.8956254E-3,,,,,-196.55999541E-3,-3.36218718E-3,
,,,-196.52000070E-3,14.9051566E-3,,,,,-196.52000070E-3,-3.43374978E-3,
,,,-196.48000598E-3,14.9157820E-3,,,,,-196.48000598E-3,-3.48281208E-3,
,,,-196.43999636E-3,14.9259381E-3,,,,,-196.43999636E-3,-3.52968718E-3,
,,,-196.40000165E-3,14.8946885E-3,,,,,-196.40000165E-3,-3.56187462E-3,
,,,-196.36000693E-3,14.9101568E-3,,,,,-196.36000693E-3,-3.61218723E-3,
,,,-196.31999731E-3,14.8884384E-3,,,,,-196.31999731E-3,-3.64406221E-3,
,,,-196.28000259E-3,14.8615632E-3,,,,,-196.28000259E-3,-3.67687480E-3,
,,,-196.23999298E-3,14.9037512E-3,,,,,-196.23999298E-3,-3.68781225E-3,
,,,-196.19999826E-3,14.9092199E-3,,,,,-196.19999826E-3,-3.72468727E-3,
,,,-196.16000354E-3,14.9475010E-3,,,,,-196.16000354E-3,-3.72312474E-3,
,,,-196.11999393E-3,14.9314068E-3,,,,,-196.11999393E-3,-3.75187467E-3,
,,,-196.07999921E-3,14.9042197E-3,,,,,-196.07999921E-3,-3.75468726E-3,
,,,-196.04000449E-3,14.9465632E-3,,,,,-196.04000449E-3,-3.74124967E-3,
,,,-195.99999487E-3,14.9270324E-3,,,,,-195.99999487E-3,-3.73437465E-3,
,,,-195.96000016E-3,14.9265630E-3,,,,,-195.96000016E-3,-3.71437473E-3,
,,,-195.92000544E-3,14.9339074E-3,,,,,-195.92000544E-3,-3.65874963E-3,
,,,-195.87999582E-3,14.9101568E-3,,,,,-195.87999582E-3,-3.64218722E-3,
,,,-195.84000111E-3,14.9246883E-3,,,,,-195.84000111E-3,-3.60062462E-3,
,,,-195.80000639E-3,14.9187511E-3,,,,,-195.80000639E-3,-3.55656212E-3,
,,,-195.75999677E-3,14.9040632E-3,,,,,-195.75999677E-3,-3.51656228E-3,
,,,-195.72000206E-3,14.9209378E-3,,,,,-195.72000206E-3,-3.43749975E-3,
,,,-195.68000734E-3,14.8731256E-3,,,,,-195.68000734E-3,-3.39562469E-3,
,,,-195.63999772E-3,14.8678133E-3,,,,,-195.63999772E-3,-3.33093712E-3,
,,,-195.60000300E-3,14.8956254E-3,,,,,-195.60000300E-3,-3.26031214E-3,
,,,-195.55999339E-3,14.8998443E-3,,,,,-195.55999339E-3,-3.17687471E-3,
,,,-195.51999867E-3,14.8917194E-3,,,,,-195.51999867E-3,-3.06656212E-3,
,,,-195.48000395E-3,14.9320317E-3,,,,,-195.48000395E-3,-2.95531214E-3,
,,,-195.43999434E-3,14.8853129E-3,,,,,-195.43999434E-3,-2.86843721E-3,
,,,-195.39999962E-3,14.9164069E-3,,,,,-195.39999962E-3,-2.78749969E-3,
,,,-195.36000490E-3,14.9123445E-3,,,,,-195.36000490E-3,-2.6856246E-3,
,,,-195.31999528E-3,14.8718758E-3,,,,,-195.31999528E-3,-2.6053123E-3,
,,,-195.28000057E-3,14.8971882E-3,,,,,-195.28000057E-3,-2.5162497E-3,
,,,-195.24000585E-3,14.9190631E-3,,,,,-195.24000585E-3,-2.4196871E-3,
