,,,-243.47999692E-3,15.9887504E-3,,,,,-243.47999692E-3,-37.49977259E-6,
,,,-243.44000220E-3,15.9429703E-3,,,,,-243.44000220E-3,25.62522423E-6,
,,,-243.39999259E-3,15.9818754E-3,,,,,-243.39999259E-3,75.937721704E-6,
,,,-243.35999787E-3,15.9879699E-3,,,,,-243.35999787E-3,130.3127210E-6,
,,,-243.32000315E-3,16.0126574E-3,,,,,-243.32000315E-3,187.18771753E-6,
,,,-243.27999353E-3,15.9646887E-3,,,,,-243.27999353E-3,224.06272183E-6,
,,,-243.23999882E-3,15.9843750E-3,,,,,-243.23999882E-3,274.06270965E-6,
,,,-243.20000410E-3,15.9953125E-3,,,,,-243.20000410E-3,326.25021413E-6,
,,,-243.15999448E-3,16.0075016E-3,,,,,-243.15999448E-3,357.50021925E-6,
,,,-243.11999977E-3,15.9570314E-3,,,,,-243.11999977E-3,379.06272337E-6,
,,,-243.08000505E-3,15.9482826E-3,,,,,-243.08000505E-3,415.000220528E-6,
,,,-243.03999543E-3,15.9482826E-3,,,,,-243.03999543E-3,410.937704146E-6,
,,,-243.00000072E-3,15.9931257E-3,,,,,-243.00000072E-3,427.187711466E-6,
,,,-242.96000600E-3,15.9562510E-3,,,,,-242.96000600E-3,430.625223089E-6,
,,,-242.91999638E-3,15.9809384E-3,,,,,-242.91999638E-3,437.500217231E-6,
,,,-242.88000166E-3,15.9543753E-3,,,,,-242.88000166E-3,444.687728304E-6,
,,,-242.83999205E-3,15.9592200E-3,,,,,-242.83999205E-3,451.562722446E-6,
,,,-242.79999733E-3,15.9492195E-3,,,,,-242.79999733E-3,443.437718786E-6,
,,,-242.76000261E-3,15.9859378E-3,,,,,-242.76000261E-3,423.125224188E-6,
,,,-242.71999300E-3,15.9434378E-3,,,,,-242.71999300E-3,398.43772538E-6,
,,,-242.67999828E-3,15.9403123E-3,,,,,-242.67999828E-3,370.00022712E-6,
,,,-242.64000356E-3,15.9529690E-3,,,,,-242.64000356E-3,376.25021650E-6,
,,,-242.59999394E-3,15.9221888E-3,,,,,-242.59999394E-3,344.06271880E-6,
,,,-242.55999923E-3,15.9593765E-3,,,,,-242.55999923E-3,335.00022255E-6,
,,,-242.52000451E-3,15.9321874E-3,,,,,-242.52000451E-3,300.31270580E-6,
,,,-242.47999489E-3,15.9181263E-3,,,,,-242.47999489E-3,252.18771771E-6,
,,,-242.44000018E-3,15.9482826E-3,,,,,-242.44000018E-3,188.12522467E-6,
,,,-242.40000546E-3,15.9250014E-3,,,,,-242.40000546E-3,133.7502181E-6,
,,,-242.35999584E-3,15.8745311E-3,,,,,-242.35999584E-3,92.812726507E-6,
,,,-242.32000113E-3,15.9307811E-3,,,,,-242.32000113E-3,19.6877245E-6,
,,,-242.27999151E-3,15.9468763E-3,,,,,-242.27999151E-3,-32.18727215E-6,
,,,-242.23999679E-3,15.9437507E-3,,,,,-242.23999679E-3,-102.1872740E-6,
,,,-242.20000207E-3,15.9612503E-3,,,,,-242.20000207E-3,-182.81227676E-6,
,,,-242.15999246E-3,15.9389079E-3,,,,,-242.15999246E-3,-239.06226852E-6,
,,,-242.11999774E-3,15.9596875E-3,,,,,-242.11999774E-3,-313.12476494E-6,
,,,-242.08000302E-3,15.9604698E-3,,,,,-242.08000302E-3,-381.24975981E-6,
,,,-242.03999341E-3,15.9181263E-3,,,,,-242.03999341E-3,-464.062264655E-6,
,,,-241.99999869E-3,15.9095321E-3,,,,,-241.99999869E-3,-558.749772608E-6,
,,,-241.96000397E-3,15.9478132E-3,,,,,-241.96000397E-3,-651.874754112E-6,
,,,-241.91999435E-3,15.9231257E-3,,,,,-241.91999435E-3,-737.187277991E-6,
,,,-241.87999964E-3,15.9318764E-3,,,,,-241.87999964E-3,-831.874727737E-6,
,,,-241.84000492E-3,15.9307811E-3,,,,,-241.84000492E-3,-897.499732673E-6,
,,,-241.79999530E-3,15.9665626E-3,,,,,-241.79999530E-3,-972.499721684E-6,
,,,-241.76000059E-3,15.9570314E-3,,,,,-241.76000059E-3,-1.0324997E-3,
,,,-241.72000587E-3,15.8818755E-3,,,,,-241.72000587E-3,-1.0990623E-3,
,,,-241.67999625E-3,15.9142204E-3,,,,,-241.67999625E-3,-1.2143748E-3,
,,,-241.64000154E-3,15.9137510E-3,,,,,-241.64000154E-3,-1.2981248E-3,
,,,-241.59999192E-3,15.9146879E-3,,,,,-241.59999192E-3,-1.3528123E-3,
,,,-241.55999720E-3,15.9551576E-3,,,,,-241.55999720E-3,-1.4556247E-3,
,,,-241.52000248E-3,15.9253124E-3,,,,,-241.52000248E-3,-1.5553122E-3,
,,,-241.47999287E-3,15.9525014E-3,,,,,-241.47999287E-3,-1.6065623E-3,
,,,-241.43999815E-3,15.9556251E-3,,,,,-241.43999815E-3,-1.6503122E-3,
,,,-241.40000343E-3,15.9521885E-3,,,,,-241.40000343E-3,-1.7009373E-3,
,,,-241.35999382E-3,15.9396883E-3,,,,,-241.35999382E-3,-1.7440622E-3,
,,,-241.31999910E-3,15.9037504E-3,,,,,-241.31999910E-3,-1.8328122E-3,
,,,-241.28000438E-3,15.9287509E-3,,,,,-241.28000438E-3,-1.8624997E-3,
,,,-241.23999476E-3,15.9379691E-3,,,,,-241.23999476E-3,-1.8974998E-3,
,,,-241.20000005E-3,15.9201566E-3,,,,,-241.20000005E-3,-1.9718746E-3,
,,,-241.16000533E-3,15.9221888E-3,,,,,-241.16000533E-3,-1.9971873E-3,
,,,-241.11999571E-3,15.8989076E-3,,,,,-241.11999571E-3,-1.9946871E-3,
,,,-241.08000100E-3,15.9167200E-3,,,,,-241.08000100E-3,-2.0468747E-3,
,,,-241.04000628E-3,15.9387514E-3,,,,,-241.04000628E-3,-2.0590622E-3,
,,,-240.99999666E-3,15.9228127E-3,,,,,-240.99999666E-3,-2.0621873E-3,
,,,-240.96000195E-3,15.9157813E-3,,,,,-240.96000195E-3,-2.0546871E-3,
,,,-240.91999233E-3,15.9276575E-3,,,,,-240.91999233E-3,-2.0659373E-3,
,,,-240.87999761E-3,15.9464069E-3,,,,,-240.87999761E-3,-2.0606248E-3,
,,,-240.84000289E-3,15.9746874E-3,,,,,-240.84000289E-3,-2.0412498E-3,
,,,-240.79999328E-3,15.9095321E-3,,,,,-240.79999328E-3,-2.0434372E-3,
,,,-240.75999856E-3,15.9492195E-3,,,,,-240.75999856E-3,-2.0462498E-3,
,,,-240.72000384E-3,15.8978123E-3,,,,,-240.72000384E-3,-2.0068747E-3,
,,,-240.67999423E-3,15.9492195E-3,,,,,-240.67999423E-3,-1.9459372E-3,
,,,-240.63999951E-3,15.8839077E-3,,,,,-240.63999951E-3,-1.9321872E-3,
,,,-240.60000479E-3,15.9167200E-3,,,,,-240.60000479E-3,-1.8981247E-3,
,,,-240.55999517E-3,15.8948451E-3,,,,,-240.55999517E-3,-1.8606248E-3,
,,,-240.52000046E-3,15.8935953E-3,,,,,-240.52000046E-3,-1.8021872E-3,
,,,-240.48000574E-3,15.8881266E-3,,,,,-240.48000574E-3,-1.7471872E-3,
,,,-240.43999612E-3,15.9231257E-3,,,,,-240.43999612E-3,-1.6668747E-3,
,,,-240.40000141E-3,15.9160942E-3,,,,,-240.40000141E-3,-1.6193747E-3,
,,,-240.35999179E-3,15.9079693E-3,,,,,-240.35999179E-3,-1.5706248E-3,
,,,-240.31999707E-3,15.8890635E-3,,,,,-240.31999707E-3,-1.4665623E-3,
,,,-240.28000236E-3,15.8556253E-3,,,,,-240.28000236E-3,-1.3887497E-3,
,,,-240.23999274E-3,15.8909373E-3,,,,,-240.23999274E-3,-1.2999998E-3,
,,,-240.19999802E-3,15.9331262E-3,,,,,-240.19999802E-3,-1.2168747E-3,
,,,-240.16000330E-3,15.9265641E-3,,,,,-240.16000330E-3,-1.1174998E-3,
,,,-240.11999369E-3,15.8962514E-3,,,,,-240.11999369E-3,-1.0618748E-3,
,,,-240.07999897E-3,15.8617198E-3,,,,,-240.07999897E-3,-958.124757744E-6,
,,,-240.04000425E-3,15.8945322E-3,,,,,-240.04000425E-3,-887.499772944E-6,
,,,-239.99999464E-3,15.8682819E-3,,,,,-239.99999464E-3,-797.187269200E-6,
,,,-239.95999992E-3,15.8764068E-3,,,,,-239.95999992E-3,-729.374762159E-6,
,,,-239.92000520E-3,15.8931259E-3,,,,,-239.92000520E-3,-640.312267933E-6,
,,,-239.87999558E-3,15.9048438E-3,,,,,-239.87999558E-3,-550.937256776E-6,
,,,-239.84000087E-3,15.9235951E-3,,,,,-239.84000087E-3,-479.687267216E-6,
,,,-239.80000615E-3,15.9109384E-3,,,,,-239.80000615E-3,-382.18725240E-6,
,,,-239.75999653E-3,15.8618763E-3,,,,,-239.75999653E-3,-313.43725277E-6,
,,,-239.72000182E-3,15.9020312E-3,,,,,-239.72000182E-3,-246.24977959E-6,
,,,-239.67999220E-3,15.8853140E-3,,,,,-239.67999220E-3,-187.18726642E-6,
,,,-239.63999748E-3,15.8587508E-3,,,,,-239.63999748E-3,-116.5622743E-6,
,,,-239.60000277E-3,15.8384386E-3,,,,,-239.60000277E-3,-76.874770457E-6,
,,,-239.55999315E-3,15.8904698E-3,,,,,-239.55999315E-3,-30.62477481E-6,
,,,-239.51999843E-3,15.9107819E-3,,,,,-239.51999843E-3,30.93772466E-6,
,,,-239.48000371E-3,15.8996880E-3,,,,,-239.48000371E-3,81.250225776E-6,
,,,-239.43999410E-3,15.9195326E-3,,,,,-239.43999410E-3,114.6877257E-6,
,,,-239.39999938E-3,15.8260949E-3,,,,,-239.39999938E-3,155.31272220E-6,
,,,-239.36000466E-3,15.8512499E-3,,,,,-239.36000466E-3,193.12521908E-6,
,,,-239.31999505E-3,15.9051567E-3,,,,,-239.31999505E-3,234.37521304E-6,
,,,-239.28000033E-3,15.8932824E-3,,,,,-239.28000033E-3,230.00022338E-6,
,,,-239.24000561E-3,15.8717204E-3,,,,,-239.24000561E-3,246.25021615E-6,
,,,-239.19999599E-3,15.8801563E-3,,,,,-239.19999599E-3,264.37520864E-6,
,,,-239.16000128E-3,15.8970319E-3,,,,,-239.16000128E-3,250.00021560E-6,
,,,-239.11999166E-3,15.8870313E-3,,,,,-239.11999166E-3,248.12523043E-6,
,,,-239.07999694E-3,15.8440638E-3,,,,,-239.07999694E-3,255.93771716E-6,
,,,-239.04000223E-3,15.8795323E-3,,,,,-239.04000223E-3,264.68772558E-6,
,,,-238.99999261E-3,15.8542190E-3,,,,,-238.99999261E-3,261.87521871E-6,
,,,-238.95999789E-3,15.8993751E-3,,,,,-238.95999789E-3,242.50021670E-6,
,,,-238.92000318E-3,15.8712510E-3,,,,,-238.92000318E-3,220.31272238E-6,
,,,-238.87999356E-3,15.8942193E-3,,,,,-238.87999356E-3,179.68771863E-6,
,,,-238.83999884E-3,15.8812515E-3,,,,,-238.83999884E-3,156.56271717E-6,
,,,-238.80000412E-3,15.8937499E-3,,,,,-238.80000412E-3,128.4377213E-6,
,,,-238.75999451E-3,15.8907827E-3,,,,,-238.75999451E-3,108.4377218E-6,
,,,-238.71999979E-3,15.8820320E-3,,,,,-238.71999979E-3,66.875225457E-6,
,,,-238.68000507E-3,15.8648454E-3,,,,,-238.68000507E-3,15.6252245E-6,
,,,-238.63999546E-3,15.8226565E-3,,,,,-238.63999546E-3,-39.68727469E-6,
,,,-238.60000074E-3,15.8650000E-3,,,,,-238.60000074E-3,-87.812273705E-6,
,,,-238.56000602E-3,15.8479698E-3,,,,,-238.56000602E-3,-120.6247689E-6,
,,,-238.51999640E-3,15.8398449E-3,,,,,-238.51999640E-3,-184.99976431E-6,
,,,-238.48000169E-3,15.8556253E-3,,,,,-238.48000169E-3,-249.99977904E-6,
,,,-238.43999207E-3,15.8903133E-3,,,,,-238.43999207E-3,-307.81226815E-6,
,,,-238.39999735E-3,15.9389079E-3,,,,,-238.39999735E-3,-381.24975981E-6,
,,,-238.36000264E-3,15.8903133E-3,,,,,-238.36000264E-3,-449.062266853E-6,
,,,-238.31999302E-3,15.8868749E-3,,,,,-238.31999302E-3,-538.124761079E-6,
,,,-238.27999830E-3,15.8328135E-3,,,,,-238.27999830E-3,-623.749743681E-6,
,,,-238.24000359E-3,15.8718750E-3,,,,,-238.24000359E-3,-680.624740198E-6,
,,,-238.19999397E-3,15.8601571E-3,,,,,-238.19999397E-3,-760.624767281E-6,
,,,-238.15999925E-3,15.8764068E-3,,,,,-238.15999925E-3,-843.124755193E-6,
,,,-238.12000453E-3,15.8828124E-3,,,,,-238.12000453E-3,-942.187267356E-6,
,,,-238.07999492E-3,15.8042200E-3,,,,,-238.07999492E-3,-1.0224998E-3,
,,,-238.04000020E-3,15.8525016E-3,,,,,-238.04000020E-3,-1.0965622E-3,
,,,-238.00000548E-3,15.8693753E-3,,,,,-238.00000548E-3,-1.1784373E-3,
,,,-237.95999587E-3,15.9081258E-3,,,,,-237.95999587E-3,-1.2399998E-3,
,,,-237.92000115E-3,15.8382822E-3,,,,,-237.92000115E-3,-1.3249997E-3,
,,,-237.88000643E-3,15.8614069E-3,,,,,-237.88000643E-3,-1.4324997E-3,
,,,-237.83999681E-3,15.8464070E-3,,,,,-237.83999681E-3,-1.5174997E-3,
,,,-237.80000210E-3,15.8525016E-3,,,,,-237.80000210E-3,-1.6034372E-3,
,,,-237.75999248E-3,15.8426575E-3,,,,,-237.75999248E-3,-1.6662497E-3,
,,,-237.71999776E-3,15.8642195E-3,,,,,-237.71999776E-3,-1.6987497E-3,
,,,-237.68000305E-3,15.8109386E-3,,,,,-237.68000305E-3,-1.7799997E-3,
,,,-237.63999343E-3,15.8356261E-3,,,,,-237.63999343E-3,-1.8749997E-3,
,,,-237.59999871E-3,15.8615634E-3,,,,,-237.59999871E-3,-1.9221873E-3,
,,,-237.56000400E-3,15.8334374E-3,,,,,-237.56000400E-3,-1.9840621E-3,
,,,-237.51999438E-3,15.8310942E-3,,,,,-237.51999438E-3,-2.0409373E-3,
,,,-237.47999966E-3,15.8179700E-3,,,,,-237.47999966E-3,-2.0740621E-3,
,,,-237.44000494E-3,15.8556253E-3,,,,,-237.44000494E-3,-2.1078123E-3,
,,,-237.39999533E-3,15.8190634E-3,,,,,-237.39999533E-3,-2.1637497E-3,
,,,-237.36000061E-3,15.8017203E-3,,,,,-237.36000061E-3,-2.1868746E-3,
,,,-237.32000589E-3,15.7884378E-3,,,,,-237.32000589E-3,-2.2178122E-3,
,,,-237.27999628E-3,15.7529693E-3,,,,,-237.27999628E-3,-2.2062496E-3,
,,,-237.24000156E-3,15.7907829E-3,,,,,-237.24000156E-3,-2.2109372E-3,
,,,-237.19999194E-3,15.8089064E-3,,,,,-237.19999194E-3,-2.1996873E-3,
,,,-237.15999722E-3,15.7920327E-3,,,,,-237.15999722E-3,-2.2199997E-3,
,,,-237.12000251E-3,15.8006251E-3,,,,,-237.12000251E-3,-2.1937496E-3,
,,,-237.07999289E-3,15.8187505E-3,,,,,-237.07999289E-3,-2.1765623E-3,
,,,-237.03999817E-3,15.8276577E-3,,,,,-237.03999817E-3,-2.1437497E-3,
,,,-237.00000346E-3,15.8057828E-3,,,,,-237.00000346E-3,-2.1271873E-3,
,,,-236.95999384E-3,15.8007815E-3,,,,,-236.95999384E-3,-2.0837497E-3,
,,,-236.91999912E-3,15.7740638E-3,,,,,-236.91999912E-3,-2.0521872E-3,
,,,-236.88000441E-3,15.7892201E-3,,,,,-236.88000441E-3,-2.0328122E-3,
,,,-236.83999479E-3,15.8007815E-3,,,,,-236.83999479E-3,-1.9481247E-3,
,,,-236.80000007E-3,15.7837514E-3,,,,,-236.80000007E-3,-1.9018748E-3,
,,,-236.76000535E-3,15.7706253E-3,,,,,-236.76000535E-3,-1.8774997E-3,
,,,-236.71999574E-3,15.7618765E-3,,,,,-236.71999574E-3,-1.8212497E-3,
,,,-236.68000102E-3,15.7320313E-3,,,,,-236.68000102E-3,-1.7559372E-3,
,,,-236.64000630E-3,15.6925004E-3,,,,,-236.64000630E-3,-1.6771873E-3,
,,,-236.59999669E-3,15.7401562E-3,,,,,-236.59999669E-3,-1.6043747E-3,
,,,-236.56000197E-3,15.7314073E-3,,,,,-236.56000197E-3,-1.5671873E-3,
,,,-236.51999235E-3,15.7570317E-3,,,,,-236.51999235E-3,-1.4987497E-3,
,,,-236.47999763E-3,15.7353133E-3,,,,,-236.47999763E-3,-1.4156247E-3,
,,,-236.44000292E-3,15.7610942E-3,,,,,-236.44000292E-3,-1.3421873E-3,
,,,-236.39999330E-3,15.7414079E-3,,,,,-236.39999330E-3,-1.2712497E-3,
,,,-236.35999858E-3,15.7367196E-3,,,,,-236.35999858E-3,-1.1781247E-3,
,,,-236.32000387E-3,15.7545321E-3,,,,,-236.32000387E-3,-1.0899998E-3,
,,,-236.27999425E-3,15.7290641E-3,,,,,-236.27999425E-3,-1.0324997E-3,
,,,-236.23999953E-3,15.7107823E-3,,,,,-236.23999953E-3,-976.562267169E-6,
,,,-236.20000482E-3,15.7210939E-3,,,,,-236.20000482E-3,-906.249741092E-6,
,,,-236.15999520E-3,15.6984385E-3,,,,,-236.15999520E-3,-849.374744575E-6,
,,,-236.12000048E-3,15.7014076E-3,,,,,-236.12000048E-3,-775.312248152E-6,
,,,-236.08000576E-3,15.6709384E-3,,,,,-236.08000576E-3,-708.749750629E-6,
,,,-236.03999615E-3,15.6850014E-3,,,,,-236.03999615E-3,-629.374757409E-6,
,,,-236.00000143E-3,15.6807825E-3,,,,,-236.00000143E-3,-555.937236641E-6,
,,,-235.95999181E-3,15.7237500E-3,,,,,-235.95999181E-3,-483.749754494E-6,
,,,-235.91999710E-3,15.6798437E-3,,,,,-235.91999710E-3,-419.062271249E-6,
,,,-235.88000238E-3,15.6793762E-3,,,,,-235.88000238E-3,-345.31226265E-6,
,,,-235.83999276E-3,15.6334378E-3,,,,,-235.83999276E-3,-282.81228151E-6,
,,,-235.79999804E-3,15.6389065E-3,,,,,-235.79999804E-3,-224.68727548E-6,
,,,-235.76000333E-3,15.6473443E-3,,,,,-235.76000333E-3,-169.68726413E-6,
,,,-235.71999371E-3,15.5893760E-3,,,,,-235.71999371E-3,-118.7497692E-6,
,,,-235.67999899E-3,15.6178130E-3,,,,,-235.67999899E-3,-88.749773568E-6,
,,,-235.64000428E-3,15.5910943E-3,,,,,-235.64000428E-3,-38.74977483E-6,
,,,-235.59999466E-3,15.5645320E-3,,,,,-235.59999466E-3,-10.3122738E-6,
,,,-235.55999994E-3,15.5762509E-3,,,,,-235.55999994E-3,24.68772436E-6,
,,,-235.52000523E-3,15.5253131E-3,,,,,-235.52000523E-3,39.06272468E-6,
,,,-235.47999561E-3,15.5484378E-3,,,,,-235.47999561E-3,42.50022539E-6,
,,,-235.44000089E-3,15.5160949E-3,,,,,-235.44000089E-3,29.68772424E-6,
,,,-235.40000618E-3,15.4945320E-3,,,,,-235.40000618E-3,58.750225435E-6,
,,,-235.35999656E-3,15.5121880E-3,,,,,-235.35999656E-3,41.87522427E-6,
,,,-235.32000184E-3,15.5170318E-3,,,,,-235.32000184E-3,58.125224314E-6,
,,,-235.27999222E-3,15.5028133E-3,,,,,-235.27999222E-3,88.125219918E-6,
,,,-235.23999751E-3,15.4793756E-3,,,,,-235.23999751E-3,63.750223489E-6,
,,,-235.20000279E-3,15.4437507E-3,,,,,-235.20000279E-3,50.31272303E-6,
,,,-235.15999317E-3,15.4054696E-3,,,,,-235.15999317E-3,35.31272523E-6,
,,,-235.11999846E-3,15.4164070E-3,,,,,-235.11999846E-3,-2.1872743E-6,
,,,-235.08000374E-3,15.3942192E-3,,,,,-235.08000374E-3,-41.56227442E-6,
,,,-235.03999412E-3,15.3740635E-3,,,,,-235.03999412E-3,-75.312273111E-6,
,,,-234.99999940E-3,15.3093757E-3,,,,,-234.99999940E-3,-126.8747728E-6,
,,,-234.96000469E-3,15.3217195E-3,,,,,-234.96000469E-3,-168.12476679E-6,
,,,-234.91999507E-3,15.3068760E-3,,,,,-234.91999507E-3,-196.87476743E-6,
,,,-234.88000035E-3,15.2567197E-3,,,,,-234.88000035E-3,-274.99976568E-6,
,,,-234.84000564E-3,15.3087508E-3,,,,,-234.84000564E-3,-338.74975634E-6,
,,,-234.79999602E-3,15.2420318E-3,,,,,-234.79999602E-3,-387.49977830E-6,
,,,-234.76000130E-3,15.2273448E-3,,,,,-234.76000130E-3,-464.062264655E-6,
,,,-234.71999168E-3,15.2110942E-3,,,,,-234.71999168E-3,-547.812262084E-6,
,,,-234.67999697E-3,15.1985949E-3,,,,,-234.67999697E-3,-595.937250182E-6,
,,,-234.64000225E-3,15.1626570E-3,,,,,-234.64000225E-3,-689.374748617E-6,
,,,-234.59999263E-3,15.1448445E-3,,,,,-234.59999263E-3,-769.374775700E-6,
,,,-234.55999792E-3,15.1435947E-3,,,,,-234.55999792E-3,-859.374762513E-6,
,,,-234.52000320E-3,15.1218753E-3,,,,,-234.52000320E-3,-935.937277973E-6,
,,,-234.47999358E-3,15.1279699E-3,,,,,-234.47999358E-3,-971.249770373E-6,
,,,-234.43999887E-3,15.1137505E-3,,,,,-234.43999887E-3,-1.0568748E-3,
,,,-234.40000415E-3,15.0876567E-3,,,,,-234.40000415E-3,-1.1471872E-3,
,,,-234.35999453E-3,15.0835942E-3,,,,,-234.35999453E-3,-1.2493747E-3,
,,,-234.31999981E-3,15.0635941E-3,,,,,-234.31999981E-3,-1.3449998E-3,
,,,-234.28000510E-3,15.0118759E-3,,,,,-234.28000510E-3,-1.4106247E-3,
,,,-234.23999548E-3,14.9875004E-3,,,,,-234.23999548E-3,-1.4803122E-3,
,,,-234.20000076E-3,14.9770323E-3,,,,,-234.20000076E-3,-1.5890623E-3,
,,,-234.16000605E-3,14.9034383E-3,,,,,-234.16000605E-3,-1.6818747E-3,
,,,-234.11999643E-3,14.9321882E-3,,,,,-234.11999643E-3,-1.7384372E-3,
,,,-234.08000171E-3,14.8978131E-3,,,,,-234.08000171E-3,-1.8081247E-3,
,,,-234.03999209E-3,14.8492195E-3,,,,,-234.03999209E-3,-1.8778122E-3,
,,,-233.99999738E-3,14.8584386E-3,,,,,-233.99999738E-3,-1.9562498E-3,
,,,-233.96000266E-3,14.8567194E-3,,,,,-233.96000266E-3,-2.0003123E-3,
,,,-233.91999304E-3,14.8178134E-3,,,,,-233.91999304E-3,-2.0803122E-3,
,,,-233.87999833E-3,14.7995315E-3,,,,,-233.87999833E-3,-2.1206248E-3,
,,,-233.84000361E-3,14.8050003E-3,,,,,-233.84000361E-3,-2.1818748E-3,
,,,-233.79999399E-3,14.7368759E-3,,,,,-233.79999399E-3,-2.2415621E-3,
,,,-233.75999928E-3,14.7485947E-3,,,,,-233.75999928E-3,-2.2674997E-3,
,,,-233.72000456E-3,14.6990633E-3,,,,,-233.72000456E-3,-2.3071873E-3,
,,,-233.67999494E-3,14.6554699E-3,,,,,-233.67999494E-3,-2.3268748E-3,
,,,-233.64000022E-3,14.6567198E-3,,,,,-233.64000022E-3,-2.3671873E-3,
,,,-233.60000551E-3,14.6090630E-3,,,,,-233.60000551E-3,-2.3646872E-3,
,,,-233.55999589E-3,14.6064069E-3,,,,,-233.55999589E-3,-2.3978122E-3,
,,,-233.52000117E-3,14.5784384E-3,,,,,-233.52000117E-3,-2.4243747E-3,
,,,-233.48000646E-3,14.5645319E-3,,,,,-233.48000646E-3,-2.4303121E-3,
,,,-233.43999684E-3,14.5346886E-3,,,,,-233.43999684E-3,-2.4462498E-3,
,,,-233.40000212E-3,14.5382816E-3,,,,,-233.40000212E-3,-2.4396873E-3,
,,,-233.35999250E-3,14.5031260E-3,,,,,-233.35999250E-3,-2.4265621E-3,
,,,-233.31999779E-3,14.4767193E-3,,,,,-233.31999779E-3,-2.4340623E-3,
,,,-233.28000307E-3,14.4775007E-3,,,,,-233.28000307E-3,-2.4174997E-3,
,,,-233.23999345E-3,14.4612510E-3,,,,,-233.23999345E-3,-2.3821872E-3,
,,,-233.19999874E-3,14.3875005E-3,,,,,-233.19999874E-3,-2.3706248E-3,
,,,-233.16000402E-3,14.3959383E-3,,,,,-233.16000402E-3,-2.3321873E-3,
,,,-233.11999440E-3,14.3468762E-3,,,,,-233.11999440E-3,-2.2893748E-3,
,,,-233.07999969E-3,14.3750012E-3,,,,,-233.07999969E-3,-2.2171873E-3,
,,,-233.04000497E-3,14.3679697E-3,,,,,-233.04000497E-3,-2.1559373E-3,
,,,-232.99999535E-3,14.3103134E-3,,,,,-232.99999535E-3,-2.1037497E-3,
,,,-232.96000063E-3,14.3414075E-3,,,,,-232.96000063E-3,-2.0537497E-3,
,,,-232.92000592E-3,14.2537504E-3,,,,,-232.92000592E-3,-1.9987498E-3,
,,,-232.87999630E-3,14.2725008E-3,,,,,-232.87999630E-3,-1.9424998E-3,
,,,-232.84000158E-3,14.2751569E-3,,,,,-232.84000158E-3,-1.8962497E-3,
,,,-232.79999197E-3,14.2392199E-3,,,,,-232.79999197E-3,-1.8159372E-3,
,,,-232.75999725E-3,14.2323449E-3,,,,,-232.75999725E-3,-1.7290622E-3,
,,,-232.72000253E-3,14.2175006E-3,,,,,-232.72000253E-3,-1.6696872E-3,
,,,-232.67999291E-3,14.1714066E-3,,,,,-232.67999291E-3,-1.5987498E-3,
,,,-232.63999820E-3,14.1689070E-3,,,,,-232.63999820E-3,-1.5153122E-3,
,,,-232.60000348E-3,14.1281262E-3,,,,,-232.60000348E-3,-1.4387497E-3,
,,,-232.55999386E-3,14.1271884E-3,,,,,-232.55999386E-3,-1.3434372E-3,
,,,-232.51999915E-3,14.1612506E-3,,,,,-232.51999915E-3,-1.2553122E-3,
,,,-232.48000443E-3,14.1989067E-3,,,,,-232.48000443E-3,-1.1634373E-3,
,,,-232.43999481E-3,14.2535949E-3,,,,,-232.43999481E-3,-1.0706248E-3,
,,,-232.40000010E-3,14.3798441E-3,,,,,-232.40000010E-3,-984.687241726E-6,
,,,-232.36000538E-3,14.5690637E-3,,,,,-232.36000538E-3,-917.812227271E-6,
,,,-232.31999576E-3,14.6085946E-3,,,,,-232.31999576E-3,-875.312252901E-6,
,,,-232.28000104E-3,14.4659383E-3,,,,,-232.28000104E-3,-812.812242657E-6,
,,,-232.24000633E-3,14.2971883E-3,,,,,-232.24000633E-3,-719.687261153E-6,
,,,-232.19999671E-3,14.2420316E-3,,,,,-232.19999671E-3,-642.812286969E-6,
,,,-232.16000199E-3,14.1721880E-3,,,,,-232.16000199E-3,-567.812239751E-6,
,,,-232.11999238E-3,14.2062511E-3,,,,,-232.11999238E-3,-525.937241036E-6,
,,,-232.07999766E-3,14.1940629E-3,,,,,-232.07999766E-3,-484.687276185E-6,
,,,-232.04000294E-3,14.1396886E-3,,,,,-232.04000294E-3,-435.937254224E-6,
,,,-231.99999332E-3,14.1085945E-3,,,,,-231.99999332E-3,-364.99975249E-6,
,,,-231.95999861E-3,14.1601572E-3,,,,,-231.95999861E-3,-314.37477446E-6,
,,,-231.92000389E-3,14.1456258E-3,,,,,-231.92000389E-3,-276.56226302E-6,
,,,-231.87999427E-3,14.1762504E-3,,,,,-231.87999427E-3,-239.06226852E-6,
,,,-231.83999956E-3,14.2289074E-3,,,,,-231.83999956E-3,-185.62476907E-6,
,,,-231.80000484E-3,14.2628131E-3,,,,,-231.80000484E-3,-153.43727136E-6,
,,,-231.75999522E-3,14.3737504E-3,,,,,-231.75999522E-3,-144.0622727E-6,
,,,-231.72000051E-3,14.3854693E-3,,,,,-231.72000051E-3,-122.8122710E-6,
,,,-231.68000579E-3,14.3642193E-3,,,,,-231.68000579E-3,-113.4372724E-6,
,,,-231.63999617E-3,14.2945321E-3,,,,,-231.63999617E-3,-126.2497681E-6,
,,,-231.60000145E-3,14.3396882E-3,,,,,-231.60000145E-3,-105.9372735E-6,
,,,-231.55999184E-3,14.3873449E-3,,,,,-231.55999184E-3,-105.3122687E-6,
