,,,-53.53000388E-3,382.35312700E-3,,,,,-53.53000388E-3,-1.9640625,
,,,-53.52000147E-3,382.28124380E-3,,,,,-53.52000147E-3,-1.9644063,
,,,-53.51000279E-3,382.29689002E-3,,,,,-53.51000279E-3,-1.9645624,
,,,-53.50000411E-3,382.28124380E-3,,,,,-53.50000411E-3,-1.9636406,
,,,-53.49000171E-3,382.22813606E-3,,,,,-53.49000171E-3,-1.9635625,
,,,-53.48000303E-3,382.18438625E-3,,,,,-53.48000303E-3,-1.9630312,
,,,-53.47000435E-3,382.17186928E-3,,,,,-53.47000435E-3,-1.9635781,
,,,-53.46000195E-3,382.21248984E-3,,,,,-53.46000195E-3,-1.9627812,
,,,-53.45000327E-3,382.16251135E-3,,,,,-53.45000327E-3,-1.9634062,
,,,-53.44000459E-3,382.10624456E-3,,,,,-53.44000459E-3,-1.9631250,
,,,-53.43000218E-3,382.11876154E-3,,,,,-53.43000218E-3,-1.9616718,
,,,-53.42000350E-3,382.12499022E-3,,,,,-53.42000350E-3,-1.9632343,
,,,-53.41000110E-3,382.04061985E-3,,,,,-53.41000110E-3,-1.9625781,
,,,-53.40000242E-3,382.00938702E-3,,,,,-53.40000242E-3,-1.9626875,
,,,-53.39000374E-3,382.05000758E-3,,,,,-53.39000374E-3,-1.9624375,
,,,-53.38000134E-3,381.95624948E-3,,,,,-53.38000134E-3,-1.9610000,
,,,-53.37000266E-3,382.04061985E-3,,,,,-53.37000266E-3,-1.9611406,
,,,-53.36000398E-3,382.14686513E-3,,,,,-53.36000398E-3,-1.9620156,
,,,-53.35000157E-3,382.14686513E-3,,,,,-53.35000157E-3,-1.9617656,
,,,-53.34000289E-3,382.11876154E-3,,,,,-53.34000289E-3,-1.9618906,
,,,-53.33000422E-3,382.00938702E-3,,,,,-53.33000422E-3,-1.9613125,
,,,-53.32000181E-3,381.82187080E-3,,,,,-53.32000181E-3,-1.9612499,
,,,-53.31000313E-3,381.81874156E-3,,,,,-53.31000313E-3,-1.9606405,
,,,-53.30000445E-3,381.78437948E-3,,,,,-53.30000445E-3,-1.9600469,
,,,-53.29000205E-3,381.77812099E-3,,,,,-53.29000205E-3,-1.9607188,
,,,-53.28000337E-3,381.74062967E-3,,,,,-53.28000337E-3,-1.9600157,
,,,-53.27000469E-3,381.72188401E-3,,,,,-53.27000469E-3,-1.9601250,
,,,-53.26000229E-3,381.69375062E-3,,,,,-53.26000229E-3,-1.9590937,
,,,-53.25000361E-3,381.65938854E-3,,,,,-53.25000361E-3,-1.9592031,
,,,-53.24000120E-3,381.63125515E-3,,,,,-53.24000120E-3,-1.9585469,
,,,-53.23000252E-3,381.62812591E-3,,,,,-53.23000252E-3,-1.9589688,
,,,-53.22000384E-3,381.61250949E-3,,,,,-53.22000384E-3,-1.9590781,
,,,-53.21000144E-3,381.61250949E-3,,,,,-53.21000144E-3,-1.9594375,
,,,-53.20000276E-3,381.48126006E-3,,,,,-53.20000276E-3,-1.9580156,
,,,-53.19000408E-3,381.48438931E-3,,,,,-53.19000408E-3,-1.9585937,
,,,-53.18000168E-3,381.40937686E-3,,,,,-53.18000168E-3,-1.9583125,
,,,-53.17000300E-3,381.34062290E-3,,,,,-53.17000300E-3,-1.9573749,
,,,-53.16000432E-3,381.38750196E-3,,,,,-53.16000432E-3,-1.9576563,
,,,-53.15000191E-3,381.33126497E-3,,,,,-53.15000191E-3,-1.9574219,
,,,-53.14000323E-3,381.35313988E-3,,,,,-53.14000323E-3,-1.9576406,
,,,-53.13000455E-3,381.31561875E-3,,,,,-53.13000455E-3,-1.9560156,
,,,-53.12000215E-3,381.34375215E-3,,,,,-53.12000215E-3,-1.9573281,
,,,-53.11000347E-3,381.36875629E-3,,,,,-53.11000347E-3,-1.9567499,
,,,-53.10000479E-3,381.32813573E-3,,,,,-53.10000479E-3,-1.9552813,
,,,-53.09000239E-3,381.28751516E-3,,,,,-53.09000239E-3,-1.9551874,
,,,-53.08000371E-3,381.30313158E-3,,,,,-53.08000371E-3,-1.9555937,
,,,-53.07000130E-3,381.12813234E-3,,,,,-53.07000130E-3,-1.9554532,
,,,-53.06000262E-3,381.06563687E-3,,,,,-53.06000262E-3,-1.9540781,
,,,-53.05000395E-3,381.08125329E-3,,,,,-53.05000395E-3,-1.9543124,
,,,-53.04000154E-3,381.08438253E-3,,,,,-53.04000154E-3,-1.9547031,
,,,-53.03000286E-3,381.04063272E-3,,,,,-53.03000286E-3,-1.9534843,
,,,-53.02000418E-3,381.02498651E-3,,,,,-53.02000418E-3,-1.9536718,
,,,-53.01000178E-3,380.97813725E-3,,,,,-53.01000178E-3,-1.9542500,
,,,-53.00000310E-3,380.98436594E-3,,,,,-53.00000310E-3,-1.9540937,
,,,-52.99000442E-3,380.88124990E-3,,,,,-52.99000442E-3,-1.9537656,
,,,-52.98000202E-3,380.93748689E-3,,,,,-52.98000202E-3,-1.9528594,
,,,-52.97000334E-3,380.83750010E-3,,,,,-52.97000334E-3,-1.9532655,
,,,-52.96000466E-3,380.79687953E-3,,,,,-52.96000466E-3,-1.9527344,
,,,-52.95000225E-3,380.76874614E-3,,,,,-52.95000225E-3,-1.9526875,
,,,-52.94000357E-3,380.76874614E-3,,,,,-52.94000357E-3,-1.9524375,
,,,-52.93000117E-3,380.74374199E-3,,,,,-52.93000117E-3,-1.9520781,
,,,-52.92000249E-3,380.72812557E-3,,,,,-52.92000249E-3,-1.9524688,
,,,-52.91000381E-3,380.69063425E-3,,,,,-52.91000381E-3,-1.9519062,
,,,-52.90000141E-3,380.62188029E-3,,,,,-52.90000141E-3,-1.9515312,
,,,-52.89000273E-3,380.61875105E-3,,,,,-52.89000273E-3,-1.9523749,
,,,-52.88000405E-3,380.51250577E-3,,,,,-52.88000405E-3,-1.9519844,
,,,-52.87000164E-3,380.51876426E-3,,,,,-52.87000164E-3,-1.9504218,
,,,-52.86000296E-3,380.54999709E-3,,,,,-52.86000296E-3,-1.9518594,
,,,-52.85000429E-3,380.55312634E-3,,,,,-52.85000429E-3,-1.9502813,
,,,-52.84000188E-3,380.49688935E-3,,,,,-52.84000188E-3,-1.9501562,
,,,-52.83000320E-3,380.48124313E-3,,,,,-52.83000320E-3,-1.9505000,
,,,-52.82000452E-3,380.40626049E-3,,,,,-52.82000452E-3,-1.9501562,
,,,-52.81000212E-3,380.33437729E-3,,,,,-52.81000212E-3,-1.9497343,
,,,-52.80000344E-3,380.22187352E-3,,,,,-52.80000344E-3,-1.9492344,
,,,-52.79000476E-3,380.17186522E-3,,,,,-52.79000476E-3,-1.9481562,
,,,-52.78000236E-3,380.18438220E-3,,,,,-52.78000236E-3,-1.9496094,
,,,-52.77000368E-3,380.24687767E-3,,,,,-52.77000368E-3,-1.9487344,
,,,-52.76000127E-3,380.12501597E-3,,,,,-52.76000127E-3,-1.9494843,
,,,-52.75000259E-3,380.15937805E-3,,,,,-52.75000259E-3,-1.9482812,
,,,-52.74000391E-3,380.04374504E-3,,,,,-52.74000391E-3,-1.9485469,
,,,-52.73000151E-3,380.05000353E-3,,,,,-52.73000151E-3,-1.9481562,
,,,-52.72000283E-3,379.97812033E-3,,,,,-52.72000283E-3,-1.9480468,
,,,-52.71000415E-3,379.98750806E-3,,,,,-52.71000415E-3,-1.9477500,
,,,-52.70000175E-3,379.93437052E-3,,,,,-52.70000175E-3,-1.9482969,
,,,-52.69000307E-3,379.92501259E-3,,,,,-52.69000307E-3,-1.9476249,
,,,-52.68000439E-3,379.85938787E-3,,,,,-52.68000439E-3,-1.9463906,
,,,-52.67000198E-3,379.82499599E-3,,,,,-52.67000198E-3,-1.9469218,
,,,-52.66000330E-3,379.81873751E-3,,,,,-52.66000330E-3,-1.9463280,
,,,-52.65000463E-3,379.79063392E-3,,,,,-52.65000463E-3,-1.9462031,
,,,-52.64000222E-3,379.70313430E-3,,,,,-52.64000222E-3,-1.9464062,
,,,-52.63000354E-3,379.75001335E-3,,,,,-52.63000354E-3,-1.9469843,
,,,-52.62000114E-3,379.72187996E-3,,,,,-52.62000114E-3,-1.9463438,
,,,-52.61000246E-3,379.66874242E-3,,,,,-52.61000246E-3,-1.9461719,
,,,-52.60000378E-3,379.77811694E-3,,,,,-52.60000378E-3,-1.9458905,
,,,-52.59000137E-3,379.70000505E-3,,,,,-52.59000137E-3,-1.9465468,
,,,-52.58000270E-3,379.59998846E-3,,,,,-52.58000270E-3,-1.9452187,
,,,-52.57000402E-3,379.65312600E-3,,,,,-52.57000402E-3,-1.9450469,
,,,-52.56000161E-3,379.50000167E-3,,,,,-52.56000161E-3,-1.9439374,
,,,-52.55000293E-3,379.43437696E-3,,,,,-52.55000293E-3,-1.9448282,
,,,-52.54000425E-3,379.32187319E-3,,,,,-52.54000425E-3,-1.9433281,
,,,-52.53000185E-3,379.30938601E-3,,,,,-52.53000185E-3,-1.9432968,
,,,-52.52000317E-3,379.38749790E-3,,,,,-52.52000317E-3,-1.9431875,
,,,-52.51000449E-3,379.29064035E-3,,,,,-52.51000449E-3,-1.9429843,
,,,-52.50000209E-3,379.34687734E-3,,,,,-52.50000209E-3,-1.9436562,
,,,-52.49000341E-3,379.22188640E-3,,,,,-52.49000341E-3,-1.9428437,
,,,-52.48000473E-3,379.25624847E-3,,,,,-52.48000473E-3,-1.9429531,
,,,-52.47000232E-3,379.23124433E-3,,,,,-52.47000232E-3,-1.9421093,
,,,-52.46000364E-3,379.14374471E-3,,,,,-52.46000364E-3,-1.9420625,
,,,-52.45000124E-3,379.21249866E-3,,,,,-52.45000124E-3,-1.9426563,
,,,-52.44000256E-3,379.24376130E-3,,,,,-52.44000256E-3,-1.9414219,
,,,-52.43000388E-3,379.15000319E-3,,,,,-52.43000388E-3,-1.9416250,
,,,-52.42000148E-3,379.05937433E-3,,,,,-52.42000148E-3,-1.9418750,
,,,-52.41000280E-3,379.04688716E-3,,,,,-52.41000280E-3,-1.9417031,
,,,-52.40000412E-3,378.99687886E-3,,,,,-52.40000412E-3,-1.9410625,
,,,-52.39000171E-3,378.95312905E-3,,,,,-52.39000171E-3,-1.9406718,
,,,-52.38000304E-3,378.96248698E-3,,,,,-52.38000304E-3,-1.9413437,
,,,-52.37000436E-3,378.89999151E-3,,,,,-52.37000436E-3,-1.9411407,
,,,-52.36000195E-3,378.88124585E-3,,,,,-52.36000195E-3,-1.9409844,
,,,-52.35000327E-3,378.83436680E-3,,,,,-52.35000327E-3,-1.9410000,
,,,-52.34000459E-3,379.01875377E-3,,,,,-52.34000459E-3,-1.9407656,
,,,-52.33000219E-3,379.00936604E-3,,,,,-52.33000219E-3,-1.9414219,
,,,-52.32000351E-3,378.93125415E-3,,,,,-52.32000351E-3,-1.9408437,
,,,-52.31000483E-3,378.84062529E-3,,,,,-52.31000483E-3,-1.9400156,
,,,-52.30000243E-3,378.77812982E-3,,,,,-52.30000243E-3,-1.9410156,
,,,-52.29000375E-3,378.69063020E-3,,,,,-52.29000375E-3,-1.9406718,
,,,-52.28000134E-3,378.65313888E-3,,,,,-52.28000134E-3,-1.9394844,
,,,-52.27000266E-3,378.70937586E-3,,,,,-52.27000266E-3,-1.9396093,
,,,-52.26000398E-3,378.66562605E-3,,,,,-52.26000398E-3,-1.9387187,
,,,-52.25000158E-3,378.62813473E-3,,,,,-52.25000158E-3,-1.9394219,
,,,-52.24000290E-3,378.55625153E-3,,,,,-52.24000290E-3,-1.9388750,
,,,-52.23000422E-3,378.57499719E-3,,,,,-52.23000422E-3,-1.9382656,
,,,-52.22000182E-3,378.50311399E-3,,,,,-52.22000182E-3,-1.9383125,
,,,-52.21000314E-3,378.40625644E-3,,,,,-52.21000314E-3,-1.9392344,
,,,-52.20000446E-3,378.43748927E-3,,,,,-52.20000446E-3,-1.9397031,
,,,-52.19000205E-3,378.39686871E-3,,,,,-52.19000205E-3,-1.9382031,
,,,-52.18000337E-3,378.39064002E-3,,,,,-52.18000337E-3,-1.9386874,
,,,-52.17000470E-3,378.36250663E-3,,,,,-52.17000470E-3,-1.9379375,
,,,-52.16000229E-3,378.37812304E-3,,,,,-52.16000229E-3,-1.9371562,
,,,-52.15000361E-3,378.30314040E-3,,,,,-52.15000361E-3,-1.9382499,
,,,-52.14000121E-3,378.36250663E-3,,,,,-52.14000121E-3,-1.9380156,
,,,-52.13000253E-3,378.29688191E-3,,,,,-52.13000253E-3,-1.9381406,
,,,-52.12000385E-3,378.26249003E-3,,,,,-52.12000385E-3,-1.9377968,
,,,-52.11000144E-3,378.24061513E-3,,,,,-52.11000144E-3,-1.9379375,
,,,-52.10000277E-3,378.20625305E-3,,,,,-52.10000277E-3,-1.9372969,
,,,-52.09000409E-3,378.20625305E-3,,,,,-52.09000409E-3,-1.9370625,
,,,-52.08000168E-3,378.25939059E-3,,,,,-52.08000168E-3,-1.9365156,
,,,-52.07000300E-3,378.28126550E-3,,,,,-52.07000300E-3,-1.9366875,
,,,-52.06000432E-3,378.32501531E-3,,,,,-52.06000432E-3,-1.9378124,
,,,-52.05000192E-3,378.13436985E-3,,,,,-52.05000192E-3,-1.9370625,
,,,-52.04000324E-3,378.09687853E-3,,,,,-52.04000324E-3,-1.9362344,
,,,-52.03000456E-3,378.10623646E-3,,,,,-52.03000456E-3,-1.9360625,
,,,-52.02000216E-3,378.09687853E-3,,,,,-52.02000216E-3,-1.9362187,
,,,-52.01000348E-3,378.02812457E-3,,,,,-52.01000348E-3,-1.9362656,
,,,-52.00000480E-3,378.01250815E-3,,,,,-52.00000480E-3,-1.9346563,
,,,-51.99000239E-3,378.06874514E-3,,,,,-51.99000239E-3,-1.9342500,
,,,-51.98000371E-3,377.95937061E-3,,,,,-51.98000371E-3,-1.9355937,
,,,-51.97000131E-3,377.94688344E-3,,,,,-51.97000131E-3,-1.9348594,
,,,-51.96000263E-3,377.95937061E-3,,,,,-51.96000263E-3,-1.9345000,
,,,-51.95000395E-3,377.90626287E-3,,,,,-51.95000395E-3,-1.9346563,
,,,-51.94000155E-3,377.89374590E-3,,,,,-51.94000155E-3,-1.9350468,
,,,-51.93000287E-3,377.83125043E-3,,,,,-51.93000287E-3,-1.9345000,
,,,-51.92000419E-3,377.86251307E-3,,,,,-51.92000419E-3,-1.9349062,
,,,-51.91000178E-3,377.83437967E-3,,,,,-51.91000178E-3,-1.9342500,
,,,-51.90000311E-3,377.88438797E-3,,,,,-51.90000311E-3,-1.9342500,
,,,-51.89000443E-3,377.86561251E-3,,,,,-51.89000443E-3,-1.9336874,
,,,-51.88000202E-3,377.87187099E-3,,,,,-51.88000202E-3,-1.9344687,
,,,-51.87000334E-3,377.74375081E-3,,,,,-51.87000334E-3,-1.9326875,
,,,-51.86000466E-3,377.71248817E-3,,,,,-51.86000466E-3,-1.9333594,
,,,-51.85000226E-3,377.72500515E-3,,,,,-51.85000226E-3,-1.9329375,
,,,-51.84000358E-3,377.72187591E-3,,,,,-51.84000358E-3,-1.9332343,
,,,-51.83000118E-3,377.80624628E-3,,,,,-51.83000118E-3,-1.9326875,
,,,-51.82000250E-3,377.85312533E-3,,,,,-51.82000250E-3,-1.9329219,
,,,-51.81000382E-3,377.79688835E-3,,,,,-51.81000382E-3,-1.9318438,
,,,-51.80000141E-3,377.73436308E-3,,,,,-51.80000141E-3,-1.9332812,
,,,-51.79000273E-3,377.62811780E-3,,,,,-51.79000273E-3,-1.9319999,
,,,-51.78000405E-3,377.61250138E-3,,,,,-51.78000405E-3,-1.9326093,
,,,-51.77000165E-3,377.64376402E-3,,,,,-51.77000165E-3,-1.9317812,
,,,-51.76000297E-3,377.61250138E-3,,,,,-51.76000297E-3,-1.9324374,
,,,-51.75000429E-3,377.65312195E-3,,,,,-51.75000429E-3,-1.9327968,
,,,-51.74000189E-3,377.51561403E-3,,,,,-51.74000189E-3,-1.9317031,
,,,-51.73000321E-3,377.61563063E-3,,,,,-51.73000321E-3,-1.9316406,
,,,-51.72000453E-3,377.51874328E-3,,,,,-51.72000453E-3,-1.9318281,
,,,-51.71000212E-3,377.51561403E-3,,,,,-51.71000212E-3,-1.9311093,
,,,-51.70000345E-3,377.54374743E-3,,,,,-51.70000345E-3,-1.9312344,
,,,-51.69000477E-3,377.44063139E-3,,,,,-51.69000477E-3,-1.9310156,
,,,-51.68000236E-3,377.44998932E-3,,,,,-51.68000236E-3,-1.9317343,
,,,-51.67000368E-3,377.44063139E-3,,,,,-51.67000368E-3,-1.9307656,
,,,-51.66000128E-3,377.44063139E-3,,,,,-51.66000128E-3,-1.9313750,
,,,-51.65000260E-3,377.40001082E-3,,,,,-51.65000260E-3,-1.9317031,
,,,-51.64000392E-3,377.37187743E-3,,,,,-51.64000392E-3,-1.9304374,
,,,-51.63000152E-3,377.41249800E-3,,,,,-51.63000152E-3,-1.9309688,
,,,-51.62000284E-3,377.41249800E-3,,,,,-51.62000284E-3,-1.9308281,
,,,-51.61000416E-3,377.40936875E-3,,,,,-51.61000416E-3,-1.9305000,
,,,-51.60000175E-3,377.42188573E-3,,,,,-51.60000175E-3,-1.9302813,
,,,-51.59000307E-3,377.34687328E-3,,,,,-51.59000307E-3,-1.9302813,
,,,-51.58000439E-3,377.40001082E-3,,,,,-51.58000439E-3,-1.9298750,
,,,-51.57000199E-3,377.43437290E-3,,,,,-51.57000199E-3,-1.9305000,
,,,-51.56000331E-3,377.57188082E-3,,,,,-51.56000331E-3,-1.9306874,
,,,-51.55000463E-3,377.55000591E-3,,,,,-51.55000463E-3,-1.9304218,
,,,-51.54000223E-3,377.39375234E-3,,,,,-51.54000223E-3,-1.9300156,
,,,-51.53000355E-3,377.25001574E-3,,,,,-51.53000355E-3,-1.9292812,
,,,-51.52000487E-3,377.30625272E-3,,,,,-51.52000487E-3,-1.9295937,
,,,-51.51000246E-3,377.30625272E-3,,,,,-51.51000246E-3,-1.9294844,
,,,-51.50000378E-3,377.31564045E-3,,,,,-51.50000378E-3,-1.9293281,
,,,-51.49000138E-3,377.24688649E-3,,,,,-51.49000138E-3,-1.9293905,
,,,-51.48000270E-3,377.26563215E-3,,,,,-51.48000270E-3,-1.9300156,
,,,-51.47000402E-3,377.29376554E-3,,,,,-51.47000402E-3,-1.9289218,
,,,-51.46000162E-3,377.26250291E-3,,,,,-51.46000162E-3,-1.9287187,
,,,-51.45000294E-3,377.19061971E-3,,,,,-51.45000294E-3,-1.9287343,
,,,-51.44000426E-3,377.25937366E-3,,,,,-51.44000426E-3,-1.9281563,
,,,-51.43000185E-3,377.18126178E-3,,,,,-51.43000185E-3,-1.9289844,
,,,-51.42000318E-3,377.22501159E-3,,,,,-51.42000318E-3,-1.9283594,
,,,-51.41000450E-3,377.20626593E-3,,,,,-51.41000450E-3,-1.9283438,
,,,-51.40000209E-3,377.09999084E-3,,,,,-51.40000209E-3,-1.9282812,
,,,-51.39000341E-3,377.19374895E-3,,,,,-51.39000341E-3,-1.9289844,
,,,-51.38000473E-3,377.20626593E-3,,,,,-51.38000473E-3,-1.9284219,
,,,-51.37000233E-3,377.10937858E-3,,,,,-51.37000233E-3,-1.9278281,
,,,-51.36000365E-3,377.12186575E-3,,,,,-51.36000365E-3,-1.9271406,
,,,-51.35000125E-3,377.08124518E-3,,,,,-51.35000125E-3,-1.9279687,
,,,-51.34000257E-3,377.08437443E-3,,,,,-51.34000257E-3,-1.9266719,
,,,-51.33000389E-3,377.07188725E-3,,,,,-51.33000389E-3,-1.9274062,
,,,-51.32000148E-3,377.14999914E-3,,,,,-51.32000148E-3,-1.9282968,
,,,-51.31000280E-3,377.20313668E-3,,,,,-51.31000280E-3,-1.9279375,
,,,-51.30000412E-3,377.08750367E-3,,,,,-51.30000412E-3,-1.9273593,
,,,-51.29000172E-3,377.23749876E-3,,,,,-51.29000172E-3,-1.9273281,
,,,-51.28000304E-3,377.03436613E-3,,,,,-51.28000304E-3,-1.9272031,
,,,-51.27000436E-3,377.00626254E-3,,,,,-51.27000436E-3,-1.9274844,
,,,-51.26000196E-3,376.96561217E-3,,,,,-51.26000196E-3,-1.9273593,
,,,-51.25000328E-3,377.04688311E-3,,,,,-51.25000328E-3,-1.9279844,
,,,-51.24000460E-3,377.00000405E-3,,,,,-51.24000460E-3,-1.9278749,
,,,-51.23000219E-3,376.91876292E-3,,,,,-51.23000219E-3,-1.9267499,
,,,-51.22000352E-3,376.97187066E-3,,,,,-51.22000352E-3,-1.9264687,
,,,-51.21000484E-3,377.01249123E-3,,,,,-51.21000484E-3,-1.9273437,
,,,-51.20000243E-3,376.90311670E-3,,,,,-51.20000243E-3,-1.9268750,
,,,-51.19000375E-3,376.82187557E-3,,,,,-51.19000375E-3,-1.9264375,
,,,-51.18000135E-3,376.85313821E-3,,,,,-51.18000135E-3,-1.9269843,
,,,-51.17000267E-3,376.90937519E-3,,,,,-51.17000267E-3,-1.9266094,
,,,-51.16000399E-3,376.88750029E-3,,,,,-51.16000399E-3,-1.9272187,
,,,-51.15000159E-3,376.82813406E-3,,,,,-51.15000159E-3,-1.9270781,
,,,-51.14000291E-3,376.88750029E-3,,,,,-51.14000291E-3,-1.9265312,
,,,-51.13000423E-3,376.87501311E-3,,,,,-51.13000423E-3,-1.9267499,
,,,-51.12000182E-3,376.81561708E-3,,,,,-51.12000182E-3,-1.9262344,
,,,-51.11000314E-3,376.80000067E-3,,,,,-51.11000314E-3,-1.9262968,
,,,-51.10000446E-3,376.76873803E-3,,,,,-51.10000446E-3,-1.9254218,
,,,-51.09000206E-3,376.78751349E-3,,,,,-51.09000206E-3,-1.9255781,
,,,-51.08000338E-3,376.74063444E-3,,,,,-51.08000338E-3,-1.9259062,
,,,-51.07000470E-3,376.83436275E-3,,,,,-51.07000470E-3,-1.9259218,
,,,-51.06000230E-3,376.85313821E-3,,,,,-51.06000230E-3,-1.9262344,
,,,-51.05000362E-3,376.82500482E-3,,,,,-51.05000362E-3,-1.9262344,
,,,-51.04000121E-3,376.78751349E-3,,,,,-51.04000121E-3,-1.9251094,
,,,-51.03000253E-3,376.87811255E-3,,,,,-51.03000253E-3,-1.9260312,
,,,-51.02000386E-3,376.71875954E-3,,,,,-51.02000386E-3,-1.9258437,
,,,-51.01000145E-3,376.63438916E-3,,,,,-51.01000145E-3,-1.9250938,
,,,-51.00000277E-3,376.64374709E-3,,,,,-51.00000277E-3,-1.9260000,
,,,-50.99000409E-3,376.62187219E-3,,,,,-50.99000409E-3,-1.9254843,
,,,-50.98000169E-3,376.57499313E-3,,,,,-50.98000169E-3,-1.9254218,
,,,-50.97000301E-3,376.55624747E-3,,,,,-50.97000301E-3,-1.9253750,
,,,-50.96000433E-3,376.58751011E-3,,,,,-50.96000433E-3,-1.9253125,
,,,-50.95000193E-3,376.60625577E-3,,,,,-50.95000193E-3,-1.9250000,
,,,-50.94000325E-3,376.44374371E-3,,,,,-50.94000325E-3,-1.9251719,
,,,-50.93000457E-3,376.52501464E-3,,,,,-50.93000457E-3,-1.9246875,
,,,-50.92000216E-3,376.56563520E-3,,,,,-50.92000216E-3,-1.9249687,
,,,-50.91000348E-3,376.42499804E-3,,,,,-50.91000348E-3,-1.9246563,
,,,-50.90000480E-3,376.40625238E-3,,,,,-50.90000480E-3,-1.9246093,
,,,-50.89000240E-3,376.44687295E-3,,,,,-50.89000240E-3,-1.9244688,
,,,-50.88000372E-3,376.40625238E-3,,,,,-50.88000372E-3,-1.9249375,
,,,-50.87000132E-3,376.31562352E-3,,,,,-50.87000132E-3,-1.9240469,
,,,-50.86000264E-3,376.37811899E-3,,,,,-50.86000264E-3,-1.9242030,
,,,-50.85000396E-3,376.37498975E-3,,,,,-50.85000396E-3,-1.9233594,
,,,-50.84000155E-3,376.38437748E-3,,,,,-50.84000155E-3,-1.9234531,
,,,-50.83000287E-3,376.39999390E-3,,,,,-50.83000287E-3,-1.9235312,
,,,-50.82000419E-3,376.30936503E-3,,,,,-50.82000419E-3,-1.9223125,
,,,-50.81000179E-3,376.41873956E-3,,,,,-50.81000179E-3,-1.9230468,
,,,-50.80000311E-3,376.39686465E-3,,,,,-50.80000311E-3,-1.9237031,
,,,-50.79000443E-3,376.39999390E-3,,,,,-50.79000443E-3,-1.9228437,
,,,-50.78000203E-3,376.27500296E-3,,,,,-50.78000203E-3,-1.9230000,
,,,-50.77000335E-3,376.21876597E-3,,,,,-50.77000335E-3,-1.9221094,
,,,-50.76000467E-3,376.16875768E-3,,,,,-50.76000467E-3,-1.9219375,
,,,-50.75000226E-3,376.16562843E-3,,,,,-50.75000226E-3,-1.9213125,
,,,-50.74000359E-3,376.15311146E-3,,,,,-50.74000359E-3,-1.9213593,
,,,-50.73000118E-3,376.11562014E-3,,,,,-50.73000118E-3,-1.9218124,
,,,-50.72000250E-3,376.09061599E-3,,,,,-50.72000250E-3,-1.9212188,
,,,-50.71000382E-3,376.10313296E-3,,,,,-50.71000382E-3,-1.9217968,
,,,-50.70000142E-3,376.06874108E-3,,,,,-50.70000142E-3,-1.9214687,
,,,-50.69000274E-3,375.97501278E-3,,,,,-50.69000274E-3,-1.9214844,
,,,-50.68000406E-3,376.02186203E-3,,,,,-50.68000406E-3,-1.9201562,
,,,-50.67000166E-3,375.90625882E-3,,,,,-50.67000166E-3,-1.9210000,
,,,-50.66000298E-3,375.97811222E-3,,,,,-50.66000298E-3,-1.9205625,
,,,-50.65000430E-3,375.90938807E-3,,,,,-50.65000430E-3,-1.9206562,
,,,-50.64000189E-3,375.89687109E-3,,,,,-50.64000189E-3,-1.9197187,
,,,-50.63000321E-3,375.85625052E-3,,,,,-50.63000321E-3,-1.9203281,
,,,-50.62000453E-3,375.88438392E-3,,,,,-50.62000453E-3,-1.9199219,
,,,-50.61000213E-3,375.70938468E-3,,,,,-50.61000213E-3,-1.9185938,
,,,-50.60000345E-3,375.80937147E-3,,,,,-50.60000345E-3,-1.9196093,
,,,-50.59000477E-3,375.78749657E-3,,,,,-50.59000477E-3,-1.9185938,
,,,-50.58000237E-3,375.71874261E-3,,,,,-50.58000237E-3,-1.9192030,
,,,-50.57000369E-3,375.73748827E-3,,,,,-50.57000369E-3,-1.9195468,
,,,-50.56000128E-3,375.67812204E-3,,,,,-50.56000128E-3,-1.9185624,
,,,-50.55000260E-3,375.83750486E-3,,,,,-50.55000260E-3,-1.9188906,
,,,-50.54000393E-3,375.73438883E-3,,,,,-50.54000393E-3,-1.9191562,
,,,-50.53000152E-3,375.82811713E-3,,,,,-50.53000152E-3,-1.9197656,
,,,-50.52000284E-3,375.71874261E-3,,,,,-50.52000284E-3,-1.9192030,
,,,-50.51000416E-3,375.63750148E-3,,,,,-50.51000416E-3,-1.9184687,
,,,-50.50000176E-3,375.64998865E-3,,,,,-50.50000176E-3,-1.9190625,
,,,-50.49000308E-3,375.59688091E-3,,,,,-50.49000308E-3,-1.9191718,
,,,-50.48000440E-3,375.55313110E-3,,,,,-50.48000440E-3,-1.9189062,
,,,-50.47000200E-3,375.51251054E-3,,,,,-50.47000200E-3,-1.9182500,
,,,-50.46000332E-3,375.42188168E-3,,,,,-50.46000332E-3,-1.9175156,
,,,-50.45000464E-3,375.49686432E-3,,,,,-50.45000464E-3,-1.9178125,
,,,-50.44000223E-3,375.41875243E-3,,,,,-50.44000223E-3,-1.9176562,
,,,-50.43000355E-3,375.42814016E-3,,,,,-50.43000355E-3,-1.9172343,
,,,-50.42000487E-3,375.41562319E-3,,,,,-50.42000487E-3,-1.9177344,
,,,-50.41000247E-3,375.37500262E-3,,,,,-50.41000247E-3,-1.9175625,
,,,-50.40000379E-3,375.34999847E-3,,,,,-50.40000379E-3,-1.9170625,
,,,-50.39000139E-3,375.34064054E-3,,,,,-50.39000139E-3,-1.9169687,
,,,-50.38000271E-3,375.27811527E-3,,,,,-50.38000271E-3,-1.9164375,
,,,-50.37000403E-3,375.24375319E-3,,,,,-50.37000403E-3,-1.9167031,
,,,-50.36000162E-3,375.23749471E-3,,,,,-50.36000162E-3,-1.9160781,
