,,,68.919979036E-3,-160.93750310E-6,,,,,68.919979036E-3,4.08734369,
,,,68.959981203E-3,-134.3749900E-6,,,,,68.959981203E-3,4.08703136,
,,,68.999983370E-3,-110.9375007E-6,,,,,68.999983370E-3,4.08750010,
,,,69.039985538E-3,-129.6874980E-6,,,,,69.039985538E-3,4.09343767,
,,,69.079980254E-3,-128.1250006E-6,,,,,69.079980254E-3,4.09343767,
,,,69.119982421E-3,-137.4999993E-6,,,,,69.119982421E-3,4.09718752,
,,,69.159984589E-3,-123.4374940E-6,,,,,69.159984589E-3,4.10109377,
,,,69.199979305E-3,-89.062494226E-6,,,,,69.199979305E-3,4.10265636,
,,,69.239981472E-3,-110.9375007E-6,,,,,69.239981472E-3,4.10531235,
,,,69.279983640E-3,-68.749999627E-6,,,,,69.279983640E-3,4.10937500,
,,,69.319978356E-3,-65.624997660E-6,,,,,69.319978356E-3,4.11062479,
,,,69.359980524E-3,-76.562500908E-6,,,,,69.359980524E-3,4.11156273,
,,,69.399982691E-3,-71.875001595E-6,,,,,69.399982691E-3,4.11328125,
,,,69.439984858E-3,-59.374997363E-6,,,,,69.439984858E-3,4.11656237,
,,,69.479979575E-3,-82.812497567E-6,,,,,69.479979575E-3,4.11843729,
,,,69.519981742E-3,-42.18749746E-6,,,,,69.519981742E-3,4.12109375,
,,,69.559983909E-3,-59.374997363E-6,,,,,69.559983909E-3,4.12046862,
,,,69.599978626E-3,-24.99999937E-6,,,,,69.599978626E-3,4.12218761,
,,,69.639980793E-3,26.56249853E-6,,,,,69.639980793E-3,4.12703133,
,,,69.679982960E-3,37.49999814E-6,,,,,69.679982960E-3,4.12640619,
,,,69.719985127E-3,21.87499922E-6,,,,,69.719985127E-3,4.12437487,
,,,69.759979844E-3,0.0,,,,,69.759979844E-3,4.12500000,
,,,69.799982011E-3,-12.4999997E-6,,,,,69.799982011E-3,4.12500000,
,,,69.839984179E-3,-20.31250006E-6,,,,,69.839984179E-3,4.12515640,
,,,69.879978895E-3,-21.87499922E-6,,,,,69.879978895E-3,4.12296867,
,,,69.919981062E-3,-28.12499952E-6,,,,,69.919981062E-3,4.12281275,
,,,69.959983230E-3,-4.68749977E-6,,,,,69.959983230E-3,4.12359381,
,,,69.999985397E-3,20.31250006E-6,,,,,69.999985397E-3,4.12578106,
,,,70.039980114E-3,57.812500017E-6,,,,,70.039980114E-3,4.12968731,
,,,70.079982281E-3,32.81249883E-6,,,,,70.079982281E-3,4.13140631,
,,,70.119984448E-3,14.0624998E-6,,,,,70.119984448E-3,4.13390636,
,,,70.159979165E-3,103.1249994E-6,,,,,70.159979165E-3,4.13453150,
,,,70.199981332E-3,74.999996286E-6,,,,,70.199981332E-3,4.13781261,
,,,70.239983499E-3,68.749999627E-6,,,,,70.239983499E-3,4.14281273,
,,,70.279978216E-3,57.812500017E-6,,,,,70.279978216E-3,4.14421892,
,,,70.319980383E-3,76.562500908E-6,,,,,70.319980383E-3,4.14296865,
,,,70.359982550E-3,96.874995506E-6,,,,,70.359982550E-3,4.14562511,
,,,70.399984717E-3,90.624998847E-6,,,,,70.399984717E-3,4.14968729,
,,,70.439979434E-3,90.624998847E-6,,,,,70.439979434E-3,4.15093756,
,,,70.479981601E-3,117.1874974E-6,,,,,70.479981601E-3,4.15312481,
,,,70.519983768E-3,115.6250000E-6,,,,,70.519983768E-3,4.15640640,
,,,70.559978485E-3,110.9375007E-6,,,,,70.559978485E-3,4.15562487,
,,,70.599980652E-3,148.43749523E-6,,,,,70.599980652E-3,4.15656233,
,,,70.639982820E-3,159.37499120E-6,,,,,70.639982820E-3,4.15625000,
,,,70.679984987E-3,171.87499907E-6,,,,,70.679984987E-3,4.15578127,
,,,70.719979703E-3,156.24999651E-6,,,,,70.719979703E-3,4.15859365,
,,,70.759981871E-3,164.06249779E-6,,,,,70.759981871E-3,4.15765619,
,,,70.799984038E-3,193.74999101E-6,,,,,70.799984038E-3,4.15921879,
,,,70.839978755E-3,179.68750035E-6,,,,,70.839978755E-3,4.15656233,
,,,70.879980922E-3,170.31250172E-6,,,,,70.879980922E-3,4.15390635,
,,,70.919983089E-3,173.43749641E-6,,,,,70.919983089E-3,4.15109396,
,,,70.959985256E-3,206.24999888E-6,,,,,70.959985256E-3,4.15390635,
,,,70.999979973E-3,214.06250016E-6,,,,,70.999979973E-3,4.15546894,
,,,71.039982140E-3,196.87500026E-6,,,,,71.039982140E-3,4.15453148,
,,,71.079984307E-3,223.43749879E-6,,,,,71.079984307E-3,4.15796900,
,,,71.119979024E-3,199.99999495E-6,,,,,71.119979024E-3,4.15906239,
,,,71.159981191E-3,237.49998945E-6,,,,,71.159981191E-3,4.15906239,
,,,71.199983358E-3,254.68750391E-6,,,,,71.199983358E-3,4.16375017,
,,,71.239985526E-3,240.62499870E-6,,,,,71.239985526E-3,4.16328144,
,,,71.279980242E-3,271.87500382E-6,,,,,71.279980242E-3,4.16531229,
,,,71.319982409E-3,287.50000638E-6,,,,,71.319982409E-3,4.17093754,
,,,71.359984577E-3,285.93747993E-6,,,,,71.359984577E-3,4.17078114,
,,,71.399979293E-3,289.06250373E-6,,,,,71.399979293E-3,4.17187500,
,,,71.439981461E-3,301.56248249E-6,,,,,71.439981461E-3,4.17593765,
,,,71.479983628E-3,303.12497984E-6,,,,,71.479983628E-3,4.17750025,
,,,71.519978344E-3,296.87499045E-6,,,,,71.519978344E-3,4.17984390,
,,,71.559980512E-3,309.37499832E-6,,,,,71.559980512E-3,4.18218756,
,,,71.599982679E-3,309.37499832E-6,,,,,71.599982679E-3,4.18281269,
,,,71.639984846E-3,317.18748505E-6,,,,,71.639984846E-3,4.18156242,
,,,71.679979563E-3,342.18750079E-6,,,,,71.679979563E-3,4.18171883,
,,,71.719981730E-3,332.81248761E-6,,,,,71.719981730E-3,4.18328142,
,,,71.759983897E-3,357.81250335E-6,,,,,71.759983897E-3,4.18187523,
,,,71.799978614E-3,382.81248999E-6,,,,,71.799978614E-3,4.18015623,
,,,71.839980781E-3,396.87499520E-6,,,,,71.839980781E-3,4.18093729,
,,,71.879982948E-3,337.49997965E-6,,,,,71.879982948E-3,4.17953110,
,,,71.919985116E-3,353.12498221E-6,,,,,71.919985116E-3,4.17984390,
,,,71.959979832E-3,409.375003073E-6,,,,,71.959979832E-3,4.18312502,
,,,71.999981999E-3,415.624992456E-6,,,,,71.999981999E-3,4.18515635,
,,,72.039984167E-3,409.375003073E-6,,,,,72.039984167E-3,4.18234396,
,,,72.079978883E-3,401.56248724E-6,,,,,72.079978883E-3,4.18531275,
,,,72.119981050E-3,453.124986961E-6,,,,,72.119981050E-3,4.18718767,
,,,72.159983218E-3,431.249995017E-6,,,,,72.159983218E-3,4.18718767,
,,,72.199985385E-3,446.874997579E-6,,,,,72.199985385E-3,4.18687487,
,,,72.239980102E-3,396.87499520E-6,,,,,72.239980102E-3,4.18843746,
,,,72.279982269E-3,437.499984400E-6,,,,,72.279982269E-3,4.19312525,
,,,72.319984436E-3,418.749987148E-6,,,,,72.319984436E-3,4.19531250,
,,,72.359979153E-3,442.187476438E-6,,,,,72.359979153E-3,4.19484377,
,,,72.399981320E-3,478.124973597E-6,,,,,72.399981320E-3,4.19671869,
,,,72.439983487E-3,492.187507916E-6,,,,,72.439983487E-3,4.19859362,
,,,72.479978204E-3,514.062470756E-6,,,,,72.479978204E-3,4.19812489,
,,,72.519980371E-3,512.500002515E-6,,,,,72.519980371E-3,4.19937515,
,,,72.559982538E-3,506.250013132E-6,,,,,72.559982538E-3,4.20234394,
,,,72.599984705E-3,498.437497299E-6,,,,,72.599984705E-3,4.20359373,
,,,72.639979422E-3,532.812497113E-6,,,,,72.639979422E-3,4.20328140,
,,,72.679981589E-3,501.562491991E-6,,,,,72.679981589E-3,4.20359373,
,,,72.719983757E-3,532.812497113E-6,,,,,72.719983757E-3,4.20468760,
,,,72.759978473E-3,531.249970663E-6,,,,,72.759978473E-3,4.20203114,
,,,72.799980640E-3,514.062470756E-6,,,,,72.799980640E-3,4.20499992,
,,,72.839982808E-3,568.749965169E-6,,,,,72.839982808E-3,4.20562506,
,,,72.879984975E-3,559.374981094E-6,,,,,72.879984975E-3,4.20578146,
,,,72.919979692E-3,603.124964982E-6,,,,,72.919979692E-3,4.20203114,
,,,72.959981859E-3,592.187512666E-6,,,,,72.959981859E-3,4.20015621,
,,,72.999984026E-3,599.999970291E-6,,,,,72.999984026E-3,4.20203114,
,,,73.039978743E-3,585.937465075E-6,,,,,73.039978743E-3,4.20703125,
,,,73.079980910E-3,614.062475506E-6,,,,,73.079980910E-3,4.20468760,
,,,73.119983077E-3,595.312507357E-6,,,,,73.119983077E-3,4.20687485,
,,,73.159985244E-3,589.062459767E-6,,,,,73.159985244E-3,4.20437479,
,,,73.199979961E-3,603.124964982E-6,,,,,73.199979961E-3,4.20703125,
,,,73.239982128E-3,637.499964796E-6,,,,,73.239982128E-3,4.20843744,
,,,73.279984295E-3,657.812459394E-6,,,,,73.279984295E-3,4.20765638,
,,,73.319979012E-3,668.749969918E-6,,,,,73.319979012E-3,4.20687485,
,,,73.359981179E-3,692.187459208E-6,,,,,73.359981179E-3,4.21124983,
,,,73.399983346E-3,709.374959115E-6,,,,,73.399983346E-3,4.21593761,
,,,73.439985514E-3,692.187459208E-6,,,,,73.439985514E-3,4.21656275,
,,,73.479980230E-3,674.999959301E-6,,,,,73.479980230E-3,4.21671867,
,,,73.519982398E-3,681.250006892E-6,,,,,73.519982398E-3,4.22062492,
,,,73.559984565E-3,685.937469825E-6,,,,,73.559984565E-3,4.21875000,
,,,73.599979281E-3,729.687453713E-6,,,,,73.599979281E-3,4.21843767,
,,,73.639981449E-3,764.062453527E-6,,,,,73.639981449E-3,4.21921873,
,,,73.679983616E-3,704.687496182E-6,,,,,73.679983616E-3,4.22062492,
,,,73.719978333E-3,751.562474761E-6,,,,,73.719978333E-3,4.21640635,
,,,73.759980500E-3,760.937458836E-6,,,,,73.759980500E-3,4.21781254,
,,,73.799982667E-3,764.062453527E-6,,,,,73.799982667E-3,4.21937513,
,,,73.839984834E-3,773.437495809E-6,,,,,73.839984834E-3,4.21796894,
,,,73.879979551E-3,760.937458836E-6,,,,,73.879979551E-3,4.21843767,
,,,73.919981718E-3,806.249969173E-6,,,,,73.919981718E-3,4.21843767,
,,,73.959983885E-3,796.874985099E-6,,,,,73.959983885E-3,4.21703148,
,,,73.999978602E-3,818.750006147E-6,,,,,73.999978602E-3,4.21562481,
,,,74.039980769E-3,781.249953434E-6,,,,,74.039980769E-3,4.21999979,
,,,74.079982936E-3,771.874969359E-6,,,,,74.079982936E-3,4.21562481,
,,,74.119985104E-3,804.687500931E-6,,,,,74.119985104E-3,4.21359396,
,,,74.159979820E-3,812.499958556E-6,,,,,74.159979820E-3,4.21624994,
,,,74.199981987E-3,848.437484819E-6,,,,,74.199981987E-3,4.21781254,
,,,74.239984155E-3,854.687474202E-6,,,,,74.239984155E-3,4.21999979,
,,,74.279978871E-3,860.937463585E-6,,,,,74.279978871E-3,4.22125006,
,,,74.319981039E-3,846.874958370E-6,,,,,74.319981039E-3,4.22046900,
,,,74.359983206E-3,867.187452968E-6,,,,,74.359983206E-3,4.22390604,
,,,74.399985373E-3,845.312490128E-6,,,,,74.399985373E-3,4.22328138,
,,,74.439980090E-3,814.062485006E-6,,,,,74.439980090E-3,4.22749996,
,,,74.479982257E-3,807.812495623E-6,,,,,74.479982257E-3,4.23093748,
,,,74.519984424E-3,824.999995530E-6,,,,,74.519984424E-3,4.23203135,
,,,74.559979141E-3,876.562495250E-6,,,,,74.559979141E-3,4.23484373,
,,,74.599981308E-3,881.249958184E-6,,,,,74.599981308E-3,4.23484373,
,,,74.639983475E-3,839.062500745E-6,,,,,74.639983475E-3,4.23750019,
,,,74.679978192E-3,874.999968801E-6,,,,,74.679978192E-3,4.23781252,
,,,74.719980359E-3,899.999984540E-6,,,,,74.719980359E-3,4.23671865,
,,,74.759982526E-3,895.312463399E-6,,,,,74.759982526E-3,4.23624992,
,,,74.799984694E-3,926.562468521E-6,,,,,74.799984694E-3,4.23546886,
,,,74.839979410E-3,915.624957997E-6,,,,,74.839979410E-3,4.23484373,
,,,74.879981577E-3,935.937452596E-6,,,,,74.879981577E-3,4.23374987,
,,,74.919983745E-3,935.937452596E-6,,,,,74.919983745E-3,4.23218775,
,,,74.959978461E-3,968.749984168E-6,,,,,74.959978461E-3,4.23296881,
,,,74.999980628E-3,1.0187500E-3,,,,,74.999980628E-3,4.23359394,
,,,75.039982796E-3,960.937468335E-6,,,,,75.039982796E-3,4.23078108,
,,,75.079984963E-3,1.0125000E-3,,,,,75.079984963E-3,4.23234367,
,,,75.119979680E-3,1.0265625E-3,,,,,75.119979680E-3,4.23218775,
,,,75.159981847E-3,989.062478766E-6,,,,,75.159981847E-3,4.23406267,
,,,75.199984014E-3,957.812473644E-6,,,,,75.199984014E-3,4.23421860,
,,,75.239978731E-3,974.999973550E-6,,,,,75.239978731E-3,4.23421860,
,,,75.279980898E-3,1.0359375E-3,,,,,75.279980898E-3,4.23953104,
,,,75.319983065E-3,1.0468750E-3,,,,,75.319983065E-3,4.24093771,
,,,75.359985232E-3,1.1015625E-3,,,,,75.359985232E-3,4.24171877,
,,,75.399979949E-3,1.1000000E-3,,,,,75.399979949E-3,4.24562502,
,,,75.439982116E-3,1.2015625E-3,,,,,75.439982116E-3,4.24718761,
,,,75.479984283E-3,1.1500000E-3,,,,,75.479984283E-3,4.24984360,
,,,75.519979000E-3,1.1703125E-3,,,,,75.519979000E-3,4.25265646,
,,,75.559981167E-3,1.1703125E-3,,,,,75.559981167E-3,4.25390625,
,,,75.599983335E-3,1.1734375E-3,,,,,75.599983335E-3,4.25281239,
,,,75.639978051E-3,1.1625000E-3,,,,,75.639978051E-3,4.25484371,
,,,75.679980218E-3,1.1546875E-3,,,,,75.679980218E-3,4.25406265,
,,,75.719982386E-3,1.1156250E-3,,,,,75.719982386E-3,4.25421858,
,,,75.759984553E-3,1.1484375E-3,,,,,75.759984553E-3,4.25421858,
,,,75.799979270E-3,1.2031250E-3,,,,,75.799979270E-3,4.25124979,
,,,75.839981437E-3,1.1609375E-3,,,,,75.839981437E-3,4.25187492,
,,,75.879983604E-3,1.2203124E-3,,,,,75.879983604E-3,4.25281239,
,,,75.919978321E-3,1.2546874E-3,,,,,75.919978321E-3,4.25281239,
,,,75.959980488E-3,1.2343749E-3,,,,,75.959980488E-3,4.25484371,
,,,75.999982655E-3,1.2234375E-3,,,,,75.999982655E-3,4.25765610,
,,,76.039984822E-3,1.2359375E-3,,,,,76.039984822E-3,4.25468731,
,,,76.079979539E-3,1.2312500E-3,,,,,76.079979539E-3,4.25812483,
,,,76.119981706E-3,1.2140624E-3,,,,,76.119981706E-3,4.26015615,
,,,76.159983873E-3,1.2453125E-3,,,,,76.159983873E-3,4.26203108,
,,,76.199978590E-3,1.2609374E-3,,,,,76.199978590E-3,4.26515627,
,,,76.239980757E-3,1.3125000E-3,,,,,76.239980757E-3,4.26687479,
,,,76.279982924E-3,1.3031249E-3,,,,,76.279982924E-3,4.26828146,
,,,76.319985092E-3,1.3343750E-3,,,,,76.319985092E-3,4.26828146,
,,,76.359979808E-3,1.3718749E-3,,,,,76.359979808E-3,4.27437496,
,,,76.399981976E-3,1.4296875E-3,,,,,76.399981976E-3,4.27609396,
,,,76.439984143E-3,1.3875000E-3,,,,,76.439984143E-3,4.27874994,
,,,76.479978859E-3,1.4265624E-3,,,,,76.479978859E-3,4.28343773,
,,,76.519981027E-3,1.3781249E-3,,,,,76.519981027E-3,4.28125000,
,,,76.559983194E-3,1.3843749E-3,,,,,76.559983194E-3,4.28078127,
,,,76.599985361E-3,1.3406250E-3,,,,,76.599985361E-3,4.28109360,
,,,76.639980078E-3,1.3640624E-3,,,,,76.639980078E-3,4.28312492,
,,,76.679982245E-3,1.4281250E-3,,,,,76.679982245E-3,4.28249979,
,,,76.719984412E-3,1.4406249E-3,,,,,76.719984412E-3,4.28156233,
,,,76.759979129E-3,1.5031249E-3,,,,,76.759979129E-3,4.28156233,
,,,76.799981296E-3,1.5312500E-3,,,,,76.799981296E-3,4.28249979,
,,,76.839983463E-3,1.5109375E-3,,,,,76.839983463E-3,4.28203106,
,,,76.879978180E-3,1.5421874E-3,,,,,76.879978180E-3,4.28343773,
,,,76.919980347E-3,1.5421874E-3,,,,,76.919980347E-3,4.28421879,
,,,76.959982514E-3,1.5578124E-3,,,,,76.959982514E-3,4.28749990,
,,,76.999984682E-3,1.4749999E-3,,,,,76.999984682E-3,4.28859377,
,,,77.039979398E-3,1.5765624E-3,,,,,77.039979398E-3,4.28625011,
,,,77.079981565E-3,1.4953124E-3,,,,,77.079981565E-3,4.28812504,
,,,77.119983733E-3,1.5250000E-3,,,,,77.119983733E-3,4.29343748,
,,,77.159978449E-3,1.5109375E-3,,,,,77.159978449E-3,4.29640627,
,,,77.199980617E-3,1.5906249E-3,,,,,77.199980617E-3,4.29812479,
,,,77.239982784E-3,1.6171874E-3,,,,,77.239982784E-3,4.29859400,
,,,77.279984951E-3,1.6000000E-3,,,,,77.279984951E-3,4.30296898,
,,,77.319979668E-3,1.6812499E-3,,,,,77.319979668E-3,4.30515623,
,,,77.359981835E-3,1.6031250E-3,,,,,77.359981835E-3,4.30593729,
,,,77.399984002E-3,1.6718750E-3,,,,,77.399984002E-3,4.30953121,
,,,77.439978719E-3,1.6453124E-3,,,,,77.439978719E-3,4.31468773,
,,,77.479980886E-3,1.6609374E-3,,,,,77.479980886E-3,4.31421900,
,,,77.519983053E-3,1.6109374E-3,,,,,77.519983053E-3,4.31453133,
,,,77.559985220E-3,1.6515624E-3,,,,,77.559985220E-3,4.31296873,
,,,77.599979937E-3,1.6468749E-3,,,,,77.599979937E-3,4.31390619,
,,,77.639982104E-3,1.6671874E-3,,,,,77.639982104E-3,4.31343746,
,,,77.679984272E-3,1.6671874E-3,,,,,77.679984272E-3,4.31593752,
,,,77.719978988E-3,1.7406250E-3,,,,,77.719978988E-3,4.31218767,
,,,77.759981155E-3,1.6890625E-3,,,,,77.759981155E-3,4.31140614,
,,,77.799983323E-3,1.7281249E-3,,,,,77.799983323E-3,4.31468773,
,,,77.839978039E-3,1.7546874E-3,,,,,77.839978039E-3,4.31890631,
,,,77.879980206E-3,1.7406250E-3,,,,,77.879980206E-3,4.31874990,
,,,77.919982374E-3,1.6937499E-3,,,,,77.919982374E-3,4.32156229,
,,,77.959984541E-3,1.7562499E-3,,,,,77.959984541E-3,4.32296896,
,,,77.999979258E-3,1.6843750E-3,,,,,77.999979258E-3,4.32234383,
,,,78.039981425E-3,1.8078125E-3,,,,,78.039981425E-3,4.32765627,
,,,78.079983592E-3,1.8031249E-3,,,,,78.079983592E-3,4.33093739,
,,,78.119978309E-3,1.7609375E-3,,,,,78.119978309E-3,4.33156252,
,,,78.159980476E-3,1.8343750E-3,,,,,78.159980476E-3,4.33296871,
,,,78.199982643E-3,1.8906250E-3,,,,,78.199982643E-3,4.33812523,
,,,78.239984810E-3,1.8984375E-3,,,,,78.239984810E-3,4.34015608,
,,,78.279979527E-3,1.8218750E-3,,,,,78.279979527E-3,4.34218740,
,,,78.319981694E-3,1.8031249E-3,,,,,78.319981694E-3,4.34062481,
,,,78.359983861E-3,1.8625000E-3,,,,,78.359983861E-3,4.34546900,
,,,78.399978578E-3,1.8390624E-3,,,,,78.399978578E-3,4.34625006,
,,,78.439980745E-3,1.8359375E-3,,,,,78.439980745E-3,4.34875011,
,,,78.479982913E-3,1.8281250E-3,,,,,78.479982913E-3,4.35015631,
,,,78.519985080E-3,1.8687500E-3,,,,,78.519985080E-3,4.35453129,
,,,78.559979796E-3,1.8906250E-3,,,,,78.559979796E-3,4.35187483,
,,,78.599981964E-3,1.8890625E-3,,,,,78.599981964E-3,4.35234356,
,,,78.639984131E-3,1.9734374E-3,,,,,78.639984131E-3,4.35453129,
,,,78.679978848E-3,1.9468749E-3,,,,,78.679978848E-3,4.35750008,
,,,78.719981015E-3,1.9515625E-3,,,,,78.719981015E-3,4.35750008,
,,,78.759983182E-3,1.9515625E-3,,,,,78.759983182E-3,4.35546875,
,,,78.799985349E-3,1.9515625E-3,,,,,78.799985349E-3,4.35593748,
,,,78.839980066E-3,1.8765625E-3,,,,,78.839980066E-3,4.35765648,
,,,78.879982233E-3,1.9437500E-3,,,,,78.879982233E-3,4.35843754,
,,,78.919984400E-3,1.9250000E-3,,,,,78.919984400E-3,4.36296892,
,,,78.959979117E-3,1.9484374E-3,,,,,78.959979117E-3,4.36531258,
,,,78.999981284E-3,1.8968750E-3,,,,,78.999981284E-3,4.36953115,
,,,79.039983451E-3,1.9593749E-3,,,,,79.039983451E-3,4.37531233,
,,,79.079978168E-3,1.9953125E-3,,,,,79.079978168E-3,4.37437487,
,,,79.119980335E-3,1.9890624E-3,,,,,79.119980335E-3,4.37562513,
,,,79.159982502E-3,2.0281249E-3,,,,,79.159982502E-3,4.37968731,
,,,79.199984670E-3,2.0124998E-3,,,,,79.199984670E-3,4.38343763,
,,,79.239979386E-3,2.0406249E-3,,,,,79.239979386E-3,4.38359356,
,,,79.279981554E-3,1.9921875E-3,,,,,79.279981554E-3,4.38374996,
,,,79.319983721E-3,2.0062500E-3,,,,,79.319983721E-3,4.38859367,
,,,79.359978437E-3,2.0750000E-3,,,,,79.359978437E-3,4.38999987,
,,,79.399980605E-3,2.0124998E-3,,,,,79.399980605E-3,4.39140606,
,,,79.439982772E-3,2.0781250E-3,,,,,79.439982772E-3,4.38984394,
,,,79.479984939E-3,2.0812498E-3,,,,,79.479984939E-3,4.39328146,
,,,79.519979656E-3,2.0390626E-3,,,,,79.519979656E-3,4.39640617,
,,,79.559981823E-3,2.1281249E-3,,,,,79.559981823E-3,4.39656258,
,,,79.599983990E-3,2.1390624E-3,,,,,79.599983990E-3,4.39734364,
,,,79.639978707E-3,2.1593750E-3,,,,,79.639978707E-3,4.39687490,
,,,79.679980874E-3,2.1249999E-3,,,,,79.679980874E-3,4.39953136,
,,,79.719983041E-3,2.1859375E-3,,,,,79.719983041E-3,4.39874983,
,,,79.759985209E-3,2.1499998E-3,,,,,79.759985209E-3,4.40093756,
,,,79.799979925E-3,2.1156250E-3,,,,,79.799979925E-3,4.40296888,
,,,79.839982092E-3,2.1218751E-3,,,,,79.839982092E-3,4.40374994,
,,,79.879984260E-3,2.2046873E-3,,,,,79.879984260E-3,4.40749979,
,,,79.919978976E-3,2.1374999E-3,,,,,79.919978976E-3,4.41046858,
,,,79.959981143E-3,2.2078124E-3,,,,,79.959981143E-3,4.41281271,
,,,79.999983311E-3,2.1515624E-3,,,,,79.999983311E-3,4.41187525,
,,,80.039978027E-3,2.2234374E-3,,,,,80.039978027E-3,4.41562510,
,,,80.079980195E-3,2.2531250E-3,,,,,80.079980195E-3,4.41937494,
,,,80.119982362E-3,2.2312501E-3,,,,,80.119982362E-3,4.42328119,
,,,80.159984529E-3,2.2390625E-3,,,,,80.159984529E-3,4.42656231,
,,,80.199979246E-3,2.2312501E-3,,,,,80.199979246E-3,4.42921877,
,,,80.239981413E-3,2.1921874E-3,,,,,80.239981413E-3,4.43499994,
,,,80.279983580E-3,2.2406250E-3,,,,,80.279983580E-3,4.43625021,
,,,80.319978297E-3,2.2515624E-3,,,,,80.319978297E-3,4.43562508,
,,,80.359980464E-3,2.2937499E-3,,,,,80.359980464E-3,4.43609381,
,,,80.399982631E-3,2.3062499E-3,,,,,80.399982631E-3,4.43812513,
,,,80.439984798E-3,2.2796874E-3,,,,,80.439984798E-3,4.43953133,
,,,80.479979515E-3,2.2812500E-3,,,,,80.479979515E-3,4.44187498,
,,,80.519981682E-3,2.3500000E-3,,,,,80.519981682E-3,4.44109392,
,,,80.559983850E-3,2.3359375E-3,,,,,80.559983850E-3,4.44218731,
,,,80.599978566E-3,2.3296874E-3,,,,,80.599978566E-3,4.44312525,
,,,80.639980733E-3,2.3671875E-3,,,,,80.639980733E-3,4.44250011,
,,,80.679982901E-3,2.3421873E-3,,,,,80.679982901E-3,4.44359398,
,,,80.719985068E-3,2.3296874E-3,,,,,80.719985068E-3,4.44437504,
,,,80.759979784E-3,2.3218750E-3,,,,,80.759979784E-3,4.44562483,
,,,80.799981952E-3,2.4156249E-3,,,,,80.799981952E-3,4.44578123,
,,,80.839984119E-3,2.3828126E-3,,,,,80.839984119E-3,4.45046854,
,,,80.879978836E-3,2.3921875E-3,,,,,80.879978836E-3,4.45249987,
,,,80.919981003E-3,2.3968748E-3,,,,,80.919981003E-3,4.45187521,
,,,80.959983170E-3,2.4734375E-3,,,,,80.959983170E-3,4.45406246,
,,,80.999985337E-3,2.4171874E-3,,,,,80.999985337E-3,4.45968771,
,,,81.039980054E-3,2.4859374E-3,,,,,81.039980054E-3,4.46343756,
,,,81.079982221E-3,2.3874999E-3,,,,,81.079982221E-3,4.46578121,
,,,81.119984388E-3,2.4468750E-3,,,,,81.119984388E-3,4.46828127,
,,,81.159979105E-3,2.4124999E-3,,,,,81.159979105E-3,4.47218752,
,,,81.199981272E-3,2.4875000E-3,,,,,81.199981272E-3,4.47468758,
,,,81.239983439E-3,2.4124999E-3,,,,,81.239983439E-3,4.47765636,
,,,81.279978156E-3,2.4781250E-3,,,,,81.279978156E-3,4.47468758,
,,,81.319980323E-3,2.5171875E-3,,,,,81.319980323E-3,4.47421885,
,,,81.359982491E-3,2.5374999E-3,,,,,81.359982491E-3,4.47437525,
,,,81.399984658E-3,2.5828124E-3,,,,,81.399984658E-3,4.47843742,
,,,81.439979374E-3,2.5859375E-3,,,,,81.439979374E-3,4.47718763,
,,,81.479981542E-3,2.6234374E-3,,,,,81.479981542E-3,4.47937489,
,,,81.519983709E-3,2.5656249E-3,,,,,81.519983709E-3,4.48062515,
,,,81.559978426E-3,2.5765623E-3,,,,,81.559978426E-3,4.48406267,
,,,81.599980593E-3,2.5796874E-3,,,,,81.599980593E-3,4.48515606,
,,,81.639982760E-3,2.5484373E-3,,,,,81.639982760E-3,4.48531246,
,,,81.679984927E-3,2.6171873E-3,,,,,81.679984927E-3,4.48828125,
,,,81.719979644E-3,2.5828124E-3,,,,,81.719979644E-3,4.48624992,
,,,81.759981811E-3,2.5828124E-3,,,,,81.759981811E-3,4.48687506,
,,,81.799983978E-3,2.6171873E-3,,,,,81.799983978E-3,4.48937511,
,,,81.839978695E-3,2.6953125E-3,,,,,81.839978695E-3,4.49062490,
,,,81.879980862E-3,2.6546875E-3,,,,,81.879980862E-3,4.49265623,
,,,81.919983029E-3,2.6374999E-3,,,,,81.919983029E-3,4.49640608,
,,,81.959985197E-3,2.6781249E-3,,,,,81.959985197E-3,4.49718761,
,,,81.999979913E-3,2.6843750E-3,,,,,81.999979913E-3,4.49953127,
,,,82.039982080E-3,2.6484374E-3,,,,,82.039982080E-3,4.50296879,
,,,82.079984248E-3,2.6890624E-3,,,,,82.079984248E-3,4.50531244,
,,,82.119978964E-3,2.6718748E-3,,,,,82.119978964E-3,4.50718737,
,,,82.159981132E-3,2.6812500E-3,,,,,82.159981132E-3,4.50531244,
,,,82.199983299E-3,2.7124998E-3,,,,,82.199983299E-3,4.50656271,
,,,82.239978015E-3,2.71874992E-3,,,,,82.239978015E-3,4.51015615,
,,,82.279980183E-3,2.72187497E-3,,,,,82.279980183E-3,4.50874996,
,,,82.319982350E-3,2.73593748E-3,,,,,82.319982350E-3,4.51062489,
,,,82.359984517E-3,2.77812500E-3,,,,,82.359984517E-3,4.51015615,
,,,82.399979234E-3,2.77812500E-3,,,,,82.399979234E-3,4.51203108,
,,,82.439981401E-3,2.74687493E-3,,,,,82.439981401E-3,4.51390648,
,,,82.479983568E-3,2.73593748E-3,,,,,82.479983568E-3,4.51453114,
,,,82.519978285E-3,2.82656238E-3,,,,,82.519978285E-3,4.51562500,
