,,,19.0599971E-3,37.37031296E-3,,,,,19.0599971E-3,124.5156303E-3,
,,,19.0699957E-3,37.42469102E-3,,,,,19.0699957E-3,124.4750097E-3,
,,,19.0799963E-3,37.40562499E-3,,,,,19.0799963E-3,124.4375035E-3,
,,,19.0899968E-3,37.38594055E-3,,,,,19.0899968E-3,124.4828179E-3,
,,,19.0999955E-3,37.38625348E-3,,,,,19.0999955E-3,124.5562583E-3,
,,,19.1099960E-3,37.31250018E-3,,,,,19.1099960E-3,124.4703159E-3,
,,,19.1199966E-3,37.38406301E-3,,,,,19.1199966E-3,124.4484410E-3,
,,,19.1299971E-3,37.33843938E-3,,,,,19.1299971E-3,124.4609430E-3,
,,,19.1399958E-3,37.45281324E-3,,,,,19.1399958E-3,124.5031282E-3,
,,,19.1499963E-3,37.37812489E-3,,,,,19.1499963E-3,124.5156303E-3,
,,,19.1599969E-3,37.38187626E-3,,,,,19.1599969E-3,124.4921908E-3,
,,,19.1699956E-3,37.31687739E-3,,,,,19.1699956E-3,124.4484410E-3,
,,,19.1799961E-3,37.43875027E-3,,,,,19.1799961E-3,124.5015711E-3,
,,,19.1899966E-3,37.37593815E-3,,,,,19.1899966E-3,124.5312542E-3,
,,,19.1999953E-3,37.41750121E-3,,,,,19.1999953E-3,124.5171949E-3,
,,,19.2099959E-3,37.41374984E-3,,,,,19.2099959E-3,124.5312542E-3,
,,,19.2199964E-3,37.44124994E-3,,,,,19.2199964E-3,124.5218813E-3,
,,,19.2299969E-3,37.39843890E-3,,,,,19.2299969E-3,124.5328188E-3,
,,,19.2399956E-3,37.39468753E-3,,,,,19.2399956E-3,124.5609447E-3,
,,,19.2499962E-3,37.33218834E-3,,,,,19.2499962E-3,124.5468855E-3,
,,,19.2599967E-3,37.43593767E-3,,,,,19.2599967E-3,124.5453209E-3,
,,,19.2699954E-3,37.35906258E-3,,,,,19.2699954E-3,124.5250031E-3,
,,,19.2799959E-3,37.40031272E-3,,,,,19.2799959E-3,124.5593801E-3,
,,,19.2899965E-3,37.40031272E-3,,,,,19.2899965E-3,124.5562583E-3,
,,,19.2999970E-3,37.41937503E-3,,,,,19.2999970E-3,124.5375052E-3,
,,,19.3099957E-3,37.39500046E-3,,,,,19.3099957E-3,124.4781315E-3,
,,,19.3199962E-3,37.37593815E-3,,,,,19.3199962E-3,124.5578229E-3,
,,,19.3299968E-3,37.40968928E-3,,,,,19.3299968E-3,124.5093793E-3,
,,,19.3399955E-3,37.45593876E-3,,,,,19.3399955E-3,124.5015711E-3,
,,,19.3499960E-3,37.39875183E-3,,,,,19.3499960E-3,124.5703176E-3,
,,,19.3599965E-3,37.38906235E-3,,,,,19.3599965E-3,124.5421916E-3,
,,,19.3699971E-3,37.34968975E-3,,,,,19.3699971E-3,124.6046945E-3,
,,,19.3799958E-3,37.39969060E-3,,,,,19.3799958E-3,124.5156303E-3,
,,,19.3899963E-3,37.38406301E-3,,,,,19.3899963E-3,124.5437562E-3,
,,,19.3999968E-3,37.37906367E-3,,,,,19.3999968E-3,124.5812550E-3,
,,,19.4099955E-3,37.37687692E-3,,,,,19.4099955E-3,124.5640665E-3,
,,,19.4199961E-3,37.38656268E-3,,,,,19.4199961E-3,124.5765686E-3,
,,,19.4299966E-3,37.39156574E-3,,,,,19.4299966E-3,124.4750097E-3,
,,,19.4399953E-3,37.35093772E-3,,,,,19.4399953E-3,124.5328188E-3,
,,,19.4499958E-3,37.39843890E-3,,,,,19.4499958E-3,124.4359463E-3,
,,,19.4599964E-3,37.37156466E-3,,,,,19.4599964E-3,124.4062558E-3,
,,,19.4699969E-3,37.38500178E-3,,,,,19.4699969E-3,124.4406328E-3,
,,,19.4799956E-3,37.45875135E-3,,,,,19.4799956E-3,124.4437546E-3,
,,,19.4899961E-3,37.37906367E-3,,,,,19.4899961E-3,124.4468838E-3,
,,,19.4999967E-3,37.40406409E-3,,,,,19.4999967E-3,124.4562566E-3,
,,,19.5099954E-3,37.34656423E-3,,,,,19.5099954E-3,124.5171949E-3,
,,,19.5199959E-3,37.33218834E-3,,,,,19.5199959E-3,124.4953200E-3,
,,,19.5299964E-3,37.33750060E-3,,,,,19.5299964E-3,124.4968846E-3,
,,,19.5399970E-3,37.35781461E-3,,,,,19.5399970E-3,124.4750097E-3,
,,,19.5499957E-3,37.30218858E-3,,,,,19.5499957E-3,124.4125068E-3,
,,,19.5599962E-3,37.34656423E-3,,,,,19.5599962E-3,124.4890690E-3,
,,,19.5699967E-3,37.37906367E-3,,,,,19.5699967E-3,124.4406328E-3,
,,,19.5799954E-3,37.39156574E-3,,,,,19.5799954E-3,124.4203225E-3,
,,,19.5899960E-3,37.29343787E-3,,,,,19.5899960E-3,124.4515702E-3,
,,,19.5999965E-3,37.34249994E-3,,,,,19.5999965E-3,124.4406328E-3,
,,,19.6099970E-3,37.38375008E-3,,,,,19.6099970E-3,124.4687587E-3,
,,,19.6199957E-3,37.37906367E-3,,,,,19.6199957E-3,124.5062575E-3,
,,,19.6299963E-3,37.32593730E-3,,,,,19.6299963E-3,124.4546920E-3,
,,,19.6399968E-3,37.36156598E-3,,,,,19.6399968E-3,124.3937537E-3,
,,,19.6499955E-3,37.37718984E-3,,,,,19.6499955E-3,124.4984418E-3,
,,,19.6599960E-3,37.35624999E-3,,,,,19.6599960E-3,124.3937537E-3,
,,,19.6699966E-3,37.32093796E-3,,,,,19.6699966E-3,124.4125068E-3,
,,,19.6799971E-3,37.41250187E-3,,,,,19.6799971E-3,124.4906336E-3,
,,,19.6899958E-3,37.37312555E-3,,,,,19.6899958E-3,124.4171932E-3,
,,,19.6999963E-3,37.35125065E-3,,,,,19.6999963E-3,124.4234443E-3,
,,,19.7099969E-3,37.38125041E-3,,,,,19.7099969E-3,124.4125068E-3,
,,,19.7199956E-3,37.34625131E-3,,,,,19.7199956E-3,124.3609414E-3,
,,,19.7299961E-3,37.36468777E-3,,,,,19.7299961E-3,124.4421974E-3,
,,,19.7399966E-3,37.33187541E-3,,,,,19.7399966E-3,124.3734434E-3,
,,,19.7499953E-3,37.40906343E-3,,,,,19.7499953E-3,124.4000047E-3,
,,,19.7599959E-3,37.33281419E-3,,,,,19.7599959E-3,124.4421974E-3,
,,,19.7699964E-3,37.34625131E-3,,,,,19.7699964E-3,124.3453175E-3,
,,,19.7799969E-3,37.32812777E-3,,,,,19.7799969E-3,124.3859455E-3,
,,,19.7899956E-3,37.29343787E-3,,,,,19.7899956E-3,124.3468821E-3,
,,,19.7999962E-3,37.29468957E-3,,,,,19.7999962E-3,124.3531331E-3,
,,,19.8099967E-3,37.29781508E-3,,,,,19.8099967E-3,124.3531331E-3,
,,,19.8199954E-3,37.29781508E-3,,,,,19.8199954E-3,124.3796945E-3,
,,,19.8299959E-3,37.31031343E-3,,,,,19.8299959E-3,124.4562566E-3,
,,,19.8399965E-3,37.37093881E-3,,,,,19.8399965E-3,124.3453175E-3,
,,,19.8499970E-3,37.35062480E-3,,,,,19.8499970E-3,124.4062558E-3,
,,,19.8599957E-3,37.36593947E-3,,,,,19.8599957E-3,124.3312582E-3,
,,,19.8699962E-3,37.31906414E-3,,,,,19.8699962E-3,124.3578196E-3,
,,,19.8799968E-3,37.35187650E-3,,,,,19.8799968E-3,124.3765727E-3,
,,,19.8899955E-3,37.29312494E-3,,,,,19.8899955E-3,124.3953183E-3,
,,,19.8999960E-3,37.33000159E-3,,,,,19.8999960E-3,124.3421957E-3,
,,,19.9099965E-3,37.32812777E-3,,,,,19.9099965E-3,124.3734434E-3,
,,,19.9199971E-3,37.33812645E-3,,,,,19.9199971E-3,124.3546978E-3,
,,,19.9299958E-3,37.30593994E-3,,,,,19.9299958E-3,124.3406311E-3,
,,,19.9399963E-3,37.32125089E-3,,,,,19.9399963E-3,124.4265661E-3,
,,,19.9499968E-3,37.32218966E-3,,,,,19.9499968E-3,124.3734434E-3,
,,,19.9599955E-3,37.38875315E-3,,,,,19.9599955E-3,124.4093850E-3,
,,,19.9699961E-3,37.30187565E-3,,,,,19.9699961E-3,124.3468821E-3,
,,,19.9799966E-3,37.32375056E-3,,,,,19.9799966E-3,124.3484467E-3,
,,,19.9899953E-3,37.30625287E-3,,,,,19.9899953E-3,124.4062558E-3,
,,,19.9999958E-3,37.34219074E-3,,,,,19.9999958E-3,124.4218796E-3,
,,,20.0099964E-3,37.30531409E-3,,,,,20.0099964E-3,124.4406328E-3,
,,,20.0199969E-3,37.28843853E-3,,,,,20.0199969E-3,124.4015694E-3,
,,,20.0299956E-3,37.33187541E-3,,,,,20.0299956E-3,124.3687570E-3,
,,,20.0399961E-3,37.32625023E-3,,,,,20.0399961E-3,124.4421974E-3,
,,,20.0499967E-3,37.30406240E-3,,,,,20.0499967E-3,124.3343800E-3,
,,,20.0599954E-3,37.34312579E-3,,,,,20.0599954E-3,124.3328229E-3,
,,,20.0699959E-3,37.36000136E-3,,,,,20.0699959E-3,124.3765727E-3,
,,,20.0799964E-3,37.33500093E-3,,,,,20.0799964E-3,124.3531331E-3,
,,,20.08999698E-3,37.29468957E-3,,,,,20.08999698E-3,124.3515685E-3,
,,,20.09999566E-3,37.31031343E-3,,,,,20.09999566E-3,124.3656352E-3,
,,,20.10999620E-3,37.31781244E-3,,,,,20.10999620E-3,124.3796945E-3,
,,,20.11999674E-3,37.32062504E-3,,,,,20.11999674E-3,124.3328229E-3,
,,,20.12999542E-3,37.27156296E-3,,,,,20.12999542E-3,124.3328229E-3,
,,,20.13999596E-3,37.31781244E-3,,,,,20.13999596E-3,124.3140697E-3,
,,,20.14999650E-3,37.34531254E-3,,,,,20.14999650E-3,124.3421957E-3,
,,,20.15999705E-3,37.28687763E-3,,,,,20.15999705E-3,124.4000047E-3,
,,,20.16999573E-3,37.25843877E-3,,,,,20.16999573E-3,124.3812591E-3,
,,,20.17999627E-3,37.34219074E-3,,,,,20.17999627E-3,124.2640689E-3,
,,,20.18999681E-3,37.31031343E-3,,,,,20.18999681E-3,124.3406311E-3,
,,,20.19999549E-3,37.29906306E-3,,,,,20.19999549E-3,124.4203225E-3,
,,,20.20999603E-3,37.26468980E-3,,,,,20.20999603E-3,124.3687570E-3,
,,,20.21999657E-3,37.36437485E-3,,,,,20.21999657E-3,124.3140697E-3,
,,,20.22999525E-3,37.31437773E-3,,,,,20.22999525E-3,124.2828220E-3,
,,,20.23999579E-3,37.30031475E-3,,,,,20.23999579E-3,124.3828163E-3,
,,,20.24999633E-3,37.26437688E-3,,,,,20.24999633E-3,124.3265718E-3,
,,,20.25999688E-3,37.29906306E-3,,,,,20.25999688E-3,124.3250072E-3,
,,,20.26999556E-3,37.34625131E-3,,,,,20.26999556E-3,124.3218854E-3,
,,,20.27999610E-3,37.31687739E-3,,,,,20.27999610E-3,124.2828220E-3,
,,,20.28999664E-3,37.28937730E-3,,,,,20.28999664E-3,124.2859438E-3,
,,,20.29999532E-3,37.32312843E-3,,,,,20.29999532E-3,124.2781281E-3,
,,,20.30999586E-3,37.32125089E-3,,,,,20.30999586E-3,124.2843792E-3,
,,,20.31999640E-3,37.35343739E-3,,,,,20.31999640E-3,124.3109480E-3,
,,,20.32999694E-3,37.27750108E-3,,,,,20.32999694E-3,124.2765710E-3,
,,,20.33999562E-3,37.35500202E-3,,,,,20.33999562E-3,124.2109463E-3,
,,,20.34999616E-3,37.31937706E-3,,,,,20.34999616E-3,124.2828220E-3,
,,,20.35999671E-3,37.25156561E-3,,,,,20.35999671E-3,124.2875084E-3,
,,,20.36999539E-3,37.28250042E-3,,,,,20.36999539E-3,124.2921948E-3,
,,,20.37999593E-3,37.27625310E-3,,,,,20.37999593E-3,124.2921948E-3,
,,,20.38999647E-3,37.27281466E-3,,,,,20.38999647E-3,124.2593825E-3,
,,,20.39999701E-3,37.24625334E-3,,,,,20.39999701E-3,124.1687536E-3,
,,,20.40999569E-3,37.33187541E-3,,,,,20.40999569E-3,124.2375076E-3,
,,,20.41999623E-3,37.38594055E-3,,,,,20.41999623E-3,124.2234409E-3,
,,,20.42999677E-3,37.31031343E-3,,,,,20.42999677E-3,124.2421940E-3,
,,,20.43999545E-3,37.31156513E-3,,,,,20.43999545E-3,124.2109463E-3,
,,,20.44999599E-3,37.33593971E-3,,,,,20.44999599E-3,124.2625043E-3,
,,,20.45999654E-3,37.34968975E-3,,,,,20.45999654E-3,124.2562532E-3,
,,,20.46999708E-3,37.30124980E-3,,,,,20.46999708E-3,124.2359430E-3,
,,,20.47999576E-3,37.28031367E-3,,,,,20.47999576E-3,124.3250072E-3,
,,,20.48999630E-3,37.32531518E-3,,,,,20.48999630E-3,124.3046969E-3,
,,,20.49999684E-3,37.31125221E-3,,,,,20.49999684E-3,124.2421940E-3,
,,,20.50999552E-3,37.23531589E-3,,,,,20.50999552E-3,124.2828220E-3,
,,,20.51999606E-3,37.27281466E-3,,,,,20.51999606E-3,124.2781281E-3,
,,,20.52999660E-3,37.31312603E-3,,,,,20.52999660E-3,124.1921932E-3,
,,,20.53999528E-3,37.27062792E-3,,,,,20.53999528E-3,124.2843792E-3,
,,,20.54999582E-3,37.31562570E-3,,,,,20.54999582E-3,124.3125051E-3,
,,,20.55999637E-3,37.27344051E-3,,,,,20.55999637E-3,124.2359430E-3,
,,,20.56999691E-3,37.32781485E-3,,,,,20.56999691E-3,124.2093816E-3,
,,,20.57999559E-3,37.31625155E-3,,,,,20.57999559E-3,124.2390722E-3,
,,,20.58999613E-3,37.30312735E-3,,,,,20.58999613E-3,124.2421940E-3,
,,,20.59999667E-3,37.28562593E-3,,,,,20.59999667E-3,124.2562532E-3,
,,,20.60999535E-3,37.23750263E-3,,,,,20.60999535E-3,124.2031306E-3,
,,,20.61999589E-3,37.31156513E-3,,,,,20.61999589E-3,124.1953224E-3,
,,,20.62999643E-3,37.33437508E-3,,,,,20.62999643E-3,124.2328212E-3,
,,,20.63999698E-3,37.30437532E-3,,,,,20.63999698E-3,124.2109463E-3,
,,,20.64999565E-3,37.28625178E-3,,,,,20.64999565E-3,124.1781339E-3,
,,,20.65999620E-3,37.31093928E-3,,,,,20.65999620E-3,124.2515668E-3,
,,,20.66999674E-3,37.33312711E-3,,,,,20.66999674E-3,124.2187545E-3,
,,,20.67999542E-3,37.32593730E-3,,,,,20.67999542E-3,124.2765710E-3,
,,,20.68999596E-3,37.28156537E-3,,,,,20.68999596E-3,124.2703199E-3,
,,,20.69999650E-3,37.23062575E-3,,,,,20.69999650E-3,124.1812557E-3,
,,,20.70999704E-3,37.28093952E-3,,,,,20.70999704E-3,124.2390722E-3,
,,,20.71999572E-3,37.33312711E-3,,,,,20.71999572E-3,124.2375076E-3,
,,,20.72999626E-3,37.34656423E-3,,,,,20.72999626E-3,124.2312565E-3,
,,,20.73999681E-3,37.30218858E-3,,,,,20.73999681E-3,124.3218854E-3,
,,,20.74999548E-3,37.26125136E-3,,,,,20.74999548E-3,124.1625100E-3,
,,,20.75999603E-3,37.31781244E-3,,,,,20.75999603E-3,124.2171973E-3,
,,,20.76999657E-3,37.29531541E-3,,,,,20.76999657E-3,124.2562532E-3,
,,,20.77999525E-3,37.29031235E-3,,,,,20.77999525E-3,124.2375076E-3,
,,,20.78999579E-3,37.24281490E-3,,,,,20.78999579E-3,124.2296919E-3,
,,,20.79999633E-3,37.32906282E-3,,,,,20.79999633E-3,124.2593825E-3,
,,,20.80999687E-3,37.33125329E-3,,,,,20.80999687E-3,124.2453158E-3,
,,,20.81999555E-3,37.32375056E-3,,,,,20.81999555E-3,124.2468804E-3,
,,,20.82999609E-3,37.33156249E-3,,,,,20.82999609E-3,124.1828203E-3,
,,,20.83999664E-3,37.25656494E-3,,,,,20.83999664E-3,124.1828203E-3,
,,,20.84999532E-3,37.25781292E-3,,,,,20.84999532E-3,124.1953224E-3,
,,,20.85999586E-3,37.28125244E-3,,,,,20.85999586E-3,124.2640689E-3,
,,,20.86999640E-3,37.28969023E-3,,,,,20.86999640E-3,124.2125034E-3,
,,,20.87999694E-3,37.28656471E-3,,,,,20.87999694E-3,124.1875067E-3,
,,,20.88999562E-3,37.26343811E-3,,,,,20.88999562E-3,124.1953224E-3,
,,,20.89999616E-3,37.29125112E-3,,,,,20.89999616E-3,124.2015660E-3,
,,,20.90999670E-3,37.27687523E-3,,,,,20.90999670E-3,124.1812557E-3,
,,,20.91999538E-3,37.26593778E-3,,,,,20.91999538E-3,124.1343841E-3,
,,,20.92999592E-3,37.29750216E-3,,,,,20.92999592E-3,124.1265684E-3,
,,,20.93999647E-3,37.34125197E-3,,,,,20.93999647E-3,124.1718829E-3,
,,,20.94999701E-3,37.28531301E-3,,,,,20.94999701E-3,124.2093816E-3,
,,,20.95999569E-3,37.28500009E-3,,,,,20.95999569E-3,124.1328195E-3,
,,,20.96999623E-3,37.25812584E-3,,,,,20.96999623E-3,124.1843849E-3,
,,,20.97999677E-3,37.30406240E-3,,,,,20.97999677E-3,124.1921932E-3,
,,,20.98999545E-3,37.25000098E-3,,,,,20.98999545E-3,124.0875050E-3,
,,,20.99999599E-3,37.27718815E-3,,,,,20.99999599E-3,124.1265684E-3,
,,,21.00999653E-3,37.22125292E-3,,,,,21.00999653E-3,124.1828203E-3,
,,,21.01999708E-3,37.21968830E-3,,,,,21.01999708E-3,124.0796968E-3,
,,,21.02999575E-3,37.32250258E-3,,,,,21.02999575E-3,124.1671965E-3,
,,,21.03999630E-3,37.29531541E-3,,,,,21.03999630E-3,124.1218820E-3,
,,,21.04999684E-3,37.28218749E-3,,,,,21.04999684E-3,124.1828203E-3,
,,,21.05999552E-3,37.29781508E-3,,,,,21.05999552E-3,124.1671965E-3,
,,,21.06999606E-3,37.25406528E-3,,,,,21.06999606E-3,124.1296977E-3,
,,,21.07999660E-3,37.28375211E-3,,,,,21.07999660E-3,124.1265684E-3,
,,,21.08999528E-3,37.30718791E-3,,,,,21.08999528E-3,124.0937561E-3,
,,,21.09999582E-3,37.22375259E-3,,,,,21.09999582E-3,124.1093799E-3,
,,,21.10999636E-3,37.26312518E-3,,,,,21.10999636E-3,124.1093799E-3,
,,,21.11999691E-3,37.24812716E-3,,,,,21.11999691E-3,124.1671965E-3,
,,,21.12999558E-3,37.26093844E-3,,,,,21.12999558E-3,124.0796968E-3,
,,,21.13999613E-3,37.24250197E-3,,,,,21.13999613E-3,124.0734458E-3,
,,,21.14999667E-3,37.26343811E-3,,,,,21.14999667E-3,124.1234466E-3,
,,,21.15999535E-3,37.26187721E-3,,,,,21.15999535E-3,124.0687594E-3,
,,,21.16999589E-3,37.27000207E-3,,,,,21.16999589E-3,124.0796968E-3,
,,,21.17999643E-3,37.29593754E-3,,,,,21.17999643E-3,124.1328195E-3,
,,,21.18999697E-3,37.24718839E-3,,,,,21.18999697E-3,124.0796968E-3,
,,,21.19999565E-3,37.25656494E-3,,,,,21.19999565E-3,124.0734458E-3,
,,,21.20999619E-3,37.26187721E-3,,,,,21.20999619E-3,124.1281331E-3,
,,,21.21999674E-3,37.26593778E-3,,,,,21.21999674E-3,124.1343841E-3,
,,,21.22999541E-3,37.28093952E-3,,,,,21.22999541E-3,124.0812540E-3,
,,,21.23999596E-3,37.23781556E-3,,,,,21.23999596E-3,124.0953207E-3,
,,,21.24999650E-3,37.26718947E-3,,,,,21.24999650E-3,124.1078228E-3,
,,,21.25999704E-3,37.24187613E-3,,,,,21.25999704E-3,124.1562590E-3,
,,,21.26999572E-3,37.20531240E-3,,,,,21.26999572E-3,124.0828186E-3,
,,,21.27999626E-3,37.29500249E-3,,,,,21.27999626E-3,124.1500080E-3,
,,,21.28999680E-3,37.29437664E-3,,,,,21.28999680E-3,124.1234466E-3,
,,,21.29999548E-3,37.24875301E-3,,,,,21.29999548E-3,124.1015717E-3,
,,,21.30999602E-3,37.30281442E-3,,,,,21.30999602E-3,124.1625100E-3,
,,,21.31999657E-3,37.26531565E-3,,,,,21.31999657E-3,124.1234466E-3,
,,,21.32999524E-3,37.23906353E-3,,,,,21.32999524E-3,124.0953207E-3,
,,,21.33999579E-3,37.22500056E-3,,,,,21.33999579E-3,124.0921915E-3,
,,,21.34999633E-3,37.25656494E-3,,,,,21.34999633E-3,124.0671948E-3,
,,,21.35999687E-3,37.10531443E-3,,,,,21.35999687E-3,124.0578219E-3,
,,,21.36999555E-3,37.28531301E-3,,,,,21.36999555E-3,124.0875050E-3,
,,,21.37999609E-3,37.17906401E-3,,,,,21.37999609E-3,124.0250096E-3,
,,,21.38999663E-3,37.17500344E-3,,,,,21.38999663E-3,124.0718812E-3,
,,,21.39999531E-3,37.27312759E-3,,,,,21.39999531E-3,124.0750104E-3,
,,,21.40999585E-3,37.18875349E-3,,,,,21.40999585E-3,124.1140664E-3,
,,,21.41999640E-3,37.25906461E-3,,,,,21.41999640E-3,124.1062582E-3,
,,,21.42999694E-3,37.21062839E-3,,,,,21.42999694E-3,124.0890697E-3,
,,,21.43999562E-3,37.25406528E-3,,,,,21.43999562E-3,124.0390688E-3,
,,,21.44999616E-3,37.25969046E-3,,,,,21.44999616E-3,124.0875050E-3,
,,,21.45999670E-3,37.20625117E-3,,,,,21.45999670E-3,124.1031289E-3,
,,,21.46999538E-3,37.23531589E-3,,,,,21.46999538E-3,124.0390688E-3,
,,,21.47999592E-3,37.22625226E-3,,,,,21.47999592E-3,124.0000054E-3,
,,,21.48999646E-3,37.19687834E-3,,,,,21.48999646E-3,124.0593791E-3,
,,,21.49999700E-3,37.23250329E-3,,,,,21.49999700E-3,124.0281314E-3,
,,,21.50999568E-3,37.23531589E-3,,,,,21.50999568E-3,124.0343824E-3,
,,,21.51999623E-3,37.20718995E-3,,,,,21.51999623E-3,124.0484416E-3,
,,,21.52999677E-3,37.25719079E-3,,,,,21.52999677E-3,124.0515709E-3,
,,,21.53999545E-3,37.24812716E-3,,,,,21.53999545E-3,124.0671948E-3,
,,,21.54999599E-3,37.30031475E-3,,,,,21.54999599E-3,124.0750104E-3,
,,,21.55999653E-3,37.22656518E-3,,,,,21.55999653E-3,124.0109429E-3,
,,,21.56999521E-3,37.17375174E-3,,,,,21.56999521E-3,123.9875033E-3,
,,,21.57999575E-3,37.17343882E-3,,,,,21.57999575E-3,124.0031347E-3,
,,,21.58999629E-3,37.19656542E-3,,,,,21.58999629E-3,124.0031347E-3,
,,,21.59999683E-3,37.21437603E-3,,,,,21.59999683E-3,123.9921972E-3,
,,,21.60999551E-3,37.22156584E-3,,,,,21.60999551E-3,124.0828186E-3,
,,,21.61999606E-3,37.23750263E-3,,,,,21.61999606E-3,124.0390688E-3,
,,,21.62999660E-3,37.19812632E-3,,,,,21.62999660E-3,124.0609437E-3,
,,,21.63999528E-3,37.18844056E-3,,,,,21.63999528E-3,124.0250096E-3,
,,,21.64999582E-3,37.20906377E-3,,,,,21.64999582E-3,124.0312532E-3,
,,,21.65999636E-3,37.19656542E-3,,,,,21.65999636E-3,123.9687577E-3,
,,,21.66999690E-3,37.17937693E-3,,,,,21.66999690E-3,124.0031347E-3,
,,,21.67999558E-3,37.21656278E-3,,,,,21.67999558E-3,123.9703223E-3,
,,,21.68999612E-3,37.19000146E-3,,,,,21.68999612E-3,123.9375100E-3,
,,,21.69999667E-3,37.29187697E-3,,,,,21.69999667E-3,124.0265667E-3,
,,,21.70999534E-3,37.25093976E-3,,,,,21.70999534E-3,123.9875033E-3,
,,,21.71999589E-3,37.26468980E-3,,,,,21.71999589E-3,123.9437535E-3,
,,,21.72999643E-3,37.24281490E-3,,,,,21.72999643E-3,123.9562556E-3,
,,,21.73999697E-3,37.20156476E-3,,,,,21.73999697E-3,123.9640713E-3,
,,,21.74999565E-3,37.16218844E-3,,,,,21.74999565E-3,124.0109429E-3,
,,,21.75999619E-3,37.14843839E-3,,,,,21.75999619E-3,124.0390688E-3,
,,,21.76999673E-3,37.22500056E-3,,,,,21.76999673E-3,123.9875033E-3,
,,,21.77999541E-3,37.14031354E-3,,,,,21.77999541E-3,123.9187568E-3,
,,,21.78999595E-3,37.15687618E-3,,,,,21.78999595E-3,123.9281297E-3,
,,,21.79999650E-3,37.18187660E-3,,,,,21.79999650E-3,123.9765659E-3,
,,,21.80999704E-3,37.22625226E-3,,,,,21.80999704E-3,123.9859462E-3,
,,,21.81999572E-3,37.18562797E-3,,,,,21.81999572E-3,123.9781305E-3,
,,,21.82999626E-3,37.22250089E-3,,,,,21.82999626E-3,123.9171922E-3,
,,,21.83999680E-3,37.22969070E-3,,,,,21.83999680E-3,123.9359453E-3,
,,,21.84999548E-3,37.23843768E-3,,,,,21.84999548E-3,123.9390671E-3,
,,,21.85999602E-3,37.23593801E-3,,,,,21.85999602E-3,123.9421964E-3,
,,,21.86999656E-3,37.17375174E-3,,,,,21.86999656E-3,123.9281297E-3,
,,,21.87999524E-3,37.19062731E-3,,,,,21.87999524E-3,123.9312589E-3,
,,,21.88999578E-3,37.21187636E-3,,,,,21.88999578E-3,123.9437535E-3,
,,,21.89999633E-3,37.16500103E-3,,,,,21.89999633E-3,123.9703223E-3,
,,,21.90999687E-3,37.21844032E-3,,,,,21.90999687E-3,123.9718795E-3,
,,,21.91999555E-3,37.18844056E-3,,,,,21.91999555E-3,124.0046918E-3,
,,,21.92999609E-3,37.22531348E-3,,,,,21.92999609E-3,123.9375100E-3,
,,,21.93999663E-3,37.18125075E-3,,,,,21.93999663E-3,123.9484474E-3,
,,,21.94999531E-3,37.23250329E-3,,,,,21.94999531E-3,124.0281314E-3,
,,,21.95999585E-3,37.17750311E-3,,,,,21.95999585E-3,123.9500046E-3,
,,,21.96999639E-3,37.22406551E-3,,,,,21.96999639E-3,123.9437535E-3,
,,,21.97999693E-3,37.23031282E-3,,,,,21.97999693E-3,123.9734441E-3,
,,,21.98999561E-3,37.24875301E-3,,,,,21.98999561E-3,123.9171922E-3,
,,,21.99999616E-3,37.31968999E-3,,,,,21.99999616E-3,123.8968819E-3,
,,,22.00999670E-3,37.24344075E-3,,,,,22.00999670E-3,123.9734441E-3,
,,,22.01999538E-3,37.20531240E-3,,,,,22.01999538E-3,123.9031330E-3,
,,,22.02999592E-3,37.35062480E-3,,,,,22.02999592E-3,123.9281297E-3,
,,,22.03999646E-3,37.24031523E-3,,,,,22.03999646E-3,123.9500046E-3,
,,,22.04999700E-3,37.24531457E-3,,,,,22.04999700E-3,123.9171922E-3,
,,,22.05999568E-3,37.21968830E-3,,,,,22.05999568E-3,123.9500046E-3,
,,,22.06999622E-3,37.21594065E-3,,,,,22.06999622E-3,123.9421964E-3,
,,,22.07999676E-3,37.22281381E-3,,,,,22.07999676E-3,123.8687560E-3,
,,,22.08999544E-3,37.18812764E-3,,,,,22.08999544E-3,123.9218786E-3,
,,,22.09999599E-3,37.24531457E-3,,,,,22.09999599E-3,123.9906326E-3,
,,,22.10999653E-3,37.20343858E-3,,,,,22.10999653E-3,123.8984466E-3,
,,,22.11999521E-3,37.24062815E-3,,,,,22.11999521E-3,123.8546968E-3,
,,,22.12999575E-3,37.21968830E-3,,,,,22.12999575E-3,123.8750070E-3,
,,,22.13999629E-3,37.21000254E-3,,,,,22.13999629E-3,123.8968819E-3,
,,,22.14999683E-3,37.20062599E-3,,,,,22.14999683E-3,123.8890663E-3,
,,,22.15999551E-3,37.20031306E-3,,,,,22.15999551E-3,123.9218786E-3,
,,,22.16999605E-3,37.20781580E-3,,,,,22.16999605E-3,123.8265708E-3,
,,,22.17999659E-3,37.29656339E-3,,,,,22.17999659E-3,123.7796918E-3,
,,,22.18999527E-3,37.18687594E-3,,,,,22.18999527E-3,123.8890663E-3,
,,,22.19999582E-3,37.12187707E-3,,,,,22.19999582E-3,123.8484457E-3,
,,,22.20999636E-3,37.17343882E-3,,,,,22.20999636E-3,123.7531304E-3,
,,,22.21999690E-3,37.20031306E-3,,,,,22.21999690E-3,123.7718835E-3,
,,,22.22999558E-3,37.15687618E-3,,,,,22.22999558E-3,123.8203198E-3,
