,,,-61.830002815E-3,50.91673881E-3,,,,,-61.830002815E-3,113.2406294E-3,
,,,-61.820000410E-3,50.94441399E-3,,,,,-61.820000410E-3,113.2421941E-3,
,,,-61.810001731E-3,50.93108863E-3,,,,,-61.810001731E-3,113.2484451E-3,
,,,-61.800003052E-3,50.97977817E-3,,,,,-61.800003052E-3,113.2218838E-3,
,,,-61.790000647E-3,50.98028854E-3,,,,,-61.790000647E-3,113.2890657E-3,
,,,-61.780001968E-3,50.94082654E-3,,,,,-61.780001968E-3,113.2375076E-3,
,,,-61.770003289E-3,50.94338953E-3,,,,,-61.770003289E-3,113.2625043E-3,
,,,-61.760000885E-3,50.92288926E-3,,,,,-61.760000885E-3,113.3125052E-3,
,,,-61.750002205E-3,50.89726299E-3,,,,,-61.750002205E-3,113.2140681E-3,
,,,-61.740003526E-3,50.91776326E-3,,,,,-61.740003526E-3,113.2750064E-3,
,,,-61.730001122E-3,50.96132681E-3,,,,,-61.730001122E-3,113.2437587E-3,
,,,-61.720002443E-3,50.96798763E-3,,,,,-61.720002443E-3,113.2593825E-3,
,,,-61.710000038E-3,50.91007799E-3,,,,,-61.710000038E-3,113.2484451E-3,
,,,-61.700001359E-3,50.91417581E-3,,,,,-61.700001359E-3,113.2406294E-3,
,,,-61.690002680E-3,50.98131299E-3,,,,,-61.690002680E-3,113.3046970E-3,
,,,-61.680000275E-3,50.93570054E-3,,,,,-61.680000275E-3,113.2890657E-3,
,,,-61.670001596E-3,50.96388981E-3,,,,,-61.670001596E-3,113.2968813E-3,
,,,-61.660002917E-3,50.96337572E-3,,,,,-61.660002917E-3,113.1750047E-3,
,,,-61.650000513E-3,50.93519017E-3,,,,,-61.650000513E-3,113.2562533E-3,
,,,-61.640001833E-3,50.93877763E-3,,,,,-61.640001833E-3,113.2921949E-3,
,,,-61.630003154E-3,50.98131299E-3,,,,,-61.630003154E-3,113.2640690E-3,
,,,-61.620000750E-3,50.93570054E-3,,,,,-61.620000750E-3,113.2203192E-3,
,,,-61.610002071E-3,50.93570054E-3,,,,,-61.610002071E-3,113.2656336E-3,
,,,-61.600003392E-3,50.91007799E-3,,,,,-61.600003392E-3,113.2296920E-3,
,,,-61.590000987E-3,50.95927790E-3,,,,,-61.590000987E-3,113.2781282E-3,
,,,-61.580002308E-3,50.90443790E-3,,,,,-61.580002308E-3,113.3125052E-3,
,,,-61.569999903E-3,50.90341344E-3,,,,,-61.569999903E-3,113.2078171E-3,
,,,-61.560001224E-3,50.90802535E-3,,,,,-61.560001224E-3,113.2046953E-3,
,,,-61.550002545E-3,50.95876381E-3,,,,,-61.550002545E-3,113.1812558E-3,
,,,-61.540000141E-3,50.89162663E-3,,,,,-61.540000141E-3,113.1890714E-3,
,,,-61.530001462E-3,50.93570054E-3,,,,,-61.530001462E-3,113.2031307E-3,
,,,-61.520002782E-3,50.96184090E-3,,,,,-61.520002782E-3,113.2109463E-3,
,,,-61.510000378E-3,50.87471381E-3,,,,,-61.510000378E-3,113.1703183E-3,
,,,-61.500001699E-3,50.91981590E-3,,,,,-61.500001699E-3,113.1765693E-3,
,,,-61.490003020E-3,50.83115026E-3,,,,,-61.490003020E-3,113.2625043E-3,
,,,-61.480000615E-3,50.94800144E-3,,,,,-61.480000615E-3,113.2437587E-3,
,,,-61.470001936E-3,50.96901581E-3,,,,,-61.470001936E-3,113.2765710E-3,
,,,-61.460003257E-3,50.95773935E-3,,,,,-61.460003257E-3,113.2750064E-3,
,,,-61.450000852E-3,50.97106472E-3,,,,,-61.450000852E-3,113.2890657E-3,
,,,-61.440002173E-3,50.92135072E-3,,,,,-61.440002173E-3,113.2281348E-3,
,,,-61.430003494E-3,50.93313754E-3,,,,,-61.430003494E-3,113.2093817E-3,
,,,-61.420001090E-3,50.93006417E-3,,,,,-61.420001090E-3,113.2718846E-3,
,,,-61.410002410E-3,50.94595253E-3,,,,,-61.410002410E-3,113.2578179E-3,
,,,-61.400000006E-3,50.90136454E-3,,,,,-61.400000006E-3,113.2703200E-3,
,,,-61.390001327E-3,50.96388981E-3,,,,,-61.390001327E-3,113.2046953E-3,
,,,-61.380002648E-3,50.92186481E-3,,,,,-61.380002648E-3,113.2437587E-3,
,,,-61.370000243E-3,50.88957772E-3,,,,,-61.370000243E-3,113.1750047E-3,
,,,-61.360001564E-3,50.89469999E-3,,,,,-61.360001564E-3,113.2156327E-3,
,,,-61.350002885E-3,50.94800144E-3,,,,,-61.350002885E-3,113.2437587E-3,
,,,-61.340000480E-3,50.89931563E-3,,,,,-61.340000480E-3,113.3093834E-3,
,,,-61.330001801E-3,50.86753890E-3,,,,,-61.330001801E-3,113.2296920E-3,
,,,-61.320003122E-3,50.87625235E-3,,,,,-61.320003122E-3,113.2484451E-3,
,,,-61.310000718E-3,50.84960163E-3,,,,,-61.310000718E-3,113.2359430E-3,
,,,-61.300002038E-3,50.84396526E-3,,,,,-61.300002038E-3,113.2421941E-3,
,,,-61.290003359E-3,50.85421354E-3,,,,,-61.290003359E-3,113.1562591E-3,
,,,-61.280000955E-3,50.83217844E-3,,,,,-61.280000955E-3,113.1937578E-3,
,,,-61.270002276E-3,50.84088817E-3,,,,,-61.270002276E-3,113.1671965E-3,
,,,-61.260003597E-3,50.83832517E-3,,,,,-61.260003597E-3,113.2109463E-3,
,,,-61.250001192E-3,50.86138844E-3,,,,,-61.250001192E-3,113.1890714E-3,
,,,-61.240002513E-3,50.86343735E-3,,,,,-61.240002513E-3,113.1546944E-3,
,,,-61.230000108E-3,50.89675263E-3,,,,,-61.230000108E-3,113.2031307E-3,
,,,-61.220001429E-3,50.78451335E-3,,,,,-61.220001429E-3,113.1703183E-3,
,,,-61.210002750E-3,50.85831508E-3,,,,,-61.210002750E-3,113.2546961E-3,
,,,-61.200000346E-3,50.77170208E-3,,,,,-61.200000346E-3,113.2218838E-3,
,,,-61.190001667E-3,50.86190253E-3,,,,,-61.190001667E-3,113.1500080E-3,
,,,-61.180002987E-3,50.84345117E-3,,,,,-61.180002987E-3,113.1968796E-3,
,,,-61.170000583E-3,50.85831508E-3,,,,,-61.170000583E-3,113.2078171E-3,
,,,-61.160001904E-3,50.77067763E-3,,,,,-61.160001904E-3,113.2375076E-3,
,,,-61.150003225E-3,50.82090199E-3,,,,,-61.150003225E-3,113.2093817E-3,
,,,-61.140000820E-3,50.90136454E-3,,,,,-61.140000820E-3,113.2765710E-3,
,,,-61.130002141E-3,50.88291317E-3,,,,,-61.130002141E-3,113.2406294E-3,
,,,-61.120003462E-3,50.86292699E-3,,,,,-61.120003462E-3,113.2453158E-3,
,,,-61.110001057E-3,50.91264099E-3,,,,,-61.110001057E-3,113.2500097E-3,
,,,-61.100002378E-3,50.81167817E-3,,,,,-61.100002378E-3,113.2078171E-3,
,,,-61.089999974E-3,50.88547617E-3,,,,,-61.089999974E-3,113.2375076E-3,
,,,-61.080001295E-3,50.85831508E-3,,,,,-61.080001295E-3,113.2218838E-3,
,,,-61.070002615E-3,50.84140226E-3,,,,,-61.070002615E-3,113.2484451E-3,
,,,-61.060000211E-3,50.86753890E-3,,,,,-61.060000211E-3,113.1953225E-3,
,,,-61.050001532E-3,50.89418963E-3,,,,,-61.050001532E-3,113.1734401E-3,
,,,-61.040002853E-3,50.83371326E-3,,,,,-61.040002853E-3,113.1953225E-3,
,,,-61.030000448E-3,50.83115026E-3,,,,,-61.030000448E-3,113.1265685E-3,
,,,-61.020001769E-3,50.81782490E-3,,,,,-61.020001769E-3,113.1453216E-3,
,,,-61.010003090E-3,50.81885308E-3,,,,,-61.010003090E-3,113.1421924E-3,
,,,-61.000000685E-3,50.77375099E-3,,,,,-61.000000685E-3,113.1703183E-3,
,,,-60.990002006E-3,50.90802535E-3,,,,,-60.990002006E-3,113.1546944E-3,
,,,-60.980003327E-3,50.83371326E-3,,,,,-60.980003327E-3,113.1812558E-3,
,,,-60.970000923E-3,50.87420344E-3,,,,,-60.970000923E-3,113.2296920E-3,
,,,-60.960002244E-3,50.90136454E-3,,,,,-60.960002244E-3,113.1750047E-3,
,,,-60.950003564E-3,50.82090199E-3,,,,,-60.950003564E-3,113.1609455E-3,
,,,-60.940001160E-3,50.88393763E-3,,,,,-60.940001160E-3,113.2078171E-3,
,,,-60.930002481E-3,50.76401308E-3,,,,,-60.930002481E-3,113.2343784E-3,
,,,-60.920000076E-3,50.75120181E-3,,,,,-60.920000076E-3,113.1625026E-3,
,,,-60.910001397E-3,50.85472763E-3,,,,,-60.910001397E-3,113.1968796E-3,
,,,-60.900002718E-3,50.84037781E-3,,,,,-60.900002718E-3,113.1968796E-3,
,,,-60.890000314E-3,50.86343735E-3,,,,,-60.890000314E-3,113.1484434E-3,
,,,-60.880001634E-3,50.88496581E-3,,,,,-60.880001634E-3,113.2093817E-3,
,,,-60.870002955E-3,50.84908754E-3,,,,,-60.870002955E-3,113.1562591E-3,
,,,-60.860000551E-3,50.81475154E-3,,,,,-60.860000551E-3,113.1609455E-3,
,,,-60.850001872E-3,50.83627626E-3,,,,,-60.850001872E-3,113.1453216E-3,
,,,-60.840003192E-3,50.83627626E-3,,,,,-60.840003192E-3,113.2562533E-3,
,,,-60.830000788E-3,50.77836290E-3,,,,,-60.830000788E-3,113.1953225E-3,
,,,-60.820002109E-3,50.84806308E-3,,,,,-60.820002109E-3,113.2109463E-3,
,,,-60.810003430E-3,50.74607581E-3,,,,,-60.810003430E-3,113.1843776E-3,
,,,-60.800001025E-3,50.89316517E-3,,,,,-60.800001025E-3,113.2203192E-3,
,,,-60.790002346E-3,50.83627626E-3,,,,,-60.790002346E-3,113.1296903E-3,
,,,-60.779999942E-3,50.85575208E-3,,,,,-60.779999942E-3,113.0875051E-3,
,,,-60.770001262E-3,50.80962554E-3,,,,,-60.770001262E-3,113.2156327E-3,
,,,-60.760002583E-3,50.81218854E-3,,,,,-60.760002583E-3,113.1343842E-3,
,,,-60.750000179E-3,50.82756281E-3,,,,,-60.750000179E-3,113.1328195E-3,
,,,-60.740001500E-3,50.81577599E-3,,,,,-60.740001500E-3,113.2031307E-3,
,,,-60.730002820E-3,50.77528954E-3,,,,,-60.730002820E-3,113.1703183E-3,
,,,-60.720000416E-3,50.81475154E-3,,,,,-60.720000416E-3,113.1812558E-3,
,,,-60.710001737E-3,50.84345117E-3,,,,,-60.710001737E-3,113.1218821E-3,
,,,-60.700003058E-3,50.87215081E-3,,,,,-60.700003058E-3,113.1593809E-3,
,,,-60.690000653E-3,50.87932572E-3,,,,,-60.690000653E-3,113.1890714E-3,
,,,-60.680001974E-3,50.80911517E-3,,,,,-60.680001974E-3,113.1453216E-3,
,,,-60.670003295E-3,50.82090199E-3,,,,,-60.670003295E-3,113.1203175E-3,
,,,-60.660000890E-3,50.79886317E-3,,,,,-60.660000890E-3,113.1343842E-3,
,,,-60.650002211E-3,50.83268881E-3,,,,,-60.650002211E-3,113.1218821E-3,
,,,-60.640003532E-3,50.78451335E-3,,,,,-60.640003532E-3,113.1343842E-3,
,,,-60.630001128E-3,50.82090199E-3,,,,,-60.630001128E-3,113.1265685E-3,
,,,-60.620002449E-3,50.81833899E-3,,,,,-60.620002449E-3,113.0796969E-3,
,,,-60.610000044E-3,50.84498972E-3,,,,,-60.610000044E-3,113.0937561E-3,
,,,-60.600001365E-3,50.79783872E-3,,,,,-60.600001365E-3,113.1750047E-3,
,,,-60.590002686E-3,50.78041553E-3,,,,,-60.590002686E-3,113.1765693E-3,
,,,-60.580000281E-3,50.78553781E-3,,,,,-60.580000281E-3,113.1203175E-3,
,,,-60.570001602E-3,50.79886317E-3,,,,,-60.570001602E-3,113.1062582E-3,
,,,-60.560002923E-3,50.79783872E-3,,,,,-60.560002923E-3,113.1468788E-3,
,,,-60.550000519E-3,50.83422735E-3,,,,,-60.550000519E-3,113.1703183E-3,
,,,-60.540001839E-3,50.78297853E-3,,,,,-60.540001839E-3,113.1468788E-3,
,,,-60.530003160E-3,50.78861490E-3,,,,,-60.530003160E-3,113.1296903E-3,
,,,-60.520000756E-3,50.86138844E-3,,,,,-60.520000756E-3,113.1671965E-3,
,,,-60.510002077E-3,50.80962554E-3,,,,,-60.510002077E-3,113.1343842E-3,
,,,-60.500003397E-3,50.83883926E-3,,,,,-60.500003397E-3,113.0843833E-3,
,,,-60.490000993E-3,50.79630017E-3,,,,,-60.490000993E-3,113.1609455E-3,
,,,-60.480002314E-3,50.80655217E-3,,,,,-60.480002314E-3,113.0437553E-3,
,,,-60.470003635E-3,50.85882545E-3,,,,,-60.470003635E-3,113.1343842E-3,
,,,-60.460001230E-3,50.80706254E-3,,,,,-60.460001230E-3,113.1562591E-3,
,,,-60.450002551E-3,50.81833899E-3,,,,,-60.450002551E-3,113.1531298E-3,
,,,-60.440000147E-3,50.84550008E-3,,,,,-60.440000147E-3,113.0781323E-3,
,,,-60.430001467E-3,50.71840063E-3,,,,,-60.430001467E-3,113.1125093E-3,
,,,-60.420002788E-3,50.77631399E-3,,,,,-60.420002788E-3,113.1484434E-3,
,,,-60.410000384E-3,50.84550008E-3,,,,,-60.410000384E-3,113.1968796E-3,
,,,-60.400001705E-3,50.82244053E-3,,,,,-60.400001705E-3,113.0906343E-3,
,,,-60.390003026E-3,50.85472763E-3,,,,,-60.390003026E-3,113.2046953E-3,
,,,-60.380000621E-3,50.83115026E-3,,,,,-60.380000621E-3,113.1734401E-3,
,,,-60.370001942E-3,50.79322681E-3,,,,,-60.370001942E-3,113.1046936E-3,
,,,-60.360003263E-3,50.80706254E-3,,,,,-60.360003263E-3,113.1531298E-3,
,,,-60.350000858E-3,50.75427517E-3,,,,,-60.350000858E-3,113.2046953E-3,
,,,-60.340002179E-3,50.80809072E-3,,,,,-60.340002179E-3,113.1968796E-3,
,,,-60.330003500E-3,50.81936345E-3,,,,,-60.330003500E-3,113.1812558E-3,
,,,-60.320001096E-3,50.78759044E-3,,,,,-60.320001096E-3,113.2296920E-3,
,,,-60.310002416E-3,50.76657608E-3,,,,,-60.310002416E-3,113.1484434E-3,
,,,-60.300000012E-3,50.83166435E-3,,,,,-60.300000012E-3,113.0984426E-3,
,,,-60.290001333E-3,50.78707635E-3,,,,,-60.290001333E-3,113.1046936E-3,
,,,-60.280002654E-3,50.79374090E-3,,,,,-60.280002654E-3,113.1609455E-3,
,,,-60.270000249E-3,50.73531345E-3,,,,,-60.270000249E-3,113.1734401E-3,
,,,-60.260001570E-3,50.76913908E-3,,,,,-60.260001570E-3,113.1250039E-3,
,,,-60.250002891E-3,50.73633790E-3,,,,,-60.250002891E-3,113.1359413E-3,
,,,-60.240000486E-3,50.82090199E-3,,,,,-60.240000486E-3,113.1468788E-3,
,,,-60.230001807E-3,50.80962554E-3,,,,,-60.230001807E-3,113.1343842E-3,
,,,-60.220003128E-3,50.73428899E-3,,,,,-60.220003128E-3,113.1531298E-3,
,,,-60.210000724E-3,50.76709017E-3,,,,,-60.210000724E-3,113.1328195E-3,
,,,-60.200002044E-3,50.70815235E-3,,,,,-60.200002044E-3,113.0984426E-3,
,,,-60.190003365E-3,50.74043944E-3,,,,,-60.190003365E-3,113.0875051E-3,
,,,-60.180000961E-3,50.76760054E-3,,,,,-60.180000961E-3,113.0734459E-3,
,,,-60.170002282E-3,50.77785254E-3,,,,,-60.170002282E-3,113.1265685E-3,
,,,-60.160003603E-3,50.77579990E-3,,,,,-60.160003603E-3,113.1484434E-3,
,,,-60.150001198E-3,50.78348890E-3,,,,,-60.150001198E-3,113.0375043E-3,
,,,-60.140002519E-3,50.79168826E-3,,,,,-60.140002519E-3,113.0296960E-3,
,,,-60.130000114E-3,50.76760054E-3,,,,,-60.130000114E-3,113.1296903E-3,
,,,-60.120001435E-3,50.77785254E-3,,,,,-60.120001435E-3,113.1000072E-3,
,,,-60.110002756E-3,50.76093972E-3,,,,,-60.110002756E-3,113.0671948E-3,
,,,-60.100000352E-3,50.72967708E-3,,,,,-60.100000352E-3,113.1109446E-3,
,,,-60.090001673E-3,50.74043944E-3,,,,,-60.090001673E-3,113.1359413E-3,
,,,-60.080002993E-3,50.77631399E-3,,,,,-60.080002993E-3,113.1109446E-3,
,,,-60.070000589E-3,50.81423745E-3,,,,,-60.070000589E-3,113.0656302E-3,
,,,-60.060001910E-3,50.71071535E-3,,,,,-60.060001910E-3,113.1343842E-3,
,,,-60.050003231E-3,50.74966326E-3,,,,,-60.050003231E-3,113.1343842E-3,
,,,-60.040000826E-3,50.74095353E-3,,,,,-60.040000826E-3,113.1421924E-3,
,,,-60.030002147E-3,50.77631399E-3,,,,,-60.030002147E-3,113.0796969E-3,
,,,-60.020003468E-3,50.74915290E-3,,,,,-60.020003468E-3,113.0781323E-3,
,,,-60.010001063E-3,50.72865263E-3,,,,,-60.010001063E-3,113.0734459E-3,
,,,-60.000002384E-3,50.69072545E-3,,,,,-60.000002384E-3,113.1156310E-3,
,,,-59.989999980E-3,50.78246444E-3,,,,,-59.989999980E-3,113.0609438E-3,
,,,-59.980001301E-3,50.74043944E-3,,,,,-59.980001301E-3,113.1078154E-3,
,,,-59.970002621E-3,50.78553781E-3,,,,,-59.970002621E-3,113.1359413E-3,
,,,-59.960000217E-3,50.76401308E-3,,,,,-59.960000217E-3,113.1656319E-3,
,,,-59.950001538E-3,50.81372708E-3,,,,,-59.950001538E-3,113.1390706E-3,
,,,-59.940002859E-3,50.76760054E-3,,,,,-59.940002859E-3,113.1390706E-3,
,,,-59.930000454E-3,50.74095353E-3,,,,,-59.930000454E-3,113.1406277E-3,
,,,-59.920001775E-3,50.72506517E-3,,,,,-59.920001775E-3,113.1078154E-3,
,,,-59.910003096E-3,50.75068772E-3,,,,,-59.910003096E-3,113.1609455E-3,
,,,-59.900000691E-3,50.69072545E-3,,,,,-59.900000691E-3,113.0906343E-3,
,,,-59.890002012E-3,50.71481317E-3,,,,,-59.890002012E-3,113.1796911E-3,
,,,-59.880003333E-3,50.73070154E-3,,,,,-59.880003333E-3,113.1453216E-3,
,,,-59.870000929E-3,50.74863881E-3,,,,,-59.870000929E-3,113.1015718E-3,
,,,-59.860002249E-3,50.68662763E-3,,,,,-59.860002249E-3,113.0671948E-3,
,,,-59.850003570E-3,50.73531345E-3,,,,,-59.850003570E-3,113.1062582E-3,
,,,-59.840001166E-3,50.76965317E-3,,,,,-59.840001166E-3,113.1250039E-3,
,,,-59.830002487E-3,50.70405081E-3,,,,,-59.830002487E-3,113.0796969E-3,
,,,-59.820000082E-3,50.69790035E-3,,,,,-59.820000082E-3,113.1187528E-3,
,,,-59.810001403E-3,50.72865263E-3,,,,,-59.810001403E-3,113.1328195E-3,
,,,-59.800002724E-3,50.70251599E-3,,,,,-59.800002724E-3,113.0750030E-3,
,,,-59.790000319E-3,50.60206354E-3,,,,,-59.790000319E-3,113.0750030E-3,
,,,-59.780001640E-3,50.70507526E-3,,,,,-59.780001640E-3,113.0843833E-3,
,,,-59.770002961E-3,50.75837672E-3,,,,,-59.770002961E-3,113.0734459E-3,
,,,-59.760000557E-3,50.64870045E-3,,,,,-59.760000557E-3,113.0531281E-3,
,,,-59.750001878E-3,50.76298863E-3,,,,,-59.750001878E-3,113.1421924E-3,
,,,-59.740003198E-3,50.74197799E-3,,,,,-59.740003198E-3,113.1140664E-3,
,,,-59.730000794E-3,50.70917681E-3,,,,,-59.730000794E-3,113.0578220E-3,
,,,-59.720002115E-3,50.71327835E-3,,,,,-59.720002115E-3,113.0609438E-3,
,,,-59.710003436E-3,50.74505135E-3,,,,,-59.710003436E-3,113.0640656E-3,
,,,-59.700001031E-3,50.76196417E-3,,,,,-59.700001031E-3,113.0546927E-3,
,,,-59.690002352E-3,50.71635172E-3,,,,,-59.690002352E-3,113.0718812E-3,
,,,-59.679999948E-3,50.67125335E-3,,,,,-59.679999948E-3,113.0656302E-3,
,,,-59.670001268E-3,50.70866272E-3,,,,,-59.670001268E-3,113.0093783E-3,
,,,-59.660002589E-3,50.70815235E-3,,,,,-59.660002589E-3,113.0671948E-3,
,,,-59.650000185E-3,50.67022517E-3,,,,,-59.650000185E-3,113.0593792E-3,
,,,-59.640001506E-3,50.68919063E-3,,,,,-59.640001506E-3,113.0937561E-3,
,,,-59.630002826E-3,50.70815235E-3,,,,,-59.630002826E-3,113.0593792E-3,
,,,-59.620000422E-3,50.71276426E-3,,,,,-59.620000422E-3,113.1218821E-3,
,,,-59.610001743E-3,50.71122572E-3,,,,,-59.610001743E-3,113.0468845E-3,
,,,-59.600003064E-3,50.65741390E-3,,,,,-59.600003064E-3,113.0671948E-3,
,,,-59.590000659E-3,50.67791417E-3,,,,,-59.590000659E-3,113.0781323E-3,
,,,-59.580001980E-3,50.67484081E-3,,,,,-59.580001980E-3,113.0406335E-3,
,,,-59.570003301E-3,50.74710026E-3,,,,,-59.570003301E-3,113.0734459E-3,
,,,-59.560000896E-3,50.71276426E-3,,,,,-59.560000896E-3,112.9718795E-3,
,,,-59.550002217E-3,50.68560317E-3,,,,,-59.550002217E-3,113.0718812E-3,
,,,-59.540003538E-3,50.73787645E-3,,,,,-59.540003538E-3,113.0312532E-3,
,,,-59.530001134E-3,50.77631399E-3,,,,,-59.530001134E-3,113.0328178E-3,
,,,-59.520002455E-3,50.74863881E-3,,,,,-59.520002455E-3,113.0234450E-3,
,,,-59.510000050E-3,50.73839054E-3,,,,,-59.510000050E-3,113.0500063E-3,
,,,-59.500001371E-3,50.62871426E-3,,,,,-59.500001371E-3,112.9703224E-3,
,,,-59.490002692E-3,50.67945272E-3,,,,,-59.490002692E-3,113.0187586E-3,
,,,-59.480000287E-3,50.77836290E-3,,,,,-59.480000287E-3,113.0531281E-3,
,,,-59.470001608E-3,50.66356435E-3,,,,,-59.470001608E-3,112.9750088E-3,
,,,-59.460002929E-3,50.68406463E-3,,,,,-59.460002929E-3,112.9781306E-3,
,,,-59.450000525E-3,50.71020126E-3,,,,,-59.450000525E-3,112.9968837E-3,
,,,-59.440001845E-3,50.73326454E-3,,,,,-59.440001845E-3,112.9515693E-3,
,,,-59.430003166E-3,50.64460263E-3,,,,,-59.430003166E-3,112.9656285E-3,
,,,-59.420000762E-3,50.69738999E-3,,,,,-59.420000762E-3,112.8890663E-3,
,,,-59.410002083E-3,50.68611354E-3,,,,,-59.410002083E-3,112.9765660E-3,
,,,-59.400003403E-3,50.68713799E-3,,,,,-59.400003403E-3,112.9343808E-3,
,,,-59.390000999E-3,50.67330226E-3,,,,,-59.390000999E-3,113.0046919E-3,
,,,-59.380002320E-3,50.65690354E-3,,,,,-59.380002320E-3,113.0328178E-3,
,,,-59.370003641E-3,50.67791417E-3,,,,,-59.370003641E-3,113.0171940E-3,
,,,-59.360001236E-3,50.66920072E-3,,,,,-59.360001236E-3,112.9609421E-3,
,,,-59.350002557E-3,50.69841444E-3,,,,,-59.350002557E-3,112.9281297E-3,
,,,-59.340000153E-3,50.68252608E-3,,,,,-59.340000153E-3,112.9953191E-3,
,,,-59.330001473E-3,50.74248835E-3,,,,,-59.330001473E-3,112.9968837E-3,
,,,-59.320002794E-3,50.77067763E-3,,,,,-59.320002794E-3,112.9312590E-3,
,,,-59.310000390E-3,50.70610344E-3,,,,,-59.310000390E-3,112.9562557E-3,
,,,-59.300001711E-3,50.73582754E-3,,,,,-59.300001711E-3,112.9015684E-3,
,,,-59.290003031E-3,50.71532726E-3,,,,,-59.290003031E-3,112.9203215E-3,
,,,-59.280000627E-3,50.77375099E-3,,,,,-59.280000627E-3,112.9203215E-3,
,,,-59.270001948E-3,50.71840063E-3,,,,,-59.270001948E-3,112.9203215E-3,
,,,-59.260003269E-3,50.72147772E-3,,,,,-59.260003269E-3,112.9484475E-3,
,,,-59.250000864E-3,50.67586526E-3,,,,,-59.250000864E-3,112.8468812E-3,
,,,-59.240002185E-3,50.69174990E-3,,,,,-59.240002185E-3,112.8890663E-3,
,,,-59.230003506E-3,50.73275045E-3,,,,,-59.230003506E-3,112.9343808E-3,
,,,-59.220001101E-3,50.77682808E-3,,,,,-59.220001101E-3,112.9343808E-3,
,,,-59.210002422E-3,50.76965317E-3,,,,,-59.210002422E-3,112.8890663E-3,
,,,-59.200000018E-3,50.75068772E-3,,,,,-59.200000018E-3,112.9093841E-3,
,,,-59.190001339E-3,50.74607581E-3,,,,,-59.190001339E-3,112.8312573E-3,
,,,-59.180002660E-3,50.71635172E-3,,,,,-59.180002660E-3,112.8937528E-3,
,,,-59.170000255E-3,50.64460263E-3,,,,,-59.170000255E-3,112.8531322E-3,
,,,-59.160001576E-3,50.65331236E-3,,,,,-59.160001576E-3,112.8609404E-3,
,,,-59.150002897E-3,50.72301254E-3,,,,,-59.150002897E-3,112.8609404E-3,
,,,-59.140000492E-3,50.75376481E-3,,,,,-59.140000492E-3,112.8078178E-3,
,,,-59.130001813E-3,50.73326454E-3,,,,,-59.130001813E-3,112.9078194E-3,
,,,-59.120003134E-3,50.67893863E-3,,,,,-59.120003134E-3,112.9156277E-3,
,,,-59.110000730E-3,50.70661381E-3,,,,,-59.110000730E-3,112.8406301E-3,
,,,-59.100002050E-3,50.78092590E-3,,,,,-59.100002050E-3,112.8421947E-3,
,,,-59.090003371E-3,50.74248835E-3,,,,,-59.090003371E-3,112.8812581E-3,
,,,-59.080000967E-3,50.70046335E-3,,,,,-59.080000967E-3,112.7656326E-3,
,,,-59.070002288E-3,50.68713799E-3,,,,,-59.070002288E-3,112.8468812E-3,
,,,-59.060003608E-3,50.69585145E-3,,,,,-59.060003608E-3,112.8421947E-3,
,,,-59.050001204E-3,50.70815235E-3,,,,,-59.050001204E-3,112.8328219E-3,
,,,-59.040002525E-3,50.72250217E-3,,,,,-59.040002525E-3,112.8062531E-3,
,,,-59.030000120E-3,50.69790035E-3,,,,,-59.030000120E-3,112.8046960E-3,
,,,-59.020001441E-3,50.74915290E-3,,,,,-59.020001441E-3,112.8890663E-3,
,,,-59.010002762E-3,50.68713799E-3,,,,,-59.010002762E-3,112.8359437E-3,
,,,-59.000000358E-3,50.80450326E-3,,,,,-59.000000358E-3,112.7734408E-3,
,,,-58.990001678E-3,50.79578981E-3,,,,,-58.990001678E-3,112.7593815E-3,
,,,-58.980002999E-3,50.79168826E-3,,,,,-58.980002999E-3,112.8187552E-3,
,,,-58.970000595E-3,50.75837672E-3,,,,,-58.970000595E-3,112.8218845E-3,
,,,-58.960001916E-3,50.83012581E-3,,,,,-58.960001916E-3,112.8515676E-3,
,,,-58.950003237E-3,50.74454099E-3,,,,,-58.950003237E-3,112.7187535E-3,
,,,-58.940000832E-3,50.76247826E-3,,,,,-58.940000832E-3,112.7703190E-3,
,,,-58.930002153E-3,50.75274035E-3,,,,,-58.930002153E-3,112.7250046E-3,
,,,-58.920003474E-3,50.69585145E-3,,,,,-58.920003474E-3,112.7765700E-3,
,,,-58.910001069E-3,50.71532726E-3,,,,,-58.910001069E-3,112.6812547E-3,
,,,-58.900002390E-3,50.72301254E-3,,,,,-58.900002390E-3,112.7406284E-3,
,,,-58.889999986E-3,50.81577599E-3,,,,,-58.889999986E-3,112.7312556E-3,
,,,-58.880001307E-3,50.67125335E-3,,,,,-58.880001307E-3,112.6750037E-3,
,,,-58.870002627E-3,50.76093972E-3,,,,,-58.870002627E-3,112.7468795E-3,
,,,-58.860000223E-3,50.73531345E-3,,,,,-58.860000223E-3,112.6906276E-3,
,,,-58.850001544E-3,50.77426508E-3,,,,,-58.850001544E-3,112.6984432E-3,
,,,-58.840002865E-3,50.71789026E-3,,,,,-58.840002865E-3,112.7031296E-3,
,,,-58.830000460E-3,50.80245063E-3,,,,,-58.830000460E-3,112.6890704E-3,
,,,-58.820001781E-3,50.80347508E-3,,,,,-58.820001781E-3,112.7781346E-3,
,,,-58.810003102E-3,50.74402690E-3,,,,,-58.810003102E-3,112.6890704E-3,
,,,-58.800000697E-3,50.72608963E-3,,,,,-58.800000697E-3,112.6281321E-3,
