,,,-470.299988985E-3,46.39843479E-3,,,,,-470.299988985E-3,13.0612496E-3,
,,,-470.200002193E-3,46.39531299E-3,,,,,-470.200002193E-3,13.0915623E-3,
,,,-470.100015402E-3,46.33906111E-3,,,,,-470.100015402E-3,13.0218742E-3,
,,,-469.999998808E-3,46.34218663E-3,,,,,-469.999998808E-3,13.0715622E-3,
,,,-469.900012016E-3,46.32968456E-3,,,,,-469.900012016E-3,13.0353123E-3,
,,,-469.799995422E-3,46.32656276E-3,,,,,-469.799995422E-3,13.0493743E-3,
,,,-469.700008631E-3,46.31406069E-3,,,,,-469.700008631E-3,13.0624995E-3,
,,,-469.599992037E-3,46.31406069E-3,,,,,-469.599992037E-3,13.0259376E-3,
,,,-469.500005245E-3,46.29687220E-3,,,,,-469.500005245E-3,13.0593749E-3,
,,,-469.399988651E-3,46.27031088E-3,,,,,-469.399988651E-3,13.0412495E-3,
,,,-469.300001860E-3,46.23906314E-3,,,,,-469.300001860E-3,13.0218742E-3,
,,,-469.200015068E-3,46.26874998E-3,,,,,-469.200015068E-3,13.0540626E-3,
,,,-469.099998474E-3,46.24687508E-3,,,,,-469.099998474E-3,13.0696874E-3,
,,,-469.000011683E-3,46.24218494E-3,,,,,-469.000011683E-3,13.0643742E-3,
,,,-468.899995089E-3,46.19999975E-3,,,,,-468.899995089E-3,13.0387498E-3,
,,,-468.800008297E-3,46.18593678E-3,,,,,-468.800008297E-3,13.0531248E-3,
,,,-468.699991703E-3,46.17343470E-3,,,,,-468.699991703E-3,13.1006250E-3,
,,,-468.600004911E-3,46.14687338E-3,,,,,-468.600004911E-3,13.0640622E-3,
,,,-468.499988317E-3,46.15781084E-3,,,,,-468.499988317E-3,13.0381249E-3,
,,,-468.400001526E-3,46.16406187E-3,,,,,-468.400001526E-3,13.0387498E-3,
,,,-468.300014734E-3,46.20624706E-3,,,,,-468.300014734E-3,13.0537497E-3,
,,,-468.199998140E-3,46.21562362E-3,,,,,-468.199998140E-3,13.0206244E-3,
,,,-468.100011349E-3,46.20781168E-3,,,,,-468.100011349E-3,13.0024999E-3,
,,,-467.999994755E-3,46.20156065E-3,,,,,-467.999994755E-3,13.0231250E-3,
,,,-467.900007963E-3,46.24062404E-3,,,,,-467.900007963E-3,13.0159371E-3,
,,,-467.799991369E-3,46.31093517E-3,,,,,-467.799991369E-3,12.9856244E-3,
,,,-467.700004578E-3,46.28281295E-3,,,,,-467.700004578E-3,12.9703125E-3,
,,,-467.599987984E-3,46.30468786E-3,,,,,-467.599987984E-3,12.9565625E-3,
,,,-467.500001192E-3,46.31406069E-3,,,,,-467.500001192E-3,12.9049998E-3,
,,,-467.400014400E-3,46.36718705E-3,,,,,-467.400014400E-3,12.9434373E-3,
,,,-467.299997807E-3,46.32499814E-3,,,,,-467.299997807E-3,12.9437493E-3,
,,,-467.200011015E-3,46.36718705E-3,,,,,-467.200011015E-3,12.9374992E-3,
,,,-467.099994421E-3,46.37812451E-3,,,,,-467.099994421E-3,12.9384371E-3,
,,,-467.000007629E-3,46.35781050E-3,,,,,-467.000007629E-3,12.9324999E-3,
,,,-466.899991035E-3,46.39999941E-3,,,,,-466.899991035E-3,12.9356245E-3,
,,,-466.800004244E-3,46.36406153E-3,,,,,-466.800004244E-3,12.9481247E-3,
,,,-466.699987650E-3,46.34531215E-3,,,,,-466.699987650E-3,12.8846876E-3,
,,,-466.600000858E-3,46.36874795E-3,,,,,-466.600000858E-3,12.9178120E-3,
,,,-466.500014067E-3,46.36874795E-3,,,,,-466.500014067E-3,12.9559375E-3,
,,,-466.399997473E-3,46.39531299E-3,,,,,-466.399997473E-3,12.9184369E-3,
,,,-466.300010681E-3,46.38125002E-3,,,,,-466.300010681E-3,12.9240621E-3,
,,,-466.199994087E-3,46.33281007E-3,,,,,-466.199994087E-3,12.9453121E-3,
,,,-466.100007296E-3,46.29531130E-3,,,,,-466.100007296E-3,12.9337497E-3,
,,,-465.999990702E-3,46.30156234E-3,,,,,-465.999990702E-3,12.9240621E-3,
,,,-465.900003910E-3,46.29999772E-3,,,,,-465.900003910E-3,12.9087493E-3,
,,,-465.799987316E-3,46.28749937E-3,,,,,-465.799987316E-3,12.8837498E-3,
,,,-465.700000525E-3,46.29375041E-3,,,,,-465.700000525E-3,12.9249999E-3,
,,,-465.600013733E-3,46.27968743E-3,,,,,-465.600013733E-3,12.9418746E-3,
,,,-465.499997139E-3,46.21562362E-3,,,,,-465.499997139E-3,12.9165621E-3,
,,,-465.400010347E-3,46.21562362E-3,,,,,-465.400010347E-3,12.9440622E-3,
,,,-465.299993753E-3,46.22812569E-3,,,,,-465.299993753E-3,12.9374992E-3,
,,,-465.200006962E-3,46.20781168E-3,,,,,-465.200006962E-3,12.9421875E-3,
,,,-465.099990368E-3,46.18281126E-3,,,,,-465.099990368E-3,12.9512493E-3,
,,,-465.000003576E-3,46.18593678E-3,,,,,-465.000003576E-3,12.9309371E-3,
,,,-464.899986982E-3,46.17031291E-3,,,,,-464.899986982E-3,12.9571874E-3,
,,,-464.800000191E-3,46.15155980E-3,,,,,-464.800000191E-3,12.9734371E-3,
,,,-464.700013399E-3,46.13593593E-3,,,,,-464.700013399E-3,12.9856244E-3,
,,,-464.599996805E-3,46.10312358E-3,,,,,-464.599996805E-3,12.9737500E-3,
,,,-464.500010014E-3,46.04531080E-3,,,,,-464.500010014E-3,12.9490625E-3,
,,,-464.399993420E-3,46.09999806E-3,,,,,-464.399993420E-3,12.9371872E-3,
,,,-464.300006628E-3,46.10468820E-3,,,,,-464.300006628E-3,12.9490625E-3,
,,,-464.199990034E-3,46.05312273E-3,,,,,-464.199990034E-3,12.9809370E-3,
,,,-464.100003242E-3,46.08124867E-3,,,,,-464.100003242E-3,12.9903117E-3,
,,,-463.999986649E-3,46.06093466E-3,,,,,-463.999986649E-3,12.9559375E-3,
,,,-463.899999857E-3,46.04531080E-3,,,,,-463.899999857E-3,12.9584372E-3,
,,,-463.800013065E-3,46.07968777E-3,,,,,-463.800013065E-3,12.9740620E-3,
,,,-463.699996471E-3,46.01718485E-3,,,,,-463.699996471E-3,12.9559375E-3,
,,,-463.600009680E-3,46.03124782E-3,,,,,-463.600009680E-3,12.9621867E-3,
,,,-463.499993086E-3,46.00624740E-3,,,,,-463.499993086E-3,12.9568744E-3,
,,,-463.400006294E-3,45.97499967E-3,,,,,-463.400006294E-3,12.9265618E-3,
,,,-463.299989700E-3,46.00312561E-3,,,,,-463.299989700E-3,12.9828118E-3,
,,,-463.200002909E-3,45.97499967E-3,,,,,-463.200002909E-3,12.9512493E-3,
,,,-463.099986315E-3,45.96874863E-3,,,,,-463.099986315E-3,12.9709374E-3,
,,,-462.999999523E-3,45.97499967E-3,,,,,-462.999999523E-3,12.9349995E-3,
,,,-462.900012732E-3,45.98437250E-3,,,,,-462.900012732E-3,12.9456250E-3,
,,,-462.799996138E-3,45.93593627E-3,,,,,-462.799996138E-3,12.9859373E-3,
,,,-462.700009346E-3,45.91250047E-3,,,,,-462.700009346E-3,12.9359374E-3,
,,,-462.599992752E-3,45.92812434E-3,,,,,-462.599992752E-3,12.9465619E-3,
,,,-462.500005960E-3,45.95156014E-3,,,,,-462.500005960E-3,12.9421875E-3,
,,,-462.399989367E-3,45.95781118E-3,,,,,-462.399989367E-3,12.9562495E-3,
,,,-462.300002575E-3,45.94531283E-3,,,,,-462.300002575E-3,12.9987495E-3,
,,,-462.200015783E-3,45.94062269E-3,,,,,-462.200015783E-3,12.9662501E-3,
,,,-462.099999189E-3,45.92031240E-3,,,,,-462.099999189E-3,12.9421875E-3,
,,,-462.000012398E-3,45.89218646E-3,,,,,-462.000012398E-3,12.9431244E-3,
,,,-461.899995804E-3,45.88593543E-3,,,,,-461.899995804E-3,12.9481247E-3,
,,,-461.800009012E-3,45.88124901E-3,,,,,-461.800009012E-3,12.9393749E-3,
,,,-461.699992418E-3,45.85624859E-3,,,,,-461.699992418E-3,12.9109370E-3,
,,,-461.600005627E-3,45.87031156E-3,,,,,-461.600005627E-3,12.9506243E-3,
,,,-461.499989033E-3,45.87812349E-3,,,,,-461.499989033E-3,12.9618747E-3,
,,,-461.400002241E-3,45.85937411E-3,,,,,-461.400002241E-3,12.9365623E-3,
,,,-461.300015450E-3,45.89218646E-3,,,,,-461.300015450E-3,12.9340626E-3,
,,,-461.199998856E-3,45.84062472E-3,,,,,-461.199998856E-3,12.9265618E-3,
,,,-461.100012064E-3,45.83124816E-3,,,,,-461.100012064E-3,12.9093751E-3,
,,,-460.999995470E-3,45.87187245E-3,,,,,-460.999995470E-3,12.9046869E-3,
,,,-460.900008678E-3,45.84531114E-3,,,,,-460.900008678E-3,12.9243750E-3,
,,,-460.799992085E-3,45.86093500E-3,,,,,-460.799992085E-3,12.9371872E-3,
,,,-460.700005293E-3,45.81562430E-3,,,,,-460.700005293E-3,12.9234372E-3,
,,,-460.599988699E-3,45.82343623E-3,,,,,-460.599988699E-3,12.9243750E-3,
,,,-460.500001907E-3,45.84687203E-3,,,,,-460.500001907E-3,12.9403118E-3,
,,,-460.400015116E-3,45.84218562E-3,,,,,-460.400015116E-3,12.9006244E-3,
,,,-460.299998522E-3,45.83281279E-3,,,,,-460.299998522E-3,12.9165621E-3,
,,,-460.200011730E-3,45.81093788E-3,,,,,-460.200011730E-3,12.9168751E-3,
,,,-460.099995136E-3,45.78749835E-3,,,,,-460.099995136E-3,12.9259368E-3,
,,,-460.000008345E-3,45.80937326E-3,,,,,-460.000008345E-3,12.9271876E-3,
,,,-459.899991751E-3,45.85780948E-3,,,,,-459.899991751E-3,12.9328119E-3,
,,,-459.800004959E-3,45.83906010E-3,,,,,-459.800004959E-3,12.9196867E-3,
,,,-459.699988365E-3,45.81874982E-3,,,,,-459.699988365E-3,12.9459370E-3,
,,,-459.600001574E-3,45.81874982E-3,,,,,-459.600001574E-3,12.9299993E-3,
,,,-459.500014782E-3,45.75781152E-3,,,,,-459.500014782E-3,12.8821870E-3,
,,,-459.399998188E-3,45.80468684E-3,,,,,-459.399998188E-3,12.8825000E-3,
,,,-459.300011396E-3,45.82031071E-3,,,,,-459.300011396E-3,12.8999995E-3,
,,,-459.199994802E-3,45.82187533E-3,,,,,-459.199994802E-3,12.8887501E-3,
,,,-459.100008011E-3,45.80468684E-3,,,,,-459.100008011E-3,12.8556248E-3,
,,,-458.999991417E-3,45.80000043E-3,,,,,-458.999991417E-3,12.8984367E-3,
,,,-458.900004625E-3,45.80000043E-3,,,,,-458.900004625E-3,12.8868744E-3,
,,,-458.799988031E-3,45.82343623E-3,,,,,-458.799988031E-3,12.8503125E-3,
,,,-458.700001240E-3,45.83124816E-3,,,,,-458.700001240E-3,12.8762498E-3,
,,,-458.600014448E-3,45.80937326E-3,,,,,-458.600014448E-3,12.8715625E-3,
,,,-458.499997854E-3,45.80468684E-3,,,,,-458.499997854E-3,12.9121868E-3,
,,,-458.400011063E-3,45.78906298E-3,,,,,-458.400011063E-3,12.8715625E-3,
,,,-458.299994469E-3,45.74374855E-3,,,,,-458.299994469E-3,12.8874993E-3,
,,,-458.200007677E-3,45.72968557E-3,,,,,-458.200007677E-3,12.8837498E-3,
,,,-458.099991083E-3,45.73749751E-3,,,,,-458.099991083E-3,12.9353125E-3,
,,,-458.000004292E-3,45.70937529E-3,,,,,-458.000004292E-3,12.9471868E-3,
,,,-457.899987698E-3,45.67968473E-3,,,,,-457.899987698E-3,12.8856245E-3,
,,,-457.800000906E-3,45.61875015E-3,,,,,-457.800000906E-3,12.9353125E-3,
,,,-457.700014114E-3,45.55781186E-3,,,,,-457.700014114E-3,12.9403118E-3,
,,,-457.599997520E-3,45.54374889E-3,,,,,-457.599997520E-3,12.9443742E-3,
,,,-457.500010729E-3,45.50155997E-3,,,,,-457.500010729E-3,12.9574994E-3,
,,,-457.399994135E-3,45.47655955E-3,,,,,-457.399994135E-3,12.9578123E-3,
,,,-457.300007343E-3,45.46718672E-3,,,,,-457.300007343E-3,12.9296873E-3,
,,,-457.199990749E-3,45.42812333E-3,,,,,-457.199990749E-3,12.9509373E-3,
,,,-457.100003958E-3,45.38124800E-3,,,,,-457.100003958E-3,12.9228123E-3,
,,,-456.999987364E-3,45.39687559E-3,,,,,-456.999987364E-3,12.9768746E-3,
,,,-456.900000572E-3,45.36249861E-3,,,,,-456.900000572E-3,12.9728122E-3,
,,,-456.800013781E-3,45.37187517E-3,,,,,-456.800013781E-3,12.9921874E-3,
,,,-456.699997187E-3,45.39375007E-3,,,,,-456.699997187E-3,13.0084371E-3,
,,,-456.600010395E-3,45.36093771E-3,,,,,-456.600010395E-3,12.9665621E-3,
,,,-456.499993801E-3,45.31874880E-3,,,,,-456.499993801E-3,12.9743749E-3,
,,,-456.400007010E-3,45.38281262E-3,,,,,-456.400007010E-3,12.9812500E-3,
,,,-456.299990416E-3,45.34687474E-3,,,,,-456.299990416E-3,12.9812500E-3,
,,,-456.200003624E-3,45.34531012E-3,,,,,-456.200003624E-3,12.9740620E-3,
,,,-456.099987030E-3,45.32968625E-3,,,,,-456.099987030E-3,12.9671870E-3,
,,,-456.000000238E-3,45.31874880E-3,,,,,-456.000000238E-3,12.9831247E-3,
,,,-455.900013447E-3,45.34374923E-3,,,,,-455.900013447E-3,12.9450001E-3,
,,,-455.799996853E-3,45.32656074E-3,,,,,-455.799996853E-3,12.9221873E-3,
,,,-455.700010061E-3,45.35781220E-3,,,,,-455.700010061E-3,12.9628126E-3,
,,,-455.599993467E-3,45.36405951E-3,,,,,-455.599993467E-3,12.9690617E-3,
,,,-455.500006676E-3,45.36093771E-3,,,,,-455.500006676E-3,12.9621867E-3,
,,,-455.399990082E-3,45.36562413E-3,,,,,-455.399990082E-3,12.9681248E-3,
,,,-455.300003290E-3,45.34531012E-3,,,,,-455.300003290E-3,12.9546868E-3,
,,,-455.199986696E-3,45.35000026E-3,,,,,-455.199986696E-3,12.9362494E-3,
,,,-455.099999905E-3,45.35000026E-3,,,,,-455.099999905E-3,12.9321869E-3,
,,,-455.000013113E-3,45.31874880E-3,,,,,-455.000013113E-3,12.8978118E-3,
,,,-454.899996519E-3,45.34687474E-3,,,,,-454.899996519E-3,12.9228123E-3,
,,,-454.800009727E-3,45.30781135E-3,,,,,-454.800009727E-3,12.9349995E-3,
,,,-454.699993134E-3,45.36405951E-3,,,,,-454.699993134E-3,12.9081244E-3,
,,,-454.600006342E-3,45.39531097E-3,,,,,-454.600006342E-3,12.9093751E-3,
,,,-454.499989748E-3,45.36249861E-3,,,,,-454.499989748E-3,12.9046869E-3,
,,,-454.400002956E-3,45.36874965E-3,,,,,-454.400002956E-3,12.9071875E-3,
,,,-454.299986362E-3,45.34687474E-3,,,,,-454.299986362E-3,12.8899999E-3,
,,,-454.199999571E-3,45.35000026E-3,,,,,-454.199999571E-3,12.9025001E-3,
,,,-454.100012779E-3,45.37968710E-3,,,,,-454.100012779E-3,12.8849996E-3,
,,,-453.999996185E-3,45.36249861E-3,,,,,-453.999996185E-3,12.9012493E-3,
,,,-453.900009394E-3,45.36249861E-3,,,,,-453.900009394E-3,12.9187498E-3,
,,,-453.799992800E-3,45.34062371E-3,,,,,-453.799992800E-3,12.9018743E-3,
,,,-453.700006008E-3,45.37187517E-3,,,,,-453.700006008E-3,12.8856245E-3,
,,,-453.599989414E-3,45.33437267E-3,,,,,-453.599989414E-3,12.8843747E-3,
,,,-453.500002623E-3,45.31718791E-3,,,,,-453.500002623E-3,12.8506245E-3,
,,,-453.400015831E-3,45.34374923E-3,,,,,-453.400015831E-3,12.8706247E-3,
,,,-453.299999237E-3,45.32030970E-3,,,,,-453.299999237E-3,12.8762498E-3,
,,,-453.200012445E-3,45.31406239E-3,,,,,-453.200012445E-3,12.8734373E-3,
,,,-453.099995852E-3,45.30312493E-3,,,,,-453.099995852E-3,12.8856245E-3,
,,,-453.000009060E-3,45.27655989E-3,,,,,-453.000009060E-3,12.8796874E-3,
,,,-452.899992466E-3,45.31874880E-3,,,,,-452.899992466E-3,12.9012493E-3,
,,,-452.800005674E-3,45.28281093E-3,,,,,-452.800005674E-3,12.8846876E-3,
,,,-452.699989080E-3,45.32812536E-3,,,,,-452.699989080E-3,12.9121868E-3,
,,,-452.600002289E-3,45.29999942E-3,,,,,-452.600002289E-3,12.8668742E-3,
,,,-452.500015497E-3,45.31874880E-3,,,,,-452.500015497E-3,12.8750000E-3,
,,,-452.399998903E-3,45.32499984E-3,,,,,-452.399998903E-3,12.8687499E-3,
,,,-452.300012112E-3,45.29218748E-3,,,,,-452.300012112E-3,12.8834369E-3,
,,,-452.199995518E-3,45.26874796E-3,,,,,-452.199995518E-3,12.8431246E-3,
,,,-452.100008726E-3,45.25624961E-3,,,,,-452.100008726E-3,12.8518743E-3,
,,,-451.999992132E-3,45.23124918E-3,,,,,-451.999992132E-3,12.8284376E-3,
,,,-451.900005341E-3,45.26093602E-3,,,,,-451.900005341E-3,12.8528122E-3,
,,,-451.799988747E-3,45.25468498E-3,,,,,-451.799988747E-3,12.8743751E-3,
,,,-451.700001955E-3,45.21874711E-3,,,,,-451.700001955E-3,12.8840618E-3,
,,,-451.600015163E-3,45.25624961E-3,,,,,-451.600015163E-3,12.8759369E-3,
,,,-451.499998569E-3,45.22343725E-3,,,,,-451.499998569E-3,12.8325000E-3,
,,,-451.400011778E-3,45.21562532E-3,,,,,-451.400011778E-3,12.8684370E-3,
,,,-451.299995184E-3,45.22187263E-3,,,,,-451.299995184E-3,12.8565626E-3,
,,,-451.200008392E-3,45.22499815E-3,,,,,-451.200008392E-3,12.8571875E-3,
,,,-451.099991798E-3,45.21874711E-3,,,,,-451.099991798E-3,12.8493747E-3,
,,,-451.000005007E-3,45.18906027E-3,,,,,-451.000005007E-3,12.8259370E-3,
,,,-450.899988413E-3,45.18437386E-3,,,,,-450.899988413E-3,12.8478119E-3,
,,,-450.800001621E-3,45.17031088E-3,,,,,-450.800001621E-3,12.8868744E-3,
,,,-450.700014830E-3,45.11249810E-3,,,,,-450.700014830E-3,12.8662493E-3,
,,,-450.599998236E-3,45.15312240E-3,,,,,-450.599998236E-3,12.8687499E-3,
,,,-450.500011444E-3,45.16405985E-3,,,,,-450.500011444E-3,12.8565626E-3,
,,,-450.399994850E-3,45.13124749E-3,,,,,-450.399994850E-3,12.8874993E-3,
,,,-450.300008059E-3,45.14062405E-3,,,,,-450.300008059E-3,12.8818750E-3,
,,,-450.199991465E-3,45.10312527E-3,,,,,-450.199991465E-3,12.8793744E-3,
,,,-450.100004673E-3,45.07656023E-3,,,,,-450.100004673E-3,12.8643746E-3,
,,,-449.999988079E-3,45.07812485E-3,,,,,-449.999988079E-3,12.8990626E-3,
,,,-449.900001287E-3,45.06874830E-3,,,,,-449.900001287E-3,12.9074994E-3,
,,,-449.800014496E-3,45.11874914E-3,,,,,-449.800014496E-3,12.9424995E-3,
,,,-449.699997902E-3,45.04218698E-3,,,,,-449.699997902E-3,12.8881242E-3,
,,,-449.600011110E-3,45.03906146E-3,,,,,-449.600011110E-3,12.8724994E-3,
,,,-449.499994516E-3,45.06093636E-3,,,,,-449.499994516E-3,12.8734373E-3,
,,,-449.400007725E-3,45.04218698E-3,,,,,-449.400007725E-3,12.8590623E-3,
,,,-449.299991131E-3,45.03593594E-3,,,,,-449.299991131E-3,12.9100000E-3,
,,,-449.200004339E-3,44.94999722E-3,,,,,-449.200004339E-3,12.8815621E-3,
,,,-449.099987745E-3,45.00156268E-3,,,,,-449.099987745E-3,12.8906248E-3,
,,,-449.000000954E-3,44.98749971E-3,,,,,-449.000000954E-3,12.8812501E-3,
,,,-448.900014162E-3,44.97187212E-3,,,,,-448.900014162E-3,12.8734373E-3,
,,,-448.799997568E-3,44.97656226E-3,,,,,-448.799997568E-3,12.9246870E-3,
,,,-448.700010777E-3,44.98124868E-3,,,,,-448.700010777E-3,12.8968749E-3,
,,,-448.599994183E-3,44.95156184E-3,,,,,-448.599994183E-3,12.9096871E-3,
,,,-448.500007391E-3,44.96093467E-3,,,,,-448.500007391E-3,12.8556248E-3,
,,,-448.399990797E-3,44.92812231E-3,,,,,-448.399990797E-3,12.8765618E-3,
,,,-448.300004005E-3,44.94999722E-3,,,,,-448.300004005E-3,12.8818750E-3,
,,,-448.199987411E-3,44.95937377E-3,,,,,-448.199987411E-3,12.8803123E-3,
,,,-448.100000620E-3,44.97812316E-3,,,,,-448.100000620E-3,12.8431246E-3,
,,,-448.000013828E-3,45.01093552E-3,,,,,-448.000013828E-3,12.8528122E-3,
,,,-447.899997234E-3,44.98749971E-3,,,,,-447.899997234E-3,12.7984369E-3,
,,,-447.800010443E-3,45.04374787E-3,,,,,-447.800010443E-3,12.8290625E-3,
,,,-447.699993849E-3,45.06562278E-3,,,,,-447.699993849E-3,12.8037501E-3,
,,,-447.600007057E-3,45.11406273E-3,,,,,-447.600007057E-3,12.8218746E-3,
,,,-447.499990463E-3,45.11093721E-3,,,,,-447.499990463E-3,12.7921868E-3,
,,,-447.400003672E-3,45.13593763E-3,,,,,-447.400003672E-3,12.7840620E-3,
,,,-447.299987078E-3,45.15000060E-3,,,,,-447.299987078E-3,12.8028123E-3,
,,,-447.200000286E-3,45.17187551E-3,,,,,-447.200000286E-3,12.8106251E-3,
,,,-447.100013494E-3,45.17812282E-3,,,,,-447.100013494E-3,12.7724996E-3,
,,,-446.999996901E-3,45.19375041E-3,,,,,-446.999996901E-3,12.7721876E-3,
,,,-446.900010109E-3,45.13749853E-3,,,,,-446.900010109E-3,12.7399992E-3,
,,,-446.799993515E-3,45.16093805E-3,,,,,-446.799993515E-3,12.7271870E-3,
,,,-446.700006723E-3,45.19062489E-3,,,,,-446.700006723E-3,12.7643747E-3,
,,,-446.599990129E-3,45.15000060E-3,,,,,-446.599990129E-3,12.7631249E-3,
,,,-446.500003338E-3,45.13906315E-3,,,,,-446.500003338E-3,12.7412500E-3,
,,,-446.399986744E-3,45.14062405E-3,,,,,-446.399986744E-3,12.7268750E-3,
,,,-446.299999952E-3,45.15156150E-3,,,,,-446.299999952E-3,12.7306245E-3,
,,,-446.200013161E-3,45.12812570E-3,,,,,-446.200013161E-3,12.7731245E-3,
,,,-446.099996567E-3,45.12187466E-3,,,,,-446.099996567E-3,12.7668744E-3,
,,,-446.000009775E-3,45.13593763E-3,,,,,-446.000009775E-3,12.7596874E-3,
,,,-445.899993181E-3,45.08125037E-3,,,,,-445.899993181E-3,12.7437497E-3,
,,,-445.800006390E-3,45.10781169E-3,,,,,-445.800006390E-3,12.7465622E-3,
,,,-445.699989796E-3,45.08125037E-3,,,,,-445.699989796E-3,12.7378125E-3,
,,,-445.600003004E-3,45.05155981E-3,,,,,-445.600003004E-3,12.7190622E-3,
,,,-445.500016212E-3,45.09374872E-3,,,,,-445.500016212E-3,12.7406251E-3,
,,,-445.399999619E-3,45.05468532E-3,,,,,-445.399999619E-3,12.7893742E-3,
,,,-445.300012827E-3,45.03124952E-3,,,,,-445.300012827E-3,12.7418749E-3,
,,,-445.199996233E-3,45.06718740E-3,,,,,-445.199996233E-3,12.7956243E-3,
,,,-445.100009441E-3,45.02031207E-3,,,,,-445.100009441E-3,12.7687501E-3,
,,,-444.999992847E-3,44.97187212E-3,,,,,-444.999992847E-3,12.7665624E-3,
,,,-444.900006056E-3,45.00156268E-3,,,,,-444.900006056E-3,12.7709368E-3,
,,,-444.799989462E-3,44.98906061E-3,,,,,-444.799989462E-3,12.7625000E-3,
,,,-444.700002670E-3,45.01406103E-3,,,,,-444.700002670E-3,12.7418749E-3,
,,,-444.600015879E-3,44.96875033E-3,,,,,-444.600015879E-3,12.7403121E-3,
,,,-444.499999285E-3,44.96093467E-3,,,,,-444.499999285E-3,12.7649996E-3,
,,,-444.400012493E-3,44.97343674E-3,,,,,-444.400012493E-3,12.7621870E-3,
,,,-444.299995899E-3,44.93593797E-3,,,,,-444.299995899E-3,12.7415620E-3,
,,,-444.200009108E-3,44.93749887E-3,,,,,-444.200009108E-3,12.7834370E-3,
,,,-444.099992514E-3,44.90624741E-3,,,,,-444.099992514E-3,12.7965622E-3,
,,,-444.000005722E-3,44.85468566E-3,,,,,-444.000005722E-3,12.7771869E-3,
,,,-443.899989128E-3,44.87030953E-3,,,,,-443.899989128E-3,12.7825001E-3,
,,,-443.800002337E-3,44.90000010E-3,,,,,-443.800002337E-3,12.7825001E-3,
,,,-443.700015545E-3,44.89062354E-3,,,,,-443.700015545E-3,12.7984369E-3,
,,,-443.599998951E-3,44.86562312E-3,,,,,-443.599998951E-3,12.7684372E-3,
,,,-443.500012159E-3,44.83593628E-3,,,,,-443.500012159E-3,12.7665624E-3,
,,,-443.399995565E-3,44.85781118E-3,,,,,-443.399995565E-3,12.7887493E-3,
,,,-443.300008774E-3,44.83437538E-3,,,,,-443.300008774E-3,12.7453124E-3,
,,,-443.199992180E-3,44.85625029E-3,,,,,-443.199992180E-3,12.7668744E-3,
,,,-443.100005388E-3,44.82187331E-3,,,,,-443.100005388E-3,12.7696870E-3,
,,,-442.999988794E-3,44.83593628E-3,,,,,-442.999988794E-3,12.7856247E-3,
,,,-442.900002003E-3,44.82968524E-3,,,,,-442.900002003E-3,12.7971871E-3,
,,,-442.800015211E-3,44.82031241E-3,,,,,-442.800015211E-3,12.7668744E-3,
,,,-442.699998617E-3,44.83749717E-3,,,,,-442.699998617E-3,12.7449995E-3,
,,,-442.600011826E-3,44.82655972E-3,,,,,-442.600011826E-3,12.7818743E-3,
,,,-442.499995232E-3,44.80624944E-3,,,,,-442.499995232E-3,12.7703119E-3,
,,,-442.400008440E-3,44.80156302E-3,,,,,-442.400008440E-3,12.7415620E-3,
,,,-442.299991846E-3,44.82812434E-3,,,,,-442.299991846E-3,12.7312494E-3,
,,,-442.200005054E-3,44.84218732E-3,,,,,-442.200005054E-3,12.7771869E-3,
,,,-442.099988461E-3,44.77343708E-3,,,,,-442.099988461E-3,12.7599994E-3,
,,,-442.000001669E-3,44.77187246E-3,,,,,-442.000001669E-3,12.7409371E-3,
,,,-441.900014877E-3,44.78437454E-3,,,,,-441.900014877E-3,12.7324993E-3,
,,,-441.799998283E-3,44.79062557E-3,,,,,-441.799998283E-3,12.7368746E-3,
,,,-441.700011492E-3,44.78124902E-3,,,,,-441.700011492E-3,12.7506247E-3,
,,,-441.599994898E-3,44.77656260E-3,,,,,-441.599994898E-3,12.7565619E-3,
,,,-441.500008106E-3,44.74218562E-3,,,,,-441.500008106E-3,12.7546871E-3,
,,,-441.399991512E-3,44.74999756E-3,,,,,-441.399991512E-3,12.7746873E-3,
,,,-441.300004721E-3,44.73281279E-3,,,,,-441.300004721E-3,12.7568748E-3,
,,,-441.199988127E-3,44.73281279E-3,,,,,-441.199988127E-3,12.7524994E-3,
,,,-441.100001335E-3,44.75312307E-3,,,,,-441.100001335E-3,12.7281249E-3,
,,,-441.000014544E-3,44.74375024E-3,,,,,-441.000014544E-3,12.7349999E-3,
,,,-440.899997950E-3,44.75468770E-3,,,,,-440.899997950E-3,12.7481250E-3,
,,,-440.800011158E-3,44.75937411E-3,,,,,-440.800011158E-3,12.7443746E-3,
,,,-440.699994564E-3,44.75312307E-3,,,,,-440.699994564E-3,12.7659375E-3,
,,,-440.600007772E-3,44.75156218E-3,,,,,-440.600007772E-3,12.7665624E-3,
,,,-440.499991179E-3,44.73749921E-3,,,,,-440.499991179E-3,12.7265621E-3,
,,,-440.400004387E-3,44.73906010E-3,,,,,-440.400004387E-3,12.7475001E-3,
,,,-440.299987793E-3,44.71718520E-3,,,,,-440.299987793E-3,12.7106244E-3,
,,,-440.200001001E-3,44.72499713E-3,,,,,-440.200001001E-3,12.7071869E-3,
,,,-440.100014210E-3,44.75468770E-3,,,,,-440.100014210E-3,12.7137499E-3,
,,,-439.999997616E-3,44.75781322E-3,,,,,-439.999997616E-3,12.7209369E-3,
